Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
6f4a9514d698e1d3aff963e796835365b87114c55d5300d07850823b3913540addb88dfad589a19b74838d9c9e7f65533ab41f88dcde48523f87c00454ab0ab6,2020-01-04T18:28:33Z,2020-01-04T18:53:51Z,15774.0,13237.0,9.827320945677245,5347.76902887139,5262.467191601049
32ee141cb014ca2fcb6ea925b132ed9c675daac71d7ec3c2bfdf8af0dd1f1722d84933a92c56e325c317f6a95dec5d7c6549fc7cb7081cefe5fda4ee119e1e29,2019-03-23T14:56:07Z,2019-03-23T19:13:32Z,15948.0,12063.0,5.188151197009464,2972.4409448818897,1709.3175853018372
81d19ed9bde00a9a578ad427b6a46c40f429c134b824700d6f1295c17be2126e59119b94cc4425fd63ce62ba2fc734a1dab4ab70be3fac562f647a8e1afd020d,2021-01-11T15:09:33Z,2021-01-11T18:11:58Z,10945.0,9741.0,8.24920588761632,6443.5695538057735,6437.007874015747
5d6c0b5c6722f27b867414a2c3d1c00a183cf816d08ce3c9aa6237d62c747a5aec70c54fd1632b63e5f054f0d186772be662719c6af4ce07341fb9075b12ff46,2020-12-18T13:15:04Z,2020-12-18T16:54:35Z,13170.0,11254.0,6.433826453511492,3185.6955380577424,3185.6955380577424
c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2020-10-17T21:55:26Z,2020-10-18T00:19:53Z,8668.0,7941.0,5.260491231209735,2765.7480314960626,2765.7480314960626
5f0319ee6ce3261c5a9aa3778882f8922c63ec743ceb2eefca99787186854be40ced9c20829bafd8acf94f899e5229b8cca6181ddf683f7ec6b8d509faa3da27,2019-06-22T19:22:55Z,2019-06-22T20:55:42Z,5567.0,5069.0,3.1977687803229142,2700.1312335958,1893.044619422572
abef7ea0cd6179f108bfaf0a5d050d500dcb4b21c1cfac8535a04c4424b1355f7748d0fe02a3bd9885ba4e3e74ba9c73174e5af8aa4561526bfac783a1773b88,2019-09-05T14:05:32Z,2019-09-05T15:13:47Z,9319.0,6032.0,2.405445945677245,1751.9685039370077,295.2755905511811
fb40367915151b1dc7f8efc4d4f743d4551ad1c239238b36e8a582e46c615d69f04888b941f84f937738ef93363d166b67b381bd709cc9a9101f08b6d92d5116,2018-05-21T20:31:22Z,2018-05-22T02:00:06Z,19724.0,14430.0,11.845559432911795,3215.2230971128606,3795.9317585301833
a73b51748d119dcb3afc91d05e8b8de91f6d8041019f9972d8720087152e5d321e6ff6072138dc9d3822baa88151c84e9e9eb99bf608179aaa7be48420952610,2021-01-11T18:06:35Z,2021-01-11T22:28:03Z,15688.0,6945.0,1.9133696711206551,501.9685039370078,1673.2283464566926
5668f1873e3a96bc8cc9046657a3ea0acd3d9d2ff7cd9cd67c9726176806d0d36e4e0a116ba6ecd9363888ebff280810443f26a4f3e8f963f9f7cceb35f570c4,2020-03-12T14:55:57Z,2020-03-12T18:12:20Z,11783.0,9739.0,6.099392050425514,4891.7322834645665,5183.727034120734
721267d6e945c1b7b73e07f18be775d41e926a2c19c2a9603d143db598ca2e0a294778fd2d5d99e35a980bc7701fadad70adfdc02451a6f32610db7f01958bd6,2018-05-20T15:26:44Z,2018-05-20T15:31:22Z,278.0,278.0,0.2156095899944325,26.246719160104984,13.123359580052492
2231c1d9e48f9bc04fe2051c9e9d8c15817a2023500a35219b0ee04987361cc9651024d7520947ecdfcbdcf23f4e9a549df3c49fa7af71311416b0998262bacd,2021-02-02T17:55:57Z,2021-02-02T22:57:32Z,18095.0,13904.0,12.521052055993,4596.456692913385,4990.15748031496
6e0bac91169be01d9c324de585c59d473c4bc80e10e2802c951b603f29786c627bd27dffabdaac305e4df9524c899e35169823ce48e54f47e2aa71b470fb1d0e,2019-05-22T13:06:52Z,2019-05-22T17:28:41Z,15709.0,12646.0,31.032153473713514,10187.007874015748,10173.884514435695
ca2f8a93dee5e9619af002c4a4bd5197e00d67893e2874967107c52e7a9d981c971c120718d107b2421e4d1c583bc151771837da3172d978c44eee2fc41ec010,2019-11-25T19:24:13Z,2019-11-25T22:40:41Z,11788.0,11147.0,6.547326115485563,3044.6194225721783,3051.1811023622045
1fa59db2b5f43562527581d6d01143cadbda829285708e5a9ca3dd38e56de098de1b10129f0413c40b170b79f159df196503590b36a2bc5775a993a3c502dc5a,2017-08-09T13:04:38Z,2017-08-09T14:23:00Z,5446.0,3538.0,3.134606398631989,2759.1863517060365,1650.2624671916008
5dd025303ec0d1bd0406c6d37734732c1f2418346dc5eeb653a15868480757b4e89f79faa3d783e6e71f39643af2542b14e8ae04f862052b51c625cc01b4dbbc,2019-09-08T13:16:57Z,2019-09-08T17:00:06Z,13389.0,11167.0,4.861055187703809,3290.6824146981626,4701.443569553805
65a89e508618ff04ef5c4cf8fb931a66b7bcc81de9617cfe4db97812f7395548f1a36c0d1190c5791305976e338f63b945602d53624c178c7de38d5e3aa6da76,2019-06-23T14:01:40Z,2019-06-23T18:03:27Z,14507.0,12981.0,7.901610842678755,3038.0577427821518,3041.338582677165
acb06d407c2ccf0b9d67ee692758cee7ec801129965491bbcb7e76a83bb71a831cb15282c0b7c6aba9ff962983a863cc83342c55131d602969818755e553dca0,2020-06-13T13:50:48Z,2020-06-13T14:54:37Z,7125.0,6837.0,5.352795921816591,2929.7900262467188,2942.9133858267714
883105d8637a37bdab5464bc49251aa5cfaad18fd72da5771aaf53c5d9a3643e942f3e5a9c6884eafd410ce0cf3819b0e589e8222518017153a8c9a2376b60ce,2016-06-13T21:15:28Z,2016-06-14T00:53:26Z,13078.0,5909.0,7.482216356478166,383.8582677165354,1925.8530183727032
81b8981cee26caa79b04c3db2139b65beb9d77736fc44cc9cd12d365775447328864a2a9da64a8f31420852d30350f4d02b6d4199ec183ad76ee93d8ac2d1b5b,2018-11-03T17:21:26Z,2018-11-03T20:35:51Z,11665.0,9230.0,4.584967539568917,2040.6824146981626,2030.8398950131232
cfa7beaa67f279e924f8f210c5eb6699f9719d31ac7ba088f18397e80b5bbb47ae2471ae9a4d0ed7fc6351782279c6628e16bd5acc56245e52cc42a1b144309a,2020-07-17T20:58:09Z,2020-07-17T23:26:33Z,8905.0,8748.0,7.394733506323073,3799.2125984251966,3828.7401574803143
880358980d58b390880786f6b2a64727cc098bf6f2c514dd6f219000b245f6467e70886c66cec862807f048814ff1667050603b0c06b76018610fc3bb7a5cc6e,2018-04-22T14:34:50Z,2018-04-22T18:19:46Z,13496.0,10009.0,7.545763988308279,2404.8556430446192,2601.7060367454064
75b6fdd89b344c002fdf92f9002f3fa00cd8f7ef19b666411c491451b47c6d4dd1e2cf5960ec7a5b863076cba01af53a2453350a0fa441574ba6188435dac040,2019-10-15T13:26:45Z,2019-10-15T15:58:15Z,9090.0,8302.0,5.197030591346535,3054.4619422572177,3057.7427821522306
c676c355d09ba54fd85dd2be1e4af14be12e2315d2bb1913c1dc1b3c4261eb4bc249ce093469bbf4fdf747140d3af0ed329c1eb9757c73c0022a542552bcda30,2018-11-22T20:20:16Z,2018-11-22T20:42:10Z,6139.0,5845.0,6.394344527956733,7119.422572178477,6115.485564304461
c5684f07c3c6ece9cbd927d25118aac07e1a9c04c472d4005c6cd4a6ca6021574de54f6996318d14ead3c5c92f172c267941f5e69754087a0fda71173fbe7287,2017-02-18T22:32:28Z,2017-02-18T23:01:10Z,6792.0,3074.0,2.336399178795832,2326.1154855643044,1420.6036745406823
6f66526cbb3cc33653f2bc9f25edbbc57a8d4a6962f9f0a58f0081ceb6329fd76bd826ba51aa24d241a84947afd37c5035dd9a8087b40f271daf07f6427c33b0,2019-11-15T20:08:42Z,2019-11-15T21:42:17Z,6162.0,6106.0,2.210341605026644,1978.346456692913,590.5511811023622
2f56e9581415dbfe6f0e11337cb1638c94efc5de64b121893ee16844e1d19b61d591bfd016c46e993b5e7e5d6faebbce7014f0af9c2fff2b7dc0233f55eb2382,2019-09-14T13:18:14Z,2019-09-14T16:48:04Z,12590.0,9516.0,5.746620983456613,3576.115485564304,3579.3963254593173
7f9cdf1303537bccb3ef690447b10ac04ef02ca5a0c6c4962c2a0f5469b4f858575c4a88ccce3f7d209c011a37b75e961bba23d0f72626ea708e3fb262f67767,2019-10-19T13:37:32Z,2019-10-19T16:55:22Z,11870.0,9322.0,4.79523955102203,2949.4750656167976,3011.811023622047
0134cc89aee38eb6ba27091fb8fecfdf7209298177d49ac7a6966d9e52679798ee67a15593d8a404873745ddd072ffe507fc058fa76db048dffc133b2acbaf32,2020-06-01T12:54:42Z,2020-06-01T13:15:05Z,1224.0,1224.0,0.6985952040085898,19.685039370078737,141.0761154855643
9a46e130040dfb28d6e387ef49105fb8e48a0c6b0f1b13485ca5c0804f4fbb5d03be40e0452fe8c6467ba440c107826cd2858e14351e07c42691ffeccd0796bf,2019-06-18T13:30:10Z,2019-06-18T15:11:10Z,6060.0,6060.0,2.384424958243856,3300.5249343832015,1929.1338582677163
6a387ef64b6c20d308a75905c884e7cb36e5f0294e74bb802848601df328d2aab6f1381c285699c29c8022bc7cff0c9c448262343f86f7ecc283c18ad98e08de,2017-11-11T15:32:21Z,2017-11-11T20:23:21Z,17460.0,4751.0,4.730821999522787,3618.766404199475,3628.608923884514
027337c93aa45c55d093d6f67bd5bacf89b1d01b6bc5f8034ae957ce8c6f49098d3a4558919c7700a22569895fe9b28ffaad32cf3b99e4410f79001b1aeb728d,2019-11-15T16:09:38Z,2019-11-15T18:20:53Z,7875.0,7106.0,2.6548954108009224,2496.7191601049867,1049.8687664041993
ca5fc69945b8613ada1cb11eead639d7fa2c4b8ccf3c073b605f3c8305306097856dba63970a95cf2736adf6eaa978bfdab01815853b7b7d3e44f3c7e292820f,2020-11-09T18:59:01Z,2020-11-09T21:05:21Z,7580.0,6984.0,7.031579326731885,6033.464566929133,6030.18372703412
0266c4a1510c72db070cfaf122b9faa2b9bef3d18290a11fba3b058cf39c5e0538983dd02d2d0a663f25f3f7abbc0d439e2bc4ed5551c4b2cce899a713fa1964,2017-12-30T14:43:41Z,2017-12-30T17:52:33Z,11332.0,8691.0,4.733357193987115,2460.6299212598424,2457.349081364829
47e06d745303694adb0099d71c59a00f836b28adddfde9a47d88a715d7ecca2d42c6ef318d6b1c6f5cf19e5ff54db3782590699a9d99c2b12dab1962a82d72e7,2020-12-11T18:49:43Z,2020-12-11T21:32:35Z,9772.0,8471.0,5.523933975582597,3080.7086614173227,3074.146981627296
fe7b535f879458e45a4e14439531ecd1e1209288179b0fe3e2e78540be7aee92efee24e2c6f417d9b49b57e4c3fe941ccae749df6ad4bad7c13fffe0e020ed8f,2019-03-23T22:24:05Z,2019-03-23T23:40:26Z,4581.0,4220.0,2.3279795991410164,1896.325459317585,380.5774278215223
09c16dd12b2c93753a6ea8b50c146bc7ceb69d3a4c52fb41f2bcace5ee2c92e490d3380f80a6e9ff149363dcf1b47a0dbbaaf7aff81c7eee2dbe80a24d3b1531,2017-07-10T16:23:35Z,2017-07-10T18:58:09Z,9274.0,5445.0,4.608548576314324,3024.9343832020995,3034.776902887139
ec5c24213bd82ccda4b38e80c94221ffe79b0900c6fbe88064f765d3d3b46133a47b3518a98f22b737523bdf8c16c24ead9158f7c771309d2f9dbc5b493fb6e2,2020-11-18T16:00:55Z,2020-11-18T19:59:48Z,14334.0,10639.0,5.2435402250855,2467.1916010498685,2463.910761154855
596edf524199d0bb531381b681f036ae0ac6b34c6f46690117ea5e4d63e1a7fd995dcd90fbee0f42821218ab5d924274c0b547f6d3a307db300256fa1ad191aa,2021-02-08T14:28:13Z,2021-02-08T14:28:14Z,1.0,1.0,5.244652479519606,2942.9133858267714,2946.1942257217843
73d82cc22d34d0e590807a419fe85d166819e0331f293719cf2f0d201bc015576779c2f4f822bc8d53561346f53572ac685be76ec65326fd6938a9aa72dad2b9,2020-11-14T16:19:43Z,2020-11-14T19:56:52Z,13029.0,9987.0,4.45006164002227,3412.073490813648,2844.488188976378
dd62d6e9850c87b81e3e98e0a93036e488680cad4ac06d32946ccbc1a108cef196153567ee8291e38eabc0f0331dd935f4de8db256b564198d19a048d6330797,2019-07-03T15:40:02Z,2019-07-03T18:38:43Z,10721.0,9213.0,4.435067953153583,2198.1627296587926,2204.7244094488187
a538343a1e937a4641c4752c1a94404d512a3ec72254f4222643bd1f69e3e4564223e91c418d4e2e1b009961363f3c375969789a589833c21539dcbb7439d85d,2019-04-13T14:43:02Z,2019-04-13T18:14:49Z,15892.0,12441.0,6.9888476298417235,4271.653543307086,4084.645669291338
b8a8bf4a315e55dafceff5c8e51d8c5c6d575310a8e9bc62bb1cfed0cc03c5afd6dc790cb98fc6e6804e281a91d757c9f234ab33645b6584f97bb2c2bc74ef29,2018-10-28T19:07:31Z,2018-10-28T19:07:31Z,13387.0,10521.0,7.934910124870754,3914.0419947506557,3914.0419947506557
df17b5bbfc100092220f5c6e7c3b771789da477ab4928ee471191db13bd15d3e5b3263a71e92578b1faae2340da3520e0d3a6b17ab061d757af10040d135905c,2017-07-06T15:01:18Z,2017-07-06T18:40:40Z,13162.0,5944.0,5.913757406744611,4560.367454068241,4603.018372703412
2a4c45082a0b70adcd1c6c025e91875b18d955dd8d4041cd37c037f425164dad70ab32e0e9c11e598f81d1ba6aaa7ccbf045c9edb29d8afe0ff04e9f5aa984a7,2017-11-14T19:50:52Z,2017-11-14T20:54:51Z,8108.0,6525.0,2.6119586614173227,2332.6771653543306,869.4225721784776
132217b693eb7cff871fba0528cea2ff09c80f108ff31f582d0426e6b12999dd1e11de0dd94c12848ba5434441cf02cfafa1d23e88eca158167ed630b9474631,2020-12-21T19:58:33Z,2020-12-21T22:17:41Z,8349.0,7000.0,3.552652509345422,318.2414698162729,1709.3175853018372
5df6820c8181973fff2f6b35b11db7e31d0d8435f4b249917cb4339b4f06486de9c5197e6cb32d5b59cbbacc1d2f80ac31c9260d3de62a1ed1eca246f536ace1,2020-11-07T17:38:14Z,2020-11-07T21:23:10Z,13497.0,11953.0,7.2834832080649,4750.656167979002,4734.251968503937
51e68ee87370d1ff46cfcd33b9e1733941f38b98ee69673992e88741fd16166b7ef8b092f85d4abe049c7f74109de15cf1f4c8def8eb3f7b9e328a6d7d3e204b,2019-05-27T23:33:52Z,2019-05-28T00:38:23Z,7590.0,7459.0,5.3013960967947185,3562.9921259842517,3566.2729658792646
63365c659b8b3ace0834807c48a3274331f5ee5a6fe7357e7df901daf2bc09b0ad2059de35050f322026870f8aeed2ff3705f8e1330a077cd7872a4273ec8585,2020-03-04T17:22:36Z,2020-03-04T20:59:40Z,13024.0,10654.0,6.720893730613218,2552.49343832021,2644.3569553805773
8d2a4c38a393a4120b6ff550d24451ff71203e1de1379c82e81bcb5ce830a689db35755284b8b563884eef7e24cdaa019e695de405c4a8d198c3a85744f32026,2020-03-01T17:40:50Z,2020-03-01T20:10:06Z,8956.0,8173.0,31.82225801320289,6965.22309711286,7693.5695538057735
d553a2a55e3a9887a47febd47a150833df73f43e8f89a6657ead119c2531e04aa4e4dc31b2307035758adeb762fa273e594b3ff40ab07b6d6d04814c58567da1,2019-07-08T23:44:46Z,2019-07-09T01:57:06Z,7940.0,7095.0,4.578362363795434,2401.574803149606,2395.01312335958
bcd5685c7b59a5791ebd85be5b7c9e9f289476533081ba2be03ce6bfded9d849031d4538a82f38339c1ecd39298ab9d52299be254421ca50c3f5989a104bf8ff,2018-07-06T15:23:35Z,2018-07-06T16:45:30Z,9068.0,8468.0,5.268245943688857,3228.346456692913,3225.0656167979
98b97516f236f6608d916fcfdd633a7471fd5e2d6abceb133c25863d5edfff87b38554410c397c47c6a8cbcaa93234c010e125b8c5355cf31b6073ea6b829444,2020-10-11T18:55:24Z,2020-10-11T22:17:07Z,12103.0,8603.0,5.5452842897478725,3005.2493438320207,3005.2493438320207
2509034545162cbfbb6b06649d6c02396e5a3553875b2a0b771ddf345d6207a1c761686099a2cf0a05d9d8b66f0b57ba194edd2eb9b075bc4f8a826936f6e240,2020-10-27T22:30:28Z,2020-10-28T00:33:57Z,7409.0,5902.0,2.7587700330072376,1295.9317585301835,2408.1364829396325
00e0ef15b4151a38fad835a0a4342292ea8096cf4e6955e573af87889df70d89205832feb4f88ff43589d4800b2c74fe823ad929c53cd92f721b01ee11c30036,2019-09-20T15:42:34Z,2019-09-20T20:01:28Z,15534.0,13144.0,6.457475841088045,3694.2257217847764,3694.2257217847764
6678ac29e40296e7bea9d06fc9db56f2cdde6d228fe5cf69da2799ceb5f1a35e30ccc6b66440a8c362b4e21305337c501f76ce06af977d2fe272468e42204b7d,2018-12-20T16:27:47Z,2018-12-20T22:21:01Z,21194.0,12325.0,5.544662918555635,3454.7244094488187,3471.1286089238843
02e562887ecdaabe8354c26b4fb3b7820f2e1e742a69a14abea6232c6f0cb843ddab10ee35db0f2f104b626aa0a932517f5d1812b57cece217a4cd3d7e469335,2020-10-23T16:42:57Z,2020-10-23T20:22:51Z,13194.0,7329.0,3.6184805734510457,1627.2965879265091,2424.540682414698
07c5a7f5d39eefe7de8f4ed92b850f13d462eacf79b6e75a7ecb8024c0bb1d98c4a0fbfcf209e617af2b7f94943bec61b77170d2ef3e7763f486ced8be963bda,2017-02-20T19:40:26Z,2017-02-20T23:18:09Z,13063.0,5295.0,4.224665453750099,2303.1496062992123,2299.868766404199
32b59fceb0d0326ce845bd8637af7f5531b297c88ce1b0d93cc2fb926427ae39329d878d958b0a75d2a19c50597e41940de84aca576b7843723f8dd078fd970f,2019-12-14T18:10:04Z,2019-12-14T21:28:53Z,11929.0,11148.0,7.943391841644794,5606.955380577428,5659.4488188976375
c1fdb4dea19599322be822bf168a542feb1a265d949bdad03aa8dc6014c81e975b7dae130535145b40db227fc5613b9dcd911207c7bf8f7f10f9a941dcb42cce,2019-06-07T15:28:32Z,2019-06-07T18:35:01Z,11189.0,7345.0,4.237670752803626,2798.556430446194,2132.54593175853
b1ceba217d9b718a9df89f8d8f666a6c692699d74505600eee90bb971bae78a8c2434544028102a026d860a116162efbccb2e88aa0fa1d08a48bdced73cb4b0c,2019-07-02T19:33:56Z,2019-07-02T22:35:29Z,10893.0,9461.0,5.837235544420584,3523.622047244094,3523.622047244094
558437f04d12b88f1ee531505041e20abe4b9f9f3853f253410d6beb112541e9f19b3fc252258e26e716df51180846ef5e2a300c64e2aa0e4c468b4a81e45c29,2019-04-07T13:54:38Z,2019-04-07T16:33:49Z,9551.0,8095.0,4.490140081921578,2864.173228346456,2864.173228346456
d8bb14a8680e63ba077c82c9d203c180fcc2eff5fd6d648cd3e23535d8045d0c8ae3aef4b4b103ba48589b692a1e5eb8009bdb6beb3521436067be66956ca7fc,2020-07-31T15:21:22Z,2020-07-31T18:47:25Z,12363.0,11912.0,5.746695547999681,3992.7821522309705,3992.7821522309705
0a47988cdd74c681bb407f4df388efa8c81ab7efe70e060b9c2745e0624a2cc2d14cb2670f5d2e6c5104154bebee21f10fd03b36596bb360067ced01e1ea3c09,2019-11-09T16:04:36Z,2019-11-09T19:04:49Z,10813.0,8738.0,4.366760617990932,2286.745406824147,2316.272965879265
add76fd4f9b58ea7bf5698ec36d3d81c52c221319cfdd7297d6d4a957fcdfdceee0e16a3f796dcdfd6aa71e1fd9d9126d575554dc19cab170cf619e442e039e4,2017-08-04T17:58:26Z,2017-08-04T21:42:46Z,13460.0,5876.0,6.9457803925077535,2181.7585301837266,2312.9921259842517
3d88e7639d8f58beb26c33a4c62c09f425a7ce0a7833ca9cb8aafd07b244b17413fda4865406afe47c7b676f337c448c51d2d1db8ebfaaa5c9dd705d784fdc03,2019-06-03T14:42:19Z,2019-06-03T18:13:52Z,12693.0,10669.0,6.988741996739044,3018.372703412073,3011.811023622047
b06243d2bfffabbc1c9a3ea322688e6ce1e3c884648788dea3aa5b7f8712abfc3bb70ee6e6568248f52564253a4ee9c3153a2c008054207a1093de7d759690d2,2018-06-19T12:49:42Z,2018-06-19T14:21:03Z,5481.0,4469.0,2.6162834049152943,2752.6246719160104,1666.6666666666665
a4900780fdd17627c90eed3ebcae3179732e0a9aa7e928c189ace34b0407da546354bb2d3a5a94999c2ce04ce0cc52167910b4b0d9b63f2276af28315bf9d184,2017-08-06T18:55:22Z,2017-08-06T18:55:22Z,574.0,157.0,0.07826791537421458,0.0,9.842519685039369
eca0414012c6c61b23d6055346dd149e7644b918b102bd61a22c2b2653521072d2497f921483232004868361de7a07abb30afd889de8a92687e80dcbd760eed2,2017-10-08T14:38:02Z,2017-10-08T16:28:47Z,6645.0,3058.0,2.431816939075797,2165.354330708661,679.1338582677165
c5447dbba628b7047cdb7a479c0009c5bf618fc15cd2820caf8a28a30679e40fb5e49556a7baf20ee68f9f7d046abfaffd806352f30a608c843353b206ab7f7e,2010-10-25T17:38:40Z,2010-10-25T21:02:40Z,12240.0,4130.0,4.012144078581086,3179.1338582677163,3179.1338582677163
d496a33a83b3a3ba791485bcc73b3ae64eb651559c12a08af72900183bab4626c767bf46d1cf2b424426dae8e745faf40ea30477117fa70708686fd56573c9f5,2018-06-14T14:13:08Z,2018-06-14T19:09:53Z,17805.0,4274.0,5.117364590789787,2575.4593175853015,2545.9317585301833
7c5719977d7bb3d1b47651190657f6edc7546762e97a667ff5ec744b690a7ecfb479e5eaebb3112325f96afd56e6a999e7c73705a8d415f0d69a65f552626945,2018-05-17T15:19:47Z,2018-05-17T18:18:06Z,10699.0,9118.0,5.1363474807126375,1929.1338582677163,1935.6955380577426
a0d432f7fe482ae8a0241ca43dd4865ede4671f2c07f5a02423c5b2acb17addf68bfebf171bb0d3173264d4482e11eaba93c931f23f9288dd4897bec19b05212,2020-11-25T17:42:29Z,2020-11-25T21:02:24Z,11995.0,9815.0,4.416339825419549,2391.7322834645665,2536.089238845144
c6c9136983a8945fc8ec0598b023a925b1427312ade4e0c019920d28cc05b2f053f631f852da1dc9a8a9ae7d30936ce3363d4ff761e3e9f85538a76f9e5cbb1b,2020-10-03T17:40:12Z,2020-10-04T04:27:14Z,38823.0,18166.0,12.275262467191599,2805.11811023622,3175.853018372703
53e0f92025b0b53ebce60c9f154244fb35faab1cebc9c7cb9dfaa649b1dfc2aad8997596aae6eab029a1aa7744ad477660a84c1fa6c31d38b40f618011fc5a47,2020-12-17T14:06:10Z,2020-12-17T15:32:07Z,5158.0,5026.0,3.4594965402052016,3113.5170603674537,1601.049868766404
68a66f4623707c8efe8edb1dcdfff0e4bd8f0f78b6f5994706fa7b4f4a8c9a15391831f37a0c4753b8722b1b08baf130ff0d96e70e30cdcfd1ec565c2a0d879e,2020-10-28T14:40:00Z,2020-10-28T15:57:30Z,10712.0,8934.0,5.07307325220711,2614.829396325459,2395.01312335958
a4e378714fe632f27f1231ef598f7affd00f41ed622cd18afbcc06830d996a07b504c64820820a77ccc66ca521ac91323e838c531a14fea589a7e73a88295261,2020-02-19T15:39:13Z,2020-02-19T16:41:52Z,8566.0,8435.0,5.263504881492087,2434.3832020997374,2942.9133858267714
c4b98a3c7f1a2e5c4193b796d7b9b8a00533dc1332bb33f4de66018a69a5eef88778412035d157424fa7e829776eec6d3932111b3869eb2327d905bff9243225,2019-05-01T16:20:04Z,2019-05-01T17:18:52Z,13280.0,10355.0,6.031960848643919,3343.1758530183724,3362.8608923884512
e0aa3930352098e3bbeb846254af69b02d79d1c42d1b7a07ef0fc9f905ae87d6e8261ee6e78a21e41e6f359a09ecf4d73dde12fbdbdcccf16b240cebc1927015,2019-01-01T15:56:29Z,2019-01-01T23:33:56Z,27447.0,21735.0,12.140313071661495,5423.228346456693,5436.351706036745
0d6b5376fe8661a1ec84e90e9a916bd5fce718787eb7a27014138e83cc07039e3620ed4df5e50a482ecbb1e84e74e2a5e6855122b65003329eb8e36a0c01af10,2019-09-02T14:14:42Z,2019-09-02T18:03:19Z,13717.0,10384.0,9.029554899387575,2765.7480314960626,2936.351706036745
959815ea26dab24b934d78bc1a28f27d9025ad47d2b1b23ea8c630d9920b0cda42f175fdc407c37ebcd8d21573d71d86a53133160966adf6d2ea58b61563187a,2018-10-14T17:53:48Z,2018-10-14T22:49:48Z,17760.0,12983.0,17.052028652668415,4547.244094488188,5009.8425196850385
42bce7b6a1fcf136e3d52f61bdd8235e7c509b3681802e4a3f881206449fb21ff29e3dcc7d8b31a02636d02174d4f8dbe099a7d395a38ab5599b6574d9f8dac3,2018-06-09T17:09:07Z,2018-06-09T20:52:43Z,13416.0,11307.0,5.649332895888013,2329.3963254593173,2339.2388451443567
51767f068e27d71e30c5ae71d5e45656a229dfb9ea38e04c0c2a8cc7971913e02dc44d114c94dfed70ad0144d7a1f784f36fd79ef959191fdd8f8a6af034be73,2018-05-08T18:55:20Z,2018-05-08T20:57:52Z,11141.0,9257.0,6.183065895172194,4294.619422572178,4133.858267716535
27beb8f8458ef8913bbad3a04646c9a7c94e4678831a479c9601ad69ac02bce8ca4dcf9ca57862c18dcdc9acc01dc3c32d008d27c0089b0d6df3daaeb9219f13,2018-04-28T13:31:34Z,2018-04-28T15:13:26Z,6112.0,4584.0,2.136224449216575,1929.1338582677163,459.3175853018372
41920c83eb77cf17f1086075a77615d1950ebfc1fc17bbf1eb09ace16329199b831401c80462ecb9f5568f354a35c0ed2d4641c09ef454283866082f5d9fd77d,2018-05-21T12:25:49Z,2018-05-21T13:52:24Z,9086.0,7517.0,4.702487473156764,2283.4645669291335,2270.3412073490813
4d36b7c9cafdb00c679cdf1500ab5db6933f19151cf1fc88436982d8e87ef9355d016b7af608a9c5ac3198b6a58a17b49fb5536214b32ee7e536b24a884cb41f,2017-08-04T16:25:08Z,2017-08-04T17:49:21Z,5053.0,2792.0,2.002405949256343,301.83727034120733,1811.0236220472439
baa3b1652c3db39482565f0ce07ffbffd804a0c020938c665605e53b031750c7ff634a5931e0719f4f138f70e63bd3d1691a4bb83b6faf8a71e021bd05f3b575,2018-12-29T21:28:56Z,2018-12-30T00:45:08Z,11772.0,10241.0,4.441822258013203,2408.1364829396325,2404.8556430446192
a7fb80b6933eb4dba572b9ea943515373e5ca0fe8cb40dfb71ea5accbab060ea0b81f7cc54b599311d46597c6c418354a2e7fb7eb630f97a7d97a640beb6dbe0,2018-09-30T12:29:08Z,2018-09-30T15:49:48Z,12040.0,10226.0,5.334508967629046,2657.4803149606296,2644.3569553805773
92e3bdb6e6f7bf228ddf39d15e7101aea400a9e67b242949b286ad10fa8293ceee9e583991ea2a0512903d8ad002b82ef4eae47d3a9ee4f7bd5bd52eabc74fdc,2019-05-29T12:58:54Z,2019-05-29T16:14:54Z,17437.0,12427.0,6.3209543764415805,3152.8871391076113,3129.9212598425192
dd4f86dad2029166838dc59ca00b2dcd5b7db1b4f0279c48f972ac4cb926a3191b2afd4e2e69f8fbaf499598cbb6abf56e5917ca70d80eef4e4099725a515d71,2019-05-29T13:01:31Z,2019-05-29T15:28:03Z,16254.0,12970.0,5.855547353455818,3845.1443569553803,3841.863517060367
78f65d198f6beb8c9844e598f6dae97d93bf7f2cf957c6550456c343a4be2a424bc202bbe1ae9802a2daf5bd22bddf38083d65a4c0d932e950f2454ab1865721,2018-04-14T15:09:06Z,2018-04-14T18:29:08Z,12002.0,7424.0,2.7000504553408096,2083.333333333333,646.3254593175852
db471e1b7dc1b488cf0cd2cea2a3e50886e0267da6463ff026cdbc6582abc55cca47a6a861f126a4f4a77ab4f56bf38e883b40ed6eb8ccd729e7b8e3c6f10b76,2019-10-12T13:41:31Z,2019-10-12T17:09:54Z,12503.0,10198.0,5.884136642010658,3070.8661417322833,3067.58530183727
