Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
6b3412ba5abf7e89465b1b29b3d76592b257230dddd13b1f5fd8a642080bdffa2ab0f7b99c81064157badb19d5bd22f383946a470599b172f38bb70d49944c05,2017-05-16T17:42:33Z,2017-05-16T17:47:34Z,9293.0,6397.0,4.3440432872027355,593.8320209973753,597.1128608923884
b2a8dfe68f3af60ba7013fa2f12b29a30fcd4651dc671c29fe798940986ff3f20e71fdfd242867ac20b2c99df5397242370a1457e38cc9317795e49d114f04b5,2018-05-01T16:53:07Z,2018-05-01T18:35:46Z,6159.0,5306.0,3.9299739521196213,524.9343832020996,524.9343832020996
19978f1f0d5085ccd9ed595af7f4b918c879b95569d237dcbc8ec6803d23d724f42d359eb153fc9f2ac015679dcb571801364df869d7c50a4a0dd747b4b761dd,2020-10-14T13:04:29Z,2020-10-14T15:37:22Z,9173.0,7198.0,4.144949743497971,531.4960629921259,554.4619422572177
6c8c10a3b2e31e8bd7e31870d6d89901874993bad83156429863e9cad18e94bfcfd896ec7a578e0bed3ca6d52ce19fbb387bc84fc5b675840675f4771cbf6846,2020-02-07T21:35:48Z,2020-02-07T23:27:34Z,6706.0,6012.0,4.285926439592778,551.1811023622047,547.9002624671915
a9530ba5943a16875cc7152b4707be914bb963485a50cb71093d2f84766bee2455cfee1699fd897d0c1bdfb67f925a14cc490c6e5216c86c489b07c7fd06bd28,2018-02-20T21:29:03Z,2018-02-20T23:35:38Z,7595.0,7028.0,4.626555913465362,544.6194225721785,541.3385826771653
5922c810b9f78205c5dffff89ef7f165b2d83f2c646d4b8cc361a698e784b75768e53ef7128e3c434045ccb701623911fbeac85aeb2b97a77f8897c72d78722f,2020-11-06T15:16:16Z,2020-11-06T17:36:22Z,8406.0,7057.0,4.428555983058935,590.5511811023622,590.5511811023622
12118298c8d2f21b16033300023105060ddecee43d4978d59041bd4bbbbfb01754e8a2e847a860677d85a6940ecd0bc533535de46ca5018e3e48e9279b76f0bf,2021-01-05T14:34:59Z,2021-01-05T17:00:50Z,8751.0,6956.0,4.177714646464646,528.2152230971128,541.3385826771653
6e6596819d3a12d84c5d3802ef23bf307d935982a6d1a8162f42cae612f6fdbac2f63d405a67f105c2d8abfe9089ba0de563bc4ac8caa8dd0e8a1cdf7bece39b,2020-10-01T16:33:38Z,2020-10-01T17:27:04Z,6358.0,6178.0,4.4391565755985045,593.8320209973753,587.270341207349
4f9674053fe1d9d5caccc46b92f2e471bf91ab12239b273d32677c28747b19d061ef2e9158fc425770c8dd4d3e6d51f7dd024cfc68a04699153dac62da48c6d4,2017-05-01T18:15:12Z,2017-05-01T20:35:12Z,8400.0,5493.0,4.61489898989899,593.8320209973753,590.5511811023622
dba65b5e07911ebaff96818e37017c3f7f84a2c360bbff172c8a85a2e5db56c7f2b710fbcebc7d547dbb93170ee590b9dc77df4b720a60c12e9f6cc2965e6f58,2017-04-03T19:27:37Z,2017-04-03T20:44:22Z,6374.0,2533.0,1.775804302871232,374.015748031496,383.8582677165354
7622917825e2e946632f0c87e9ad4bcebad9bf250d1c28c2dda86293fce5bb57289bdfe75954275e46bfe0c88f383ab45ad2fd5fc99e4d39b54f3d308f58a858,2018-09-08T14:12:59Z,2018-09-08T14:57:33Z,6806.0,6386.0,4.116124333890082,511.8110236220472,544.6194225721785
6fe336782dbe959ff81106017edb0af6d37db087e0edce7adef589e86b19b1aeadaa1f268792d01719712991a7c3dc7dbe8dea2568dee4124c72f950c089751a,2020-12-30T18:45:40Z,2020-12-30T21:30:21Z,9882.0,5937.0,5.90202591863517,488.8451443569553,734.9081364829395
83c95755fdb6c1b8c7dc5657e063ae406fe0f8627b01deecdf474e30f4ed13703a05c50fab967c3efd412d16890d580e1cd9fade0b2ce30945d7dec422e99df7,2019-12-16T19:25:45Z,2019-12-16T22:15:19Z,10174.0,7693.0,4.608567217450092,590.5511811023622,587.270341207349
f6dd55cece921e6ca7eb566fcdb391d3310d55eb0f8a574839491512beebcfc52b5fc18df70463607995b6aca74051f62f3fd434c6281d066412e0dc8504397c,2019-05-19T16:31:16Z,2019-05-19T18:22:51Z,7345.0,4069.0,2.3315462697844587,436.3517060367454,137.79527559055117
0371f07224d95acb37e36e8b2035b8bca50f64c011c123fe346724180c9fe474255acfc018fde639d4dbfdcc0e65edf1c30f64a6bdf2746991c15a5801d32ea0,2017-09-30T16:09:31Z,2017-09-30T18:19:11Z,7780.0,5772.0,4.500411347729261,583.9895013123358,583.9895013123358
53a27d78082893e483c8bdc295f2c09a6f4a788af8fc90f220a0d8e7b8b06d8f2fc8b626462df0b40e937bd6626590bcc5c2adc093881412faa894d527dbaef0,2019-11-17T20:41:59Z,2019-11-17T22:59:32Z,8253.0,7452.0,8.57002604788038,928.4776902887138,734.9081364829395
7dee17f43d48136fc6c30b42b894721717419f3388b152503f44b3e93d10f05f229a1fa1760a0b5f482f34996d9494540ebb8e9ec737bf76307df5176689b266,2019-03-17T22:55:00Z,2019-03-18T01:14:41Z,8381.0,7356.0,5.46995546011294,646.3254593175852,646.3254593175852
ed3f6b04e154bce244d133134cdade94c07ee3c4eca1bba3db9600a3a435dd5a95a2180ce188bebaae3caec31424a7d6221b0670e0406c396b1d346394619417,2020-03-08T17:17:51Z,2020-03-08T19:45:44Z,8873.0,7087.0,4.458512288236697,547.9002624671915,544.6194225721785
831121d15b0d77947677ee74fd7bf34df47d39c3c1402de97d67e5a43e1fa087067cb2b281d30690257f1a96dbddf5f33b2f3583b0d5c76cf456c8ca0602afda,2020-06-30T22:29:35Z,2020-07-01T00:45:35Z,8160.0,6488.0,4.302728316630875,564.3044619422571,551.1811023622047
dca84900d938d7013f402eb1d0aeef7170c2c2fe40f8d4718bfce2f6ad42abe36bbdb17020ac4105149049051dc2e2bd03ea44f268487b5b869910b145e0900e,2017-05-10T14:50:35Z,2017-05-10T16:42:45Z,6730.0,4952.0,3.859355116121848,524.9343832020996,544.6194225721785
8667f31895cf0fe146cee70e30a15fc138cf894930929f2476cd151ecf3536267d25217ab877c74f94c991de7e046a32e06254c64e55b5c2b5a8e6b1ea5e6973,2020-12-25T19:36:03Z,2020-12-25T23:03:15Z,12432.0,10898.0,8.181917601208939,820.2099737532808,826.771653543307
63ffe291f899e34a1bdca8443c45a9854cc345626f87ae624b9e796ee8a036096672daac62e7351b1469d0bbe54f55fe31eec4829888df315727229217f65f4b,2019-05-26T18:52:03Z,2019-05-26T19:52:09Z,3606.0,3426.0,2.5237923029507674,515.0918635170603,121.39107611548555
b22a1b875713ed9d2efa66cb7a2470c09e7c2a83980bc18199d06f9d90c10bf4a7b2ebefaab8eaeeb90e8f4d1f124389450968df92a3a70b4d804f69d375e441,2018-12-18T19:21:01Z,2018-12-18T20:44:48Z,5027.0,4985.0,4.563952765847451,587.270341207349,600.3937007874015
3161c94986eb3fb7c424a625455345cc04605c93dc52f60f027ffcf4f18eb12322ca9cbaa631b6682b8137ec1fa24c5533b94f1fa3179065dd272d205cb213f9,2014-05-06T15:59:03Z,2014-05-06T19:10:20Z,14281.0,6994.0,5.178488874970173,1125.3280839895012,971.1286089238844
9b8574421a6497dd27f5659847d9518367ee8f23c306f92ed918bdf1f61c67e8b2e8d806fe38bae2e4b1a9afb507651f9e2aaf9c21b766fb11b1d4ee113f1834,2020-04-03T14:53:07Z,2020-04-03T15:53:09Z,3602.0,2813.0,1.8517545036984013,413.3858267716535,111.54855643044618
9e400db6ac3471f981038dfa80c4fa2f5f5cce62e1c37baa98ab3acd18ab4cb15ea5404734630c6fd332134af5e5cf01f5bca936d06d8c2436c09ebc14dd80ae,2021-01-22T20:20:51Z,2021-01-22T22:22:00Z,7269.0,6035.0,4.5906158037063545,593.8320209973753,593.8320209973753
655d50ac5b8fc76a7263a954b76a34e053047efc7d2ac6fd4631e76bd196a2aa8dc08c2aa1eadc3eec5e0acc42b368dfee13e2bd079df2c3689f8a7c66ce18d3,2019-10-05T14:57:28Z,2019-10-05T16:08:41Z,7252.0,6069.0,4.105815785810864,551.1811023622047,538.0577427821522
642fe74ba6775e644dc11b059c8a6dd88c12436d4f97560a16c3397b464d26bc0daa29528dd71b5094136cb10da3a7418f93dc51300ba385cd7618c91ed6f03c,2021-01-17T21:48:00Z,2021-01-17T23:17:48Z,5956.0,5238.0,2.709097619899785,442.9133858267716,167.32283464566927
b498cfd289cf493c1122a0b09c0d548ceb5b083c5f27e35b5295ec08f16ff8c1aed65c909c8fa058069f3186372dba10a2f73fa53bcec585307c7bf64b404eab,2020-10-25T13:34:42Z,2020-10-25T16:02:52Z,8890.0,7881.0,5.205605513799411,554.4619422572177,603.6745406824147
8d4dc714c70f233c3150e661002e7df1551fa50f1db3a64517cefc2bc7aa3fd7300e778bc620c6ad0f4e1ab71d98879c8ec9e7a1bf7f353ae0949615e641bacd,2021-01-06T18:06:33Z,2021-01-06T19:31:41Z,7129.0,5837.0,6.850716813807364,636.4829396325458,521.6535433070866
040179dddacf938d07160526f38ef458df9f8095585c7b690eae3802ac16633a48ac59fa069c61faf7e75d438891236981656f1a68987fabe4e772b31ddbe444,2020-08-28T19:51:28Z,2020-08-28T20:29:40Z,2291.0,2207.0,1.339477451682176,101.70603674540682,104.98687664041994
325a81403265a2225acb8d0c21a66549f5a8eddf1d4c5c81595c0b2a5a8ddf2c7dedf96ab99f7130eeae73049488fcdd42312ae3b45b1abea0094c9136527d42,2020-09-14T14:39:07Z,2020-09-14T14:41:37Z,10353.0,8295.0,4.338183756859937,524.9343832020996,570.8661417322834
5e9a13c94223342aebfd21ffc7988d17a85fe79c4ea4426911208e02096db8304a191b93883ca2a9191dbd9300f281b4f5947db40dd84e7c9cc090f0cf7bce0b,2019-04-27T23:59:31Z,2019-04-28T00:08:07Z,10101.0,5800.0,4.107605334844508,534.776902887139,531.4960629921259
2cba21ddc9f54303e91736af425455bb39506f8abfef50e818625532f17bd693b9cf874dc5cd2339da7ce4a21867c487c96383f493f27dcd6cc4063690b38173,2019-03-29T19:58:43Z,2019-03-29T21:43:49Z,6306.0,5542.0,4.1971262825101405,547.9002624671915,544.6194225721785
740c133ac6464c42ee8382830ab2143c22b5033950dc1db53c38589ec4231493b0c074dd18db90e4f95e9cd09eb2ee3592fe369548fe856b66a736a8808cbb0e,2020-05-30T00:43:07Z,2020-05-30T01:44:36Z,6008.0,5616.0,4.036203571144516,541.3385826771653,419.94750656167975
6fba05bd61dbbd3f7a5787c604c7d50fcf2067d181d5ae094885eec7ad7cc7478bd02b1aea542b4c1251aaa5f3c24c5454150dd43054a6d08a45911d03bf4929,2020-03-28T16:48:02Z,2020-03-28T18:46:07Z,7085.0,6225.0,3.9729169152151433,511.8110236220472,528.2152230971128
8de394ba8265598519c7e56be69669ff1166a2cd5eb8af67522d8a479c3e97b203b37b146f2b24572d56974d17a637f2ab34a805bfea6375fe535ba59fc08321,2020-12-08T20:15:31Z,2020-12-08T22:32:41Z,8230.0,6159.0,4.562076224846893,570.8661417322834,593.8320209973753
7719afc9d4ba09fa762216d716a24d165713fe0f07c0b90cacd308dc61210f0070f7f47de6edcd18d623a5ba309ebef391deced40907112bfd464200a77bb507,2019-04-26T23:48:23Z,2019-04-27T00:30:46Z,23094.0,13023.0,14.034594219756622,1158.1364829396325,1440.288713910761
152e74eaa21539edc23b17cd0d4c7864ec08ffc31b964e002b18bdd07b3c2ed465f939c7a1756558a5d134fa85e28a43a41e460425c08a72da29ceb6406312d2,2014-11-23T17:58:02Z,2014-11-23T19:55:47Z,7065.0,4565.0,6.9666336097192385,816.9291338582676,393.70078740157476
17196a12a80455a013063e5c067b886f76482807256a7c30ee31594e50b9e59f9aa61ded5f1a8b82a757976559cd598097d6c525bc8a6795b5299c58650385ce,2020-06-14T12:08:12Z,2020-06-14T14:22:09Z,8037.0,6663.0,4.44252440746043,564.3044619422571,567.5853018372703
e07462ddc0c5f78655309b72ac7ba7bb1b48225f276872108d82f2a79f9c0e816cda9397d618866f7603de8fd81d5c9bca69d2ec52d6965f900d2be65892ce98,2019-02-11T17:03:20Z,2019-02-11T17:09:53Z,8849.0,6767.0,3.993534011373578,524.9343832020996,521.6535433070866
e0c4b26b7a26588fa88c152162252340afc098c6d2997daeb1a24931281c0e520e38c0da68968735a3fa46ec1ccb3d2f78fd9a41fa78edba54857ed0081f4718,2019-05-31T16:34:22Z,2019-05-31T16:40:00Z,6044.0,5026.0,3.9505599797184443,557.7427821522309,331.36482939632543
0de167a4d4e5cd3d4f001f2dec488f7cb3f9a3bca4c56b59089fe8aff79673ddbcfb816888d3f60b5d54cbec4e82b40997eba691a67c3b8b4220312a6784ee53,2015-08-29T14:19:11Z,2015-08-29T15:58:33Z,5962.0,4867.0,4.200009444842122,534.776902887139,557.7427821522309
d84fd41dae071117462e9b61e0587688721322745bf77c977f9534758a7588ac3def59466aa5783d450117440aab674acebd7455df8adcc1a18daa6f09dbfae1,2019-04-17T19:57:31Z,2019-04-17T22:20:48Z,8597.0,7711.0,4.7835639863198915,475.72178477690284,442.9133858267716
b709c6cdae29f7e566e6b4823cd327e0437602f2d578aa93da0c83bd2364c30da50f335c6126ab2eb8dbdbc738e40ab010ec2b8278bd4f0ffa4480e45e7fb5a2,2018-10-26T15:53:31Z,2018-10-26T17:34:17Z,6046.0,5444.0,3.9998036467032527,528.2152230971128,534.776902887139
6d7fc098c9952a1ba6d15c7766a822dd4766c2eb7d99bbefb224cf5e5fe57d59c6e7641d6565e92ec59d6bb97d40b09f5a74112efe2e87765b5b39769176c4fb,2018-04-29T16:29:39Z,2018-04-29T18:09:12Z,5973.0,5431.0,4.4124003320607645,597.1128608923884,600.3937007874015
f95f176d50a8cfb94d42319bd8ac211c0d0b175b52fc570dc2529f3e419867d43c8cd3042298dcb4295cbd836ac11295559c9ef678d25b83fa9079a6253e5570,2019-12-19T15:14:16Z,2019-12-19T17:16:34Z,7338.0,6782.0,4.0923879543466155,531.4960629921259,528.2152230971128
657a570d0bf2067fa4b73405350362f33b3e0d047f3e88b94065e2ba83456e9eb734b14ddb1533e16f88727da4e10fac0060c52c99c8ab3ec1d4ff1dfe406236,2018-11-06T20:52:38Z,2018-11-06T22:31:50Z,8091.0,7371.0,3.8266274954267074,551.1811023622047,360.89238845144354
1c5a220454652c7cfe5482672f9fbe787f3d1895ed006bc1f2fca2e8cf4ed2d60761207162fb77ed6e3aa61901010f88ca19937958e8c0f593a8804aed294c84,2017-01-28T20:49:55Z,2017-01-28T20:49:55Z,7933.0,5818.0,3.7594013461385507,501.9685039370078,508.53018372703406
2726bec05398bdb01db11bb42cc6c8bb8991fac9673638cc47b6d9e8736abe160ca66cc75c0711c82895bdaab833acd45ccfa88c73e90504e5e0bdba54d32fec,2019-03-06T19:31:02Z,2019-03-06T20:56:27Z,5125.0,3995.0,2.169076344150163,374.015748031496,383.8582677165354
b418010c3292758396861a996971d5613f761476999b9cc347e3fda4e9e17ffb59902c818073fd9cc2e2318f49169ae92ed13c7df902bd7f1e6f108332d1ab1c,2020-08-14T14:07:21Z,2020-08-14T16:07:28Z,7207.0,5663.0,2.0209041696492482,364.17322834645665,367.45406824146977
aeb0ffd51e2bbdc750bfac85c812c3473b0cda28e444a6492c72600f0d958c2541760b05800b69a8b9374c6fef54b685663f9a144a1f09f8d2c9bca0c8091b7d,2020-12-20T18:09:35Z,2020-12-20T19:46:16Z,9990.0,9026.0,4.188284170444604,534.776902887139,446.19422572178473
655b5bdc5a97fd1a3e7d250e7e231ff854bfd57e005329af96e14e48655d8a960840093f21ec32a4ffec916c5029775346974451ae6cd3b5fc551eb3e701301d,2019-04-08T17:03:58Z,2019-04-08T17:05:58Z,5699.0,5437.0,4.10625074564543,561.0236220472441,557.7427821522309
6c93dd284971dff8a515bed9d75fe80c8db153a40a367cef44387def0c42466b057babd32f82324f7e2d2fb55412e803c64dc2a572c38bf24da6b0a50f1b90b0,2019-08-24T16:44:21Z,2019-08-24T18:32:09Z,6468.0,5544.0,4.490786307961504,485.5643044619422,495.4068241469816
7bd9da4923cf1d41f3ccff3f6c49ae2c6c2b85d28eed1ace4eae30cd0d77945184044d64265b7a152e730ea7e1627e4bb1114b30b77b065d05468b5cfc63bd2d,2020-11-21T14:23:06Z,2020-11-21T16:28:59Z,7553.0,6764.0,4.098409041199395,531.4960629921259,538.0577427821522
a5f3c3e16fb1bb62e7662f548bd397db8419acd8b2a64b5e53d6edfff1d7c4951c2f975af3d8971c6787099af6b292cf185bf3cced6f983a83f52a8ac24b9c1c,2019-07-16T18:01:49Z,2019-07-16T19:06:09Z,7471.0,7080.0,4.01490296667462,538.0577427821522,531.4960629921259
cbfb76aa077ae6a88847ae693df4533f878e7ff73f7c6c4299e82ac7609648aa4bbd93fd072f375640f286647876c97c202cf2a5d3155539707430eb208813b9,2019-01-25T16:18:50Z,2019-01-25T19:20:57Z,10927.0,8590.0,4.577840411993955,557.7427821522309,557.7427821522309
2b5d41b35e7b3153c8533fb86a44e580f9f528780b5b1e93eb0aabfa2830acbf6359f48a1879803f3cbb24b46a37cdf73bdcbff4436c469a95299f44d41780d8,2021-01-13T17:31:27Z,2021-01-13T20:53:14Z,12107.0,10558.0,4.716704446035155,544.6194225721785,544.6194225721785
dc7f62566db535422154a37d42201c0f52ee99452f7a8f731eb25e4c82d5147ad76928d471143205937a99d4a0f76cc510b7bdaa206c673d3dac39aa2cbf79c6,2019-11-09T17:41:23Z,2019-11-09T18:49:25Z,4082.0,2916.0,1.4230332359023303,324.8031496062992,360.89238845144354
119a9d3b0e7284fcd238a1c3ca8b77439356697507fee7770141123449d73a954e4362299627b1e60fbe58534ce6029782ea85c310b28c95c1f8551ec106b605,2020-02-13T20:45:05Z,2020-02-13T21:26:57Z,4873.0,4782.0,4.277382585699514,577.4278215223096,580.7086614173228
af53f4940924ccbd0c95b038208d7c9307c48160399ae65a3b3704f7e936b93e30b686e7dd981537774f5f3b8f927df3a0beb12ec29e4a72634588ef3dd526d8,2019-08-08T16:05:08Z,2019-08-08T17:27:49Z,4961.0,4238.0,2.09390285731329,419.94750656167975,118.11023622047243
0a9360f48b9bf04be466dea933435006ddf9be703fb669be3476b3b9443c5ccd83c7692f4444e5398840c6d4ad405a018caf743cb988f7b8acd5ebc197ad45e1,2018-10-10T17:17:01Z,2018-10-10T19:30:41Z,8020.0,6466.0,4.57070707070707,597.1128608923884,600.3937007874015
413865c1fe105c5cef31fff5f2010e324880e368a1254096d18a83e63fea598e9e067de51e330c0816b09950abbc158bcdee67821407a6f25cffd9241550e318,2020-09-17T22:13:27Z,2020-09-18T00:31:38Z,8291.0,7887.0,5.1669997216257055,626.6404199475065,613.517060367454
800c8b5223246309d16a37f0576c546eac920227d1ddb0f00abf7c52bb59bc20903906b23ec1cb396259fc12b20f094a5e9d080bd5e3a2b55c06f38fc2a929a4,2018-08-10T15:52:05Z,2018-08-10T16:46:56Z,6044.0,1405.0,15.275528414061878,1079.3963254593175,1026.9028871391074
84a9ec54914e258897b05353dbd287b95ec2318edb02ea6182e6929b3a7b988c30e15e83c8cba91525689907c58c9c7a1b8cb21202bd5986b9fdb2bc538eefa2,2020-11-07T20:06:18Z,2020-11-07T22:25:18Z,8341.0,7581.0,17.553810745247752,980.9711286089238,1961.9422572178476
cad72b3cdbe206f23bfeb6b5f5a2f838c65482b7c8aeeed000cbc733832c2966fa01b8dce103b05c5db50f2e51be201b46ea365f2c84f9c89ed638a5a53ebdbe,2019-06-15T18:21:03Z,2019-06-15T19:40:48Z,7614.0,5651.0,4.033898284021316,547.9002624671915,528.2152230971128
ae1745e0c3449969c436e51386a20832b4bdd96310ac6001226db21e7a2c400e905662615b2c06212f6821f310e9673f54f3e511044a96e8f2d4787f936d2e9d,2017-03-10T18:01:58Z,2017-03-10T18:01:58Z,11054.0,6069.0,4.181001700071581,547.9002624671915,547.9002624671915
d1d3b76e63bd08229614f4cc5190bd3ba0643e577e65ec9a2ce106253deff87f433d7fa307dda0db08b3f96fd0a78c355aa6ed69d9549dd1f96bbd7802422630,2020-07-29T16:00:00Z,2020-07-29T16:28:04Z,8809.0,7918.0,4.207813867016623,501.9685039370078,541.3385826771653
6fb8da7a9d2511fc978005245677d1818fa62595a45a025460cc528f93b7fc57ceb37ef163ab494c759973c123756b50fbb9c06d72ad3b0d83405bd4e4a63a30,2018-05-08T17:04:43Z,2018-05-08T18:15:48Z,4265.0,3549.0,2.119111886582359,193.56955380577426,190.28871391076115
7d11a658daaf0e9dfaeea98ef6d8559ad87f65fcf5ccddeeb6890a419196eab9e3b1828080aa15954b22d344524f65aaeafe2a32d159ac7002a2e8c4147a973e,2016-12-30T15:56:16Z,2016-12-30T18:25:32Z,8956.0,8349.0,5.733976079694584,734.9081364829395,725.0656167979001
0b6349ebcbc662baaa54a8d729c3bdfa3afb55bd1b8a7722417b6717e2f48dc1521e8f32c671df86be01866f64dca3c34bec7e090dde89ba8f10d0e9629467ff,2018-04-12T16:15:18Z,2018-04-12T18:45:53Z,9035.0,7272.0,4.464123270102601,557.7427821522309,544.6194225721785
47b9705386a2790b9e62cf6ecb184116bd7773d6e5b7e9cefffe6623a5c97659dc9aca6d5c95fc9e5d3ddb09f4cf035a35eeaf8baaae9366805ccb7c5abfc690,2020-10-31T15:26:39Z,2020-10-31T16:32:41Z,3962.0,2930.0,1.9730896564065854,416.66666666666663,111.54855643044618
42e7fee71ce05c2211bedc4e93ca2f147ada5d8da5f8718cade33e9370d8b47cec0272f22b24b4f573b0b366b7f69fffeb4cd8c83bdcae663b30281d7ec40dcf,2018-05-13T21:29:46Z,2018-05-13T22:45:21Z,7755.0,6150.0,4.111451622524457,544.6194225721785,547.9002624671915
9a2e542238e52302b722989c8b9c122f24b709f58c6640bee4a44ea476fe163e275742b3642d7466d9e454c61c35652637177260e89bb731c118d00cce7a59c3,2019-06-10T14:31:07Z,2019-06-10T17:08:45Z,9458.0,8372.0,4.194174769347013,554.4619422572177,547.9002624671915
be611f79b57d3b515019e72d9b739e63de44b8f9886d5cdb862b88b8a6660cd4c6198b41c602460add71621377290542c30dbdccb7b90462ea0ee50e147095a7,2018-01-14T18:40:01Z,2018-01-14T20:11:35Z,5494.0,3204.0,1.6271226039926825,367.45406824146977,360.89238845144354
3699a3ecb5abdef08ce907782d56f0c056f6a7ac3a22a7232b801939f70667f70e97038f1545858cc3e24735a875ad9f19a988d8faf74a74a8ee8956502073b5,2019-04-01T18:55:36Z,2019-04-01T21:15:33Z,8397.0,7183.0,4.57191253082001,524.9343832020996,603.6745406824147
2af3fe8f06f22155b7f36ff56150b0c00c4c1469823be559663ca300fb74ad734fc5aa7adcd9f174cc94a98d9fd630035b70a04bf0c6c1e753c4a6563e8da825,2017-08-26T19:55:42Z,2017-08-26T20:59:51Z,8515.0,6639.0,16.164294271454704,1233.5958005249342,1699.4750656167978
b280045c1ea1ab4ab41f89a4e92764bd393b20db157d49e034b900022e1790fefd379630bacb6769d9c2f5679bd2ca14e4f9becf322143ef198dd2155625045e,2020-07-27T15:04:12Z,2020-07-27T16:56:45Z,6753.0,5396.0,4.280054481826135,551.1811023622047,534.776902887139
c7337d8c60266ab81198cf8a68887e4d8eb1028453855a806445c504b9fda1aae5c651c14746fdf6dc4d54578329d99cab4b8966984cecf314bf28e8eaeb7874,2018-02-08T16:49:09Z,2018-02-08T17:32:16Z,7734.0,7672.0,5.1182096556112295,636.4829396325458,620.0787401574803
074b78ca4c3ebb854d4c4a86cc7b3813db83012b495881182397fea1da8643e50578e0714d706c1bfc8031c0173c65d9f486bb448b3eda939f32c75d4649d238,2020-10-12T15:19:44Z,2020-10-12T18:11:39Z,10315.0,8633.0,4.398456762506959,524.9343832020996,593.8320209973753
4f501be973ebe608c06ddcad9f3ededba550f8dc2171d5dfe1f262036fbc7ed5ea186ffe164664112eeac34eb549cfb008d90c8744009cfb68906bacf9604c5c,2021-01-10T22:17:33Z,2021-01-11T00:39:38Z,8524.0,7021.0,4.68841962936451,597.1128608923884,597.1128608923884
8e6d1737e0a048aad1d404496d9df6914583da5c0a56d68f870896c72c411f31630177f5482db5e4d762d577a27f2c3a7702a5d25ce9aa3f6b46b2048d7102ce,2019-09-16T01:02:37Z,2019-09-16T02:40:07Z,5850.0,5430.0,4.454100552771813,544.6194225721785,613.517060367454
be602377f615751d7a1d8baf2618c099c1b42c52216ee3a1639e207d864ad676285cbd018335e39cb4e9b06346e30417ee594e5370fc990e58fccbed08ede881,2020-12-03T22:06:51Z,2020-12-04T00:39:01Z,9131.0,7780.0,5.090223097112861,597.1128608923884,633.2020997375328
5def92c6fcf6d8ce0117ca9f3d136ef16cc0876416de19f3045f83e0a1e646b72fc205055a0e3d46218b9e02b111b62f74fe2a1a0fc74c073627daa656e6ca03,2019-03-21T20:18:45Z,2019-03-21T21:39:32Z,8157.0,7165.0,6.11129130875686,587.270341207349,616.7979002624671
c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2020-01-19T16:37:12Z,2020-01-19T19:37:29Z,10817.0,9835.0,5.838285661735464,702.0997375328084,705.3805774278214
49ed4c136871085cfbb4359044467bbd7ed0d174ae12c63bf5d3136fb30c1cdc968748d13ac698626ea08594c3f125c69e2693941f5c244f28cf36933e5f162b,2019-03-06T18:09:33Z,2019-03-06T18:09:58Z,8377.0,7769.0,4.753433697208303,656.1679790026246,528.2152230971128
3c5df2a3a88ac915159d86ad1eb22f80ffac80bcc3065b80e0eb9d8e4e537912512fa02bc6ab00144e429a2988546cb9a99fa47f103538778a27b580fe61c24d,2018-09-28T20:06:56Z,2018-09-28T23:11:01Z,11045.0,6974.0,4.032500198838782,508.53018372703406,583.9895013123358
8f7b6669396f6ebd82e4f51363db1b67d1aaed275c4dc37f10a67fc0f1f64ac58d9949f0b9fb2082aeb24786995aaff6af7c334413b8171992aab6baa79df2e1,2020-05-09T01:37:02Z,2020-05-09T03:29:22Z,6739.0,5616.0,3.981690676449534,541.3385826771653,538.0577427821522
4bc07cbb7155716aea72da4020d68b21cc03921d37ba13415fdab5655a99ba8973a0950632b9ea3e84b282807ff84cffeedf6a7d276486123ec4fc67ce9a3932,2020-08-11T00:05:55Z,2020-08-11T02:27:29Z,8494.0,6200.0,3.9201376461465043,528.2152230971128,524.9343832020996
aebba3273c092cae7fb6e7c512a1645739ee80753fe4b264122e86eadc5ca791ab8424802c7921e06fcf060799417989c1958fcbb80e4b0eddb8e83587d1bba6,2020-06-30T17:23:26Z,2020-06-30T19:19:48Z,6982.0,6300.0,4.154618279249185,570.8661417322834,606.9553805774277
890563fc0d3ce21dc16073b13af54fc11cc354d3e27bc24e599fe5a62c16085ef6fa00bcbefc3ce0d2dbf3192564c5f9f3e65e369a4134fc687dc874fd69a5f1,2019-12-26T22:29:50Z,2019-12-27T00:20:01Z,6611.0,6468.0,4.509421230016702,590.5511811023622,590.5511811023622
58bc18c5e9f4e6e44a74a0c1508df4a6f20791d8cc51455f829546bdebb9e58b635c1366144780429245951ac0570d7cda1efb6d9339fee13ce82a9bba3e2feb,2020-11-30T22:18:04Z,2020-12-01T00:09:46Z,6701.0,6204.0,4.172109878310665,544.6194225721785,551.1811023622047
2e2cc82f583673dddd0522f97fe259fb15621d64095f753191cf72d0cb4e6327ed9e951bb8aae06eee038288aa33a96d08bda394f90db3357c619c96f93caab4,2018-07-01T16:09:24Z,2018-07-01T17:09:26Z,3602.0,3118.0,2.0639465521355285,419.94750656167975,124.67191601049868
5bd3a548b963cefc36ec64d607310f931972ab82f931e05770e533e20b7731c430eb649f41c0f5d1134bbcce3dfe5a5f633fdab8f78f7048afa84dbdd7cf072f,2017-10-29T19:26:45Z,2017-10-29T20:41:13Z,4468.0,2708.0,1.954610077149447,416.66666666666663,101.70603674540682
