Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
cd951a8a68203e6d71330d5702f63fde54f12fcfd301eddf276226af49e70c29bb5578879b623583e67c4a47a98ad19e9f422880c8d980f46401506174cf129d,2018-06-11T20:26:07Z,2018-06-11T21:14:25Z,2898.0,2780.0,1.6786280621172351,334.64566929133855,328.0839895013123
95b84f4af14c3649f84dc112a5fa3ad7fb0761498ad3fdd80c0b7940f2cc896d05f54368c5a94613d5016065a4a73c8f35693255eb13128befa69e534d6a79c5,2018-08-25T11:08:16Z,2018-08-25T14:35:19Z,23893.0,18784.0,7.185058011214506,3477.6902887139104,3323.4908136482936
5ea0137bbc4f8a4c348b5c20bc7a51fa4d59bf15ec6b7ef12d3fd29756bfceedff65c08b6d2f5f5ce6ddfd50e7570a10626a3cc99fb4a2524d6f0f9e66f77019,2020-10-05T11:21:32Z,2020-10-05T11:22:07Z,21983.0,19043.0,8.215769903762029,3845.1443569553803,3277.55905511811
d3094671cf4c5b5b89b4bf49c621da9ba3e5620a6bd5a62521af071b46062a901141543202c4090243c475625910e3f5c732b212051f3cc96ee3ba9de496a511,2020-11-07T15:41:31Z,2020-11-07T18:00:37Z,8346.0,7601.0,3.5676337687902646,1243.4383202099737,1256.5616797900261
3d1df7d1979a2d4963a05e1ba84f9fd4b0e7413bd68f418b6c9943cb79075d519602ffd8b9a4a4c80898e9c0617184c744292951b6eb1a10827ae39178996865,2020-08-16T11:04:30Z,2020-08-16T13:17:22Z,19448.0,19185.0,9.192658623637953,3805.7742782152227,3330.0524934383197
624ca4c4123da781f5000e671d346fb440e53a917d466a6ab899c284923384040029fa4040198533f699aacd664b8b65a0d1a3eb21a7f2db3e9f8f8c64cfd569,2020-09-04T18:10:42Z,2020-09-04T21:54:39Z,13437.0,11080.0,17.844637318062514,820.2099737532808,3953.4120734908133
0166f2c0a0e375868ea75f90ba4d8afb68eadd204fd5eecb6d41eaced7b5f3e0f8d4cdb72205e45c5b99af40e03325fc42d44dc0d2af300e6f4336e9da6e5be1,2019-07-19T14:10:19Z,2019-07-19T18:57:35Z,17236.0,15952.0,8.289737930485963,3809.055118110236,3615.4855643044616
767fe450c157d6de67a1833a18ed28b00ea56e88cabdb56e765679817045712eee5337484a57f324e5d5f8af60ee446bc72255e1fa2c884b5d50af2f033537ba,2020-10-18T17:07:30Z,2020-10-18T19:37:03Z,8973.0,8801.0,3.850307951562873,246.06299212598424,1932.4146981627296
5f32ef9fb3eecd21bb2022e539cfaaa998b38376443e3a4798cc70e5b71f911fd9012d4867d305407ff6503e7fc4a177da1d7e19c7cf7a612ac700f0a51adbb3,2020-08-09T11:18:07Z,2020-08-09T11:20:07Z,26105.0,22704.0,9.626412998091146,3769.6850393700784,3812.335958005249
8009ad2beaeb1af1a4e0ae904ded5b6f2cb5ad99d6a881dd228b2ee69f61f34c1e833ce3418e14d90c1bb872c191a445a4ae7766c2ae19158ce2c67944691f35,2019-07-26T12:06:55Z,2019-07-26T20:50:49Z,31434.0,23059.0,8.671738298337706,3786.089238845144,3802.4934383202094
ae06592fc11625ca74ac074f837e79da6d93bfba2ae65b99675670ceee610e47859255a8f30ea185207bc40e3dd4311707314766fda95eced735006e65c5f0dd,2020-07-24T11:50:50Z,2020-07-24T15:13:45Z,28355.0,23490.0,9.524309283782708,3802.4934383202094,3799.2125984251966
cfb1e99871276e4a3c1955c381727366174fc153abf5ee69207a6444b5090fc14ce6c65c993539ae4e2257d5e5e0a8e0a4a0dd9c7c8a52ff27d306ee147d9d7d,2020-07-24T12:35:01Z,2020-07-24T18:24:51Z,22120.0,19354.0,9.242113556828123,3871.3910761154852,3746.7191601049863
0c7d2efff51ad7c918d87878e7bd9a06094373daba2375a1e8f442e2666194738d672a55f4f362336cff58359887fc567c94dace1b4bffef2c126b70ca4af1e7,2017-08-27T14:59:43Z,2017-08-27T15:01:57Z,8766.0,7141.0,2.607733337310109,1059.7112860892387,606.9553805774277
47fafa29ed1bb4a3f89ee630db20c8acc6cd3305e4bdcd43ea4192c3a120f6895fb56602939badb451c605c855acb15301ecfbd167c8b0f3dd502b8caac82177,2020-11-14T13:00:25Z,2020-11-14T20:26:41Z,26776.0,21812.0,9.120119750656167,3812.335958005249,3802.4934383202094
638dfa14241fffe5b2ff858317e361dc3dd501b88371155abbca42aeae904ff1f35d3b2fb4d74fdee3920808f59a8a67e128f069b55b611f5ab984e859746c1d,2020-06-10T13:55:11Z,2020-06-10T15:45:07Z,16784.0,15927.0,8.394463831225641,3835.301837270341,3825.4593175853015
22ba884b1e1da998d8cbe24e5385382c383f61bb6929f56568ef5e3c850dd288a208ff2139fd2a04dbf4ca477d0d4028e0a50069733529efccea72906d9e61ce,2020-12-05T14:29:13Z,2020-12-05T15:36:23Z,4030.0,3799.0,1.9401010598107054,472.4409448818897,459.3175853018372
5b1606240633875791d8221538adda757416d6ad1afb68b525b0096e416ca306070046367213be08e1f16c1e9e2d468849bd1159a0861877d36b1cc35f9037d7,2019-06-10T12:33:50Z,2019-06-10T19:30:39Z,25009.0,20962.0,9.036551539012168,3841.863517060367,3848.425196850393
02d78a1cbd2f34f92a6faf2109d86bec4674e7547c841cd79b472e440e3c4b8fbf14013818ed88471e33cf5ad7be86457252eb524f073f0ca420fa74f00abfe7,2017-08-26T13:55:17Z,2017-08-26T15:28:02Z,14064.0,11862.0,7.397666378350433,3628.608923884514,3782.808398950131
e5f361929287f1af194554da1583c37b9dc23f19945e07b2f1a3bb085518e810be1cbed2b947e82b75756006e07e49a5945917c9e02acf7ea34ec5a6645763ab,2020-08-12T18:33:43Z,2020-08-12T21:32:27Z,10724.0,8508.0,2.6300032808398948,364.17322834645665,2083.333333333333
c46d6de23da90fac8c7e11efa86b9bc5cb06b6166424e9364d799a092630b09a43d90a4bb344256a6dfff080e20001d0206bebae30a302d12aab9080fe4eae6d,2019-09-01T15:25:28Z,2019-09-01T23:37:29Z,29521.0,22306.0,12.688809850473236,4104.330708661417,3979.6587926509183
9b978c2c058c95b3b2c0e9eac65fb632edd5d9ba12eccdddcfc3b56cfdbf500d73c7e4d97203ac4d3d91bd29f8ccb374c33a049ec1d5b40d611757f84aec9980,2020-11-22T12:21:01Z,2020-11-22T17:30:44Z,18583.0,16636.0,7.869815278771971,3759.842519685039,3530.1837270341202
5b837dd8e1eb02d4dcbc0b751749cc80ea2d434a3f83c9cd76f70b2ac723483a3b14a783c92939062334a56bc67e14e314e820610b831aa9516d130b664b759c,2016-06-04T15:38:46Z,2016-06-05T01:33:12Z,35666.0,12937.0,8.991011244333093,3825.4593175853015,3828.7401574803143
2d15449d04de0ec582c14affdcbeb9d23b7f7bffe38d2222439ae3098cb1ee6fa2ea3b0a3d3f469a14af0adb17c2990f3c3e20400c588eb38614501439c78961,2019-06-24T13:54:19Z,2019-06-24T16:52:40Z,28886.0,23888.0,9.2292760279965,3832.0209973753276,3818.8976377952754
8e561ed21186b361814e98f8cf10952a9d99e9be5604b681c283133cbf79dac9aeb619cbed83369e327a61ba54f664b616bc13b768da6c088e009f674823f0aa,2019-06-06T16:38:48Z,2019-06-07T00:44:40Z,29152.0,21201.0,17.708289837349874,4114.173228346456,4629.265091863516
c286fb0354401ab1d1f78afa1608a2ab7ec39f9af1b129e6497047dcb3de1fdabec0e96e305e4b1fc6d1a21d11c573d43dcc64003186f0e561490055794cec74,2018-07-29T12:46:34Z,2018-07-29T16:31:40Z,13506.0,13014.0,5.522921140539251,347.769028871391,3782.808398950131
ab2e143f75c7f685273e058ea63e4c0389f18e26da89f759e300237ce4e412f3c7a3802aae093c91f54a4f465879b2aa33e42d93cd2b4cf7caa452a8e23d2329,2020-09-07T11:52:21Z,2020-09-07T20:31:31Z,31149.0,24519.0,9.287436371589914,3789.370078740157,3795.9317585301833
2a0f165a6ad48dd29c84cf5e44a2ab4032d4a05446848f804ada3be7c78a119afe4f2c241a9241a1054eecc511076b11aa97595af0d953b26449979dba594edc,2016-09-04T18:10:05Z,2016-09-04T22:25:35Z,19687.0,12807.0,7.422782201940666,3727.034120734908,2906.824146981627
96102367ae323f3a5441161d5d49b3553987e59118bdc5f61e969d4255f2c7b5c57b246276df8a345a41cba499a87a99611539a7898bcddddcca5e33822f05d1,2019-10-06T12:23:47Z,2019-10-06T18:59:32Z,23745.0,19816.0,7.967606677006283,3320.2099737532803,3779.5275590551178
c8a332aecdcb2c947681a6743b25ec9c399823fdabdeb517311f319d3e91e3bd419ce94e1d003a8d01c733f814548b3abe55ffaeadf74569ebf86cee30cb593d,2019-10-05T11:51:08Z,2019-10-05T19:55:40Z,29072.0,24113.0,9.021365227073888,3858.2677165354326,3812.335958005249
fd644809630e0f97013cf1d773b62e432bb45b29557dd1f36850dd8e73970b121853240a7dd5053ee4d6d59004f5b1c920674b065db1ea6b9d9f8d8d21310943,2019-06-01T12:00:06Z,2019-06-01T12:21:20Z,25803.0,22353.0,9.004625487155014,3871.3910761154852,3891.076115485564
75580d1336cd8d8b6a614bf741f9557df8c87cb2bd99a58076063b006965c06700dd489c72b8cec3dc10bb4476cc53123bc4c28674496d7006fed42e90097ca2,2020-07-06T11:22:10Z,2020-07-06T13:17:43Z,19871.0,18949.0,8.65221481547761,3743.4383202099734,3851.7060367454064
9095a269b6f045ab58d1bd2723864903fee877cbd09c51ab5fe2221d8e3d0081fcebe080cb0c259194b73e6c0c3942f995d0b2962ca3f58cbe562981d2be4f05,2020-06-13T13:04:43Z,2020-06-13T14:38:07Z,21744.0,19562.0,8.796783037063548,3871.3910761154852,4005.905511811023
244e8a6a921c92e80d9fc581e384fa918034cc034465fa762264b683c99f7b7b07b611794a8a0b11a959651b35be14b5300c190c222c5f9753366d594a755481,2020-01-29T12:58:47Z,2020-01-29T17:11:11Z,15144.0,14203.0,8.482493488029904,3812.335958005249,3805.7742782152227
3db326499f4fdfd2117beea0c2326ffb98f7527c84336f14c70d2c6a2b29591e8e975572b1c0a717ee6334edd0e78e2476ab3185d910f5500da183737ba19269,2020-10-10T10:50:43Z,2020-10-10T11:32:48Z,14156.0,12767.0,5.805079585222302,3700.787401574803,1430.4461942257217
ac95ab8e7301f43bca002ceab601e01b0f833afcacbee1ed3a71a4d0650ed07969058a62eaf307c0e184515fc680fd9bc7bcf63c4cbc4f0e105703cde4ff18d7,2017-05-27T13:32:18Z,2017-05-27T20:27:38Z,25798.0,14281.0,8.231061848802991,3766.404199475065,3776.2467191601045
4434cae2923c154a3cf5cd1625fecbfbfb43878c293e4d19d5105c66d88679b1a0b7a3be9a166a66b3b806127ac725ed9e2e5fd057ca010c0fa72884ca3773d0,2018-08-25T12:11:02Z,2018-08-25T14:45:58Z,25785.0,22928.0,8.42056142129961,3704.068241469816,3727.034120734908
f349257b33ce8a775e228c6105b8b850def889176e42d97d3fca07c3718d63e62fa0920473e839deb4bd03c8d53c41c46c41c5b752362af7fdf12573ae85a336,2019-09-22T13:10:03Z,2019-09-22T17:35:38Z,35878.0,33254.0,10.67702740992603,3943.569553805774,3841.863517060367
4e2aa65d6cbf36dba601a2d1bc5121d343f7b9703feb0993ac28ef27f47898f644f31e2234728deee7e019aafa69358d592a6657740d7ee6e4e482031af2d688,2020-09-05T10:41:06Z,2020-09-05T18:18:32Z,27446.0,21857.0,8.62739103634773,3795.9317585301833,3795.9317585301833
9cfd9e902c878b371fad39c96f17845897879cdb6819e6b2163decefefec98468454853cce24bfa560f9fbdc9421a3462bf6522457ef9cece4eda4371c7c570a,2019-10-15T13:56:02Z,2019-10-15T19:13:48Z,19066.0,18438.0,8.701060804899386,3782.808398950131,3779.5275590551178
a48320d161d3a8bec8466fd63d6c3b5175e629297dbbe9fab1ddf62b831bdc8ba292da6b925c9e9aadf46e8a553892d1aa9f960c6ed6351d3837b6485adfde17,2018-10-03T11:56:26Z,2018-10-03T14:14:23Z,25280.0,22841.0,9.271361498846733,3789.370078740157,3812.335958005249
9cf8eafd63e6d2cca234663352d5abe247527fe04901e48806188ff837ee1f6b3ccef60375607e6c8eca97479ef1fe11ca125691e75918b58417cd575773ea1e,2020-06-06T13:02:20Z,2020-06-06T13:09:51Z,36029.0,28967.0,10.034622802831464,4035.4330708661414,4012.4671916010493
49dc41ae7e50aa70a1836df6402f978b1ca3cfb4378ae5e4599f98fe20085cea048778fb10f13e534785fa22e83a9bbb90f6dc35154f121a5d0c9b4affef64f5,2018-09-15T16:12:52Z,2018-09-15T22:28:15Z,22523.0,18179.0,8.051671985604072,3467.847769028871,3792.65091863517
f891dc2b5a6073831ba4f2dd29c22ba517e1ca18d0a52793d2d5020b94c70662e8d783d77e2a3cd219432ce5b75418a66ad15b5592a029e0912491047230ae55,2016-06-20T16:55:41Z,2016-06-20T21:10:46Z,15305.0,9945.0,6.623885260081126,2522.9658792650916,3763.1233595800522
7fcedbbca65e523aa2d2b55eb2fe960536ea150e869a8c13979c18c091e77678075cd10822ca58dad2b6ab2bb040f176efbd317d656b063c6b548af8b32eaf0b,2020-08-15T12:26:42Z,2020-08-15T12:26:49Z,28495.0,23521.0,6.814136691720353,3054.4619422572177,2893.7007874015744
b83e24fef93f0365532c3d51e325235e5c4db6cee2191e3a0c760f16688d305de175d7b9ec07b9755f68c033be97be1cda8d2de416fb2389fdcc39010dc84b27,2019-09-15T11:02:49Z,2019-09-15T17:59:22Z,24993.0,19472.0,8.432908066889366,3809.055118110236,3799.2125984251966
85d96622bace3e9e83c7cfc73d6870b01874d7414fcf5cb4b7e84059311f8f3de13d3bc97ec12b0cfb287f47db9f7fafca37304548f954af4e897ff6fde73e2e,2018-08-05T17:55:24Z,2018-08-05T18:52:21Z,3417.0,3272.0,1.4724322456851984,314.9606299212598,305.11811023622045
aac0983901bbb23c1a5dc9d8b9717fc7cd36da011b8bafd08ca8540b200066ead80811334145e377f0850ea284878efad3fa84b7e2a0166a451ff18f6da6796e,2018-10-13T10:38:14Z,2018-10-13T17:37:58Z,25184.0,22378.0,8.33076085659747,3815.616797900262,3802.4934383202094
ba1352f99f8c6954f909748004703fc9cdb4a7d6ad0bf63571746876194e7aefbc07fe9fd7252701a4d9c0ef56b9c15ab7114000cd0986c5271e073789dc3dd6,2020-10-23T19:18:51Z,2020-10-24T02:44:25Z,32917.0,28174.0,9.974269018929451,4169.947506561679,4025.590551181102
56395d1a752426c42f2b52481724e629db8cdbee35a6f1d0b0891e07801f032c20976645deef0355271591c065a1a594bee790311753023b5ec7b9c639004214,2018-09-08T14:13:53Z,2018-09-08T16:30:30Z,19870.0,19374.0,7.986701413743736,3667.9790026246715,3858.2677165354326
12e35dfd95f67ef7f64c76dcf9d71106e068b403d0074f2e8deae1834f3788a4d91fa8b2d262cd9c31b3bdf5fa41220a8b9e1ad1f9301ee9a0d749c06930577d,2017-08-12T12:30:00Z,2017-08-12T13:41:33Z,9446.0,4764.0,2.527564026087648,2611.548556430446,59.055118110236215
9dcb1583c7e7efe2682d1d7837e29038719c23b079e56d35682dc8c4b2d8fa9f36efeb833c6f592cbe0b21de2ea38e167ce7c3f21835a494f3288ff26aea5601,2019-07-14T14:59:16Z,2019-07-14T19:30:15Z,21491.0,18377.0,8.45253096914022,3835.301837270341,3792.65091863517
2d09d5f5a80a49e4abc1461b9bb376d5eb3eb5239653d429d5003ba3b9f184e0be11ffeef29f55cc708c247cb4de1ea7d7bbde086fbf0b58b7a551fc83ef50c6,2019-09-20T11:44:59Z,2019-09-20T20:46:41Z,32502.0,20197.0,7.705704933190169,3231.627296587926,3828.7401574803143
93cb50f4d5fa36ad507e7f2844ad0b41b79dc07cdc92af6cfeb23ecd2cea0a6250d116d0b4bc8cfaeaa11bf6bc4f42507a286da37003d4c5a8eda25a1981d24f,2017-10-20T13:31:48Z,2017-10-20T15:14:00Z,6132.0,4704.0,2.606875845064821,2404.8556430446192,0.0
e0e2a661d8805d067195cea022a1cce9e70ce32e9680ef9628f7393850c344d633a56092ed8cddf9be0c802310ed64a05977c9ef9c017e6508fbb14e80fe162e,2020-08-19T11:35:59Z,2020-08-19T20:44:28Z,32909.0,28092.0,9.067135429094089,3789.370078740157,3772.9658792650916
5f40797577dadcd2976427f9e4e50341faadc70fc4771a4bc86960d2ee281e9c58c640a8b416da3cdfeaced5e20e6de84c637779829bc1e3d7241859a79251cb,2020-08-01T10:23:38Z,2020-08-01T16:37:58Z,22460.0,19122.0,8.790525829157717,3845.1443569553803,3848.425196850393
a38dd82773c24d5641891017daa2ec850cbad06ebc5b1e6b9b43f3ece8515352cfeee248e0c7c5f02e7f6c13da61e03c0ce5c3bd539b5ced6a83436c2187906a,2020-09-19T09:29:36Z,2020-09-19T10:08:00Z,29532.0,29532.0,7.541563519048754,4662.073490813647,4671.916010498687
6e6d7002083abe0374846d7e55aeea7df8e252b281a64ad49daf800e9892d24849973f4610287cbac323cc2538a226922b1529d5164582eb88b3dbc2ba1f9305,2020-05-24T13:39:27Z,2020-05-24T15:44:33Z,17090.0,15912.0,8.49054024496938,3805.7742782152227,3802.4934383202094
2233b8d6e60ebdbcbff5bbd4bafffe8f1c5e0a89eec94701ac45f240aaa4eb12c307540793785f284bd3d9aff2aa374265a883065eecfa271125ee85fbf1c335,2020-10-01T12:22:42Z,2020-10-01T18:31:32Z,22131.0,19139.0,9.4284627773801,3809.055118110236,3812.335958005249
229f3d37cee712b3b9ddd7d505ce31221e84843dc9382aa52f8d2230672bd391509a9de8428a05cd8f5b723401f3bc8de11ad5fd0820b0058e86be5b20c78943,2020-09-13T12:46:33Z,2020-09-13T21:14:41Z,30488.0,23474.0,9.495440378191361,3868.110236220472,3868.110236220472
e3d988aec3542a0bdf453f02184e422a2db67d4f9ad1fdc12d075816af35674d79a55efa3f8367b7e46295e2a6c1e235e5ad3aa9c73a95b7b54dbedda24e3c90,2016-06-25T15:44:32Z,2016-06-25T16:40:09Z,17956.0,10715.0,6.609109053129722,3195.538057742782,2545.9317585301833
f1f4bc5dbd0ec6f3373d124369fe768b2b2d7b2866f1b2c04d458367c8ff999122c4e5a278e92be022153922f7f7210c9274a26b5b1e2a1bcf179ab84deeac76,2021-02-15T15:38:42Z,2021-02-15T19:51:29Z,15167.0,14742.0,8.131760518571541,3776.2467191601045,3763.1233595800522
bf70f8d3bf9ec6d8046da26d34468355ad557b178078e2096d0e3385107c77cf3e2597c1e4c9fe9d549fd988633394b6b436fb40d26384f76ae3bd49448d471a,2020-07-28T16:51:47Z,2020-07-28T21:04:51Z,26527.0,21616.0,7.780977839417799,3782.808398950131,3592.5196850393695
07cf421eebd7694aaadefbbab3b7dd2f6979fcfdcc3c58cf8507aaaaca50701c77b59d9b71c05857a9ce5aa640407dd4046e12b3ca34945eaed56b3565fc2b91,2016-06-18T15:20:17Z,2016-06-18T18:13:32Z,30263.0,12168.0,8.297411864710092,3697.5065616797897,3772.9658792650916
4477eabf6b8d1e1c2bed1a8ee7e2333fdd90492170b2deaac3c0ba6159e9e5e4e802a4e08b1810ed3c90280a770e55a2b87fbdc1d32959271714d79a436a034b,2020-09-26T09:40:33Z,2020-09-26T18:33:20Z,31967.0,23942.0,8.897196621729101,3822.178477690288,3805.7742782152227
abb2f4bf0fac1ca8d2c4e039bc154c713869af5f33e6fb6b5bf45f130f86fd8fcd67d831325e95468f844380e0f06a1359f84bf46fde232abe7e2e5522229812,2020-08-26T12:09:29Z,2020-08-26T20:49:29Z,33540.0,25434.0,8.968946353296747,3799.2125984251966,3779.5275590551178
f457c9975397da65a58a7c47a32665f6b6e351cd1911a287ce676368e8f64ae09ab12dfad96a8e6013b2f9e1fca0dc1965818f647ee0b43140397c03e7e1b6fc,2019-10-05T13:51:40Z,2019-10-05T20:02:45Z,22265.0,19557.0,8.767460530501868,3854.9868766404197,3825.4593175853015
96357154a6e9a54e716acb0a940de53fea3cb6023cf66280debd8dc6c0aa3a3708ca76832d4d45bf953d7bb252cf7c53b60f25806e39fca1eb1f4de10a9e0c7d,2019-02-02T12:18:30Z,2019-02-02T18:14:50Z,21380.0,19191.0,9.02173804978923,3792.65091863517,3782.808398950131
50a6250b1b5a5d4ff81f62840645eaed527a6448943ac3263d9e3d6947f8d9a49cdbf5b1358d336e350aa8dc89c45b0ddc039d9e9d19c373bf1701b3642e4957,2019-06-08T14:53:07Z,2019-06-08T23:18:56Z,30349.0,23549.0,10.006530611230414,4520.997375328084,4507.874015748031
471c38996093821362e6e1bfb6935f226fc533291f6f5ebc9efdbff9a4305ec454ec0ec738cd403b1c5e4ab30e275dc7ba8d9f469eeb3b6fdab67f3d3131742f,2019-08-18T12:22:23Z,2019-08-18T14:19:11Z,27206.0,23324.0,7.574340849439274,3047.900262467191,2746.062992125984
39f81afd2819f2e3825cd5bf657ead0b5af5cf786ab6edb926251d3e802f224cfd8cc55e365d1bd464d6ce47cfd999c66d2e262022f2a717c6c18b9a8e050d81,2019-06-24T13:35:23Z,2019-06-24T21:48:34Z,29591.0,17524.0,12.911614918873775,3992.7821522309705,3996.062992125984
851713580fefb36da7b40314ed4271d7024403e964ce1fb6e37b8f3de5fc50d685f35ad76f768f09842478b851a68380238e2bc3acbd44dcf06a6b1329881389,2017-01-28T15:10:13Z,2017-01-28T22:15:06Z,25493.0,10578.0,6.923628509504494,3179.1338582677163,3188.9763779527557
1401eee7b7c5564b4b36f6aa50d0c04a682776c3ebc10057df7007c473ab042c30f635e74f169fc82ec90125bdae941f09cb232cdfa8c79031d027d2e1810f9b,2018-09-29T11:11:08Z,2018-09-29T11:45:52Z,19071.0,17871.0,8.08279646862324,3628.608923884514,3795.9317585301833
2233b8d6e60ebdbcbff5bbd4bafffe8f1c5e0a89eec94701ac45f240aaa4eb12c307540793785f284bd3d9aff2aa374265a883065eecfa271125ee85fbf1c335,2019-07-07T12:22:29Z,2019-07-07T19:39:33Z,26224.0,22003.0,9.620205499880695,3825.4593175853015,3838.5826771653537
61d29e0f6f722b9e61f80c6076831973c131ddb8f8be2e0c83fd05790354fbb81c78a3ceda22824e8804ecfaedf415d4bdf0e152630e83c08f4b8677e2b9b727,2019-07-11T09:54:30Z,2019-07-11T17:22:34Z,26884.0,24033.0,9.138661467032529,3809.055118110236,3795.9317585301833
f0571517ceb1d37ba5c35fa4cf5ab5f91d75bf17be718a25d0830140cbd2a73e2274cfbd9d512c9ef48c633a2e1a97b72eaf8e6be3320dd0b55197b6b0371d9b,2019-07-18T11:20:03Z,2019-07-18T22:07:57Z,38874.0,26365.0,8.11761811023622,3713.910761154855,3779.5275590551178
c54f6396ae56e038c0f91b98329f29261049be28551677ff5aba7bb5e33a0dd52148d8ad5689c8ea854eeccd6e11cd574452b88ebfa02209d11d77c0025521d1,2017-07-23T11:55:39Z,2017-07-23T11:56:17Z,32696.0,12342.0,8.013861548556429,3543.307086614173,3776.2467191601045
aec30931a41a76597dc20c61a4bb39eba1a89adb536c6900a13fec320e80a92e31be7cc380dd3e6ac8887d9ef63c0722f0322695922eadeee77b411f6203bcf5,2020-09-06T10:56:15Z,2020-09-06T19:23:25Z,30430.0,21887.0,9.383612204724407,3914.0419947506557,3897.63779527559
3fe3b1b8090ca785f6a1dd302f173ca6351885391e188b9f117a10948accf4686a89ea6f7eaf355dad230078c7a73164949749ada40b91db72a5eef5dae84f5c,2019-08-26T12:40:58Z,2019-08-26T19:42:25Z,25287.0,20694.0,8.876604380418357,3802.4934383202094,3792.65091863517
968f4a23bad0479fa04e781ea5fdf8cdbeb7328666cfaf1e01d219c488b5833527e6fd76e829effc18ef869755f6d8cdfb05bcc3dcdab0cbf21935d462c26db2,2020-06-25T11:02:32Z,2020-06-25T16:17:37Z,33080.0,29918.0,9.116267249264295,3799.2125984251966,3753.280839895013
4314c9c27105fc158fa54b5258db02f67abc424550394fa0f8f5307a9cc34d441483129567149290f2450e5dd8d14bb489905cc393bcd621b90faa32134a9c79,2018-10-28T13:11:37Z,2018-10-28T22:04:56Z,31999.0,29272.0,9.285006810228266,3579.3963254593173,3645.01312335958
4665f63e992fe62598efe1472a06afa4deced9d955a6cc15ce76e0af90eb1a57ad15933f52cb7594636152e4cb38397e0a765565b04f6ba900219c2cdb689dd5,2017-08-12T13:30:09Z,2017-08-12T20:53:31Z,26602.0,13097.0,8.038051529070229,3759.842519685039,3753.280839895013
d22838f787ede156d68b0a192363bf59914ad2a2e47ea9659fe14e35d398c43f1e8ff6a7f47811b765259d248c9be27e571a069a790aca871200f01cecedb557,2020-06-09T10:57:05Z,2020-06-09T16:54:38Z,21454.0,19031.0,8.717788117394417,3812.335958005249,3789.370078740157
1de5de1dc22825b729b0e8ac46192abf7911167753db9ffc9b86b251fed4dfb7cadae9cf18a246b3414dc5123d7c533764fe710797f77725d80a12e6e9a495d4,2018-08-05T14:42:19Z,2018-08-05T15:01:29Z,8986.0,5303.0,1.5724295116519524,1036.7454068241468,157.4803149606299
05d6b59917b34c1312173ab95c3724ea55efa400b277f0d11c247c44dea9b64b4c0aab5dda60e62ff9429046cb5d6b9a03bfe5ee37a43346f7c9f5448f1251bb,2017-09-02T11:54:44Z,2017-09-02T19:04:54Z,25810.0,11913.0,7.498073749304063,3717.1916010498685,3759.842519685039
9fe2802ba3299fc9fd9f1ef3207a91b97c76bbbccd5b32cfd8cc6c875c7fa87bb77ed137f2c33792da9ef5937736223e01729fce9fe02647d2547d6dc3d2bb89,2019-10-05T10:30:19Z,2019-10-05T11:25:00Z,21981.0,19256.0,8.548135140777855,3736.8766404199473,3779.5275590551178
0fa94d77497d6d7175d276bf1038106d332e08dbd96ded2a2fe50a881684fc7c2086192c41a8dfe009e5cd33a3de1f2a6bc424c687a8325f5fc4faba4ca727f0,2018-08-10T13:29:50Z,2018-08-10T16:52:16Z,37031.0,27097.0,8.424612761472996,3786.089238845144,3772.9658792650916
438777e4fc2718eed58aeb3090aeb27fa96514984309901dcd414f6f60e4a1fcece43b6a770ed522db5ee8c7039a1fde0a63c6b40bc689edd56d2520b5bbe8d8,2020-09-19T10:30:40Z,2020-09-19T18:09:06Z,38010.0,28356.0,8.948410035393302,3812.335958005249,3713.910761154855
fea83d9b70d05866e7ad38d2e32290eceac66b670da6c7d8352b370e1348f255ddc3b6d58574ccfa069366c38869afe1490376095065c42f94007f252b9e25ce,2019-10-19T17:47:41Z,2019-10-19T22:59:14Z,18693.0,16622.0,6.506439891036347,3067.58530183727,3067.58530183727
fd9517f49c73680c6bcecb1e11ca4fac5038575482cc6c81a013143348e68851b3a4867faeeea1aae236e74963293cfe0e9b5b3ceec61ad8777f51ba0f511e90,2020-08-14T10:49:18Z,2020-08-14T19:36:01Z,35246.0,26759.0,9.8995180645033,3861.548556430446,3651.574803149606
83fe042a56349b0ffd463d6f323335e431bbda73a82c820f356d590561cbe12abc1230c808580253c2600854c3d957658a23b8f9e1f85514d36c1f4f00324ab3,2018-02-28T15:44:13Z,2018-02-28T20:52:30Z,18497.0,16007.0,7.4641406684959835,3523.622047244094,3513.7795275590547
c1e0821beb46b1e9756034186d9ed8bbfb21436ad21dacc8c1b7eda9c88b954889974cacca90f13c0567c89f61ca413bc0631d097cf9508c052ad822e4408791,2020-06-13T11:19:49Z,2020-06-13T19:31:33Z,29505.0,24232.0,9.88281560685596,3874.671916010498,3864.829396325459
018475a753f7a2823a839d1cd1e3c7e9c0d00454a748ea3f10d859cc8c74588aa95202ae72e559dfb0c77231916fdd3a428e48c20b1994104c689caedac9d4f8,2020-12-13T14:45:58Z,2020-12-13T20:47:14Z,21676.0,19822.0,8.484531585540443,3802.4934383202094,3799.2125984251966
c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2020-05-25T12:55:41Z,2020-05-25T19:38:26Z,24166.0,20337.0,8.851476129404277,3809.055118110236,3815.616797900262
