,Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
91,07b192125b5c6e964e2e12dc24ea75ae4cb799f096e0afc8e8f239e3974f670f3019ff602ccb2c555874c9a34cc8ef504541356a23baa558de001c9e34d88ac1,2020-10-28T13:36:43Z,2020-10-28T20:24:17Z,24454.0,19789.0,10.177842648930246,2654.1994750656163,2657.4803149606296
92,aaaaccec25fc461da308709da9944b3f60f6591b5e96bd823ffe21089884f911e8860fadb4250280fc7bd080e770cab0236357db238dedddabd8691758da0e29,2019-06-08T13:25:04Z,2019-06-08T18:46:11Z,19267.0,17553.0,10.000354181579574,2463.910761154855,2470.472440944882
93,5debbe8f23ad9dc410867ddd864af6261647b4f220c43f47b46579610640d983010218ac109b8bb79dbfdac964bf2b9442b6deb050a424e943993228f2f32d86,2020-09-27T11:53:45Z,2020-09-27T19:15:35Z,26509.0,18817.0,10.010787003897239,2637.795275590551,2654.1994750656163
94,3d7e8eaa2d4eb644bdf3bff822a1ad94b31e881a97cfa4d194ac2d3f3307983f02dc0e21dd50c0ca3cb60e199fea0afc1ee0be7bf4c7655f5532cb2dabcdf369,2020-11-07T13:26:50Z,2020-11-07T18:55:16Z,19706.0,16824.0,9.139518959277817,2411.4173228346453,2457.349081364829
95,ff91ae87ec1961deedffbcf4956ae9885f721730d65aa8d549c136bf885122af1e11a27b413aae9f256c15fa45732327866a8dedae7309be81181e6168e9d5bf,2021-01-11T15:48:36Z,2021-01-11T22:08:06Z,22770.0,20083.0,10.856870874095282,2680.4461942257217,2693.569553805774
96,eaba23182db408055537da8f7766becd4731deaca3846ee5581a5a84e995e0415c83544d217c1c0d1617a0898f51d524d35f74ace95ee99230056ccae401a055,2017-07-10T12:24:09Z,2017-07-10T15:01:32Z,16729.0,14967.0,9.975486906466235,2883.858267716535,2434.3832020997374
97,ad2d7b60a696fae8e4954edac54b6329d0d42cbc4619f334cf4e6d027311eb1c8ba604b8255c65bfde9d2845ed70872545da23e4f869fdd06b01cd98c95ca0d4,2020-11-23T14:16:29Z,2020-11-23T21:17:45Z,25276.0,23205.0,10.514893024735544,2637.795275590551,2729.6587926509183
98,f8f467fa8d0a9c3491d6cd3fcad049ba1f34e6a3ce3f2d8f6d1d6c044ed6a785b930167ef8caeb42158297c8dce616a9807c223b544cbea377579c6ce02076fd,2019-10-26T15:35:39Z,2019-10-26T18:16:47Z,19337.0,18148.0,10.694202109679471,2562.3359580052493,2549.2125984251966
99,ddfe97cb073fc839011ed057e8f531e53e24b3eba4d4d33aed34d5f633593d0be2a59a5632217902b3288cca3303d37d9bc283db8505f373bfeeeae3eb9fc61d,2019-09-01T16:59:21Z,2019-09-01T18:34:21Z,5700.0,3558.0,1.109532828282828,797.2440944881889,3.280839895013123
100,d5d7dae41bff05fc3a379e5ac472cfb8ab6c206afd0209c3e7e72b5225116c1936b48409dc3a8c2b293192ce1aaacefbec4d3a91e7f87f891dd535a3170ac474,2019-04-13T13:42:43Z,2019-04-13T19:16:33Z,20030.0,15598.0,10.16510453948938,2431.102362204724,2477.034120734908
101,cfa56af91859529567eb013361118c93be9cdcdcabecbcda0112f800a22982bac9705db36ca8020e54d9d072338917327a0fa2a698cf0535d7d1077010da5f50,2021-01-18T14:47:29Z,2021-01-18T20:44:54Z,21445.0,19010.0,9.911746649566531,2624.6719160104985,2618.110236220472
102,fce9e65561e4b04ddbbb48cf3c65de0da809b5e1caab6717139b508a8dee18166d9e9259c5b7fec226f90e80975b142a9dffb943574c9522f4ae984849e4ba0e,2019-12-24T18:00:31Z,2019-12-25T00:25:04Z,23073.0,17958.0,9.512851198997852,2408.1364829396325,2427.821522309711
103,319a1a8eddcb33187e0dad2ae610eed2f2013ee36251709e8edbb8c3c43fb162914e2038b16774cee255405440efa6a1ff032bf1564edba9d0c28601ec7a411e,2018-11-23T15:46:48Z,2018-11-23T20:54:22Z,24489.0,18628.0,9.508110136801081,2427.821522309711,2381.889763779527
104,ab5d60a9f684e1b7d20912f28b3fec85235643505bcad3dc9d9d42f3ee4d837b6a5ed03352b8cb703ae43757f77a3d725cdf18fb1d6b36ecacb51dd668bccf07,2019-06-08T14:01:53Z,2019-06-08T18:58:17Z,17784.0,15253.0,9.828781167979,2437.6640419947503,2434.3832020997374
105,0055a5a60781dca0dc4fb4783ecbcd98e7c67842246fcc6c632afc150132f34a59d2f96100172cf934ab3d83c3f446cd4f295d95aa2421e7b144add151b234c5,2019-09-30T13:33:13Z,2019-09-30T19:48:43Z,22530.0,20244.0,15.333781963334129,2677.1653543307084,2844.488188976378
106,19ff5d618986137736c47b3695cc8aa5f4ef7558d762b10bab2fd5737facb3e1f1365d16e31a6f8bd26b19e2e409ada8edc28e4ca7093d5a3e979cdf185376dc,2018-05-23T12:42:26Z,2018-05-23T17:45:33Z,18187.0,16216.0,11.078576115485564,2483.595800524934,2549.2125984251966
107,ab074649cefaa110ed1ce50601fc58104c4dc4883ad95ee19c0235867a0b64bd9e503abbc2342b1fac63f41813ebd1789d40d40177ce329d0d5102ac1bd947c4,2019-05-29T11:58:07Z,2019-05-29T17:18:48Z,19241.0,15870.0,9.83006119263501,2447.5065616797897,2450.787401574803
108,27c73324a39fdbf63f6aad419d445a4175af56b517f046e79946840ce2770b954bfb857842e5346932c98a124ffd34a5e882d59ba541c6ac311c22e2e6b21f1f,2020-03-12T18:11:09Z,2020-03-12T20:37:52Z,8803.0,8186.0,4.475258241867493,239.50131233595798,1879.9212598425195
109,e380f857d72ead57d6fb2ea43df7b0fccbbf884280e3ff8254916905357fa25c3198f941133e979a94d829afef72b3b830d810ba3ea8530f6055189488bacefb,2020-10-28T16:19:31Z,2020-10-28T18:20:35Z,21595.0,17659.0,9.667516702457647,2572.178477690288,2588.582677165354
110,d5d0b21632947a75cc875adc4ac9b35fc06ea2066116481d82d7223ac74e7c4e5275e16099985e56a74bb9cca1aeb1623d3ff55f74eaa4bdf3ada1c821bfe205,2020-01-16T12:48:16Z,2020-01-16T18:06:25Z,19089.0,15932.0,9.260033902012248,2431.102362204724,2434.3832020997374
111,10364855321dd6a83e552ea99a30f7adec2f768d56005bd0310ab1942cf4d438352aa3162819a173e7d6f6e24eb4ea67ca5087585d4689fecc33ef0a566db6d9,2020-09-30T14:06:51Z,2020-09-30T14:58:31Z,24383.0,16444.0,8.987705549590391,1978.346456692913,2759.1863517060365
112,09bc819d7e44ca2fedbeb98842fe82d5600d16a8b26ef9ec66446489ef63486605675d3891d4233decdf72905d4ef16524f0b72a56212a5b3f02b71b34e965fc,2020-10-31T12:47:36Z,2020-10-31T16:43:11Z,14135.0,12279.0,6.747196373180624,1840.551181102362,1876.6404199475064
113,ecb0eb8330367762ae79222f62e9da063c70456d796f8e1b5c94d01229d0ed883597d84736cbd81cedca91482652455e56fa710c80f1b6a273c4e5cac6604669,2020-07-04T13:45:53Z,2020-07-04T19:46:41Z,21648.0,18064.0,9.416979837747553,2378.6089238845143,2372.0472440944877
114,3df7478054a653ba5f27d172eb80b8cef26da091462378cde57f5ec8218f9d0850be92441ce365505dc44b5ba36e0fbef5b1702f1f74decbe9da4e3ed8372343,2019-09-13T13:23:12Z,2019-09-13T19:57:30Z,23658.0,21862.0,12.440646623717488,2578.740157480315,2582.0209973753276
115,6a90237df24a39884f071788db5f8cac36f59458e3c330d71e0ce49b00d731ef28c225477acedd9fc224079ec3c3d6fee6df57feb4a642122fc1ed0728c1da05,2020-07-12T12:01:47Z,2020-07-12T17:32:10Z,19823.0,13202.0,7.174637616320686,2306.4304461942256,2372.0472440944877
116,6f905b683dedc137a951d4ddbf4225aea93e7c2d00f88ee7a1514e4eb10df673f39faefc4da3ba4acf17926a3560e5b0263902cd3a605da9d8085b1188f9e332,2019-10-13T12:30:37Z,2019-10-13T18:22:21Z,21104.0,16199.0,7.5754965998568355,2299.868766404199,2290.0262467191596
117,d5b24b9e2c0402f6a7731e9cfe0b8073b4e833a11ada022b53a62a2905054b2208a0fa9e43a8130697b00140cd822ed205a4cb2a99a03c52016b3f7cf67e0520,2019-06-09T13:49:41Z,2019-06-09T19:55:31Z,21950.0,17219.0,6.897586842837827,1837.2703412073488,1840.551181102362
118,b7860d8ce28a5c2e2c50cbb0830da851ad3c66ebd9ef19726c5a6322a7651d3883273d2b0916d04ea918d5013d154c84877d55c08a9f0d1cb387024d91e636a6,2020-07-18T09:02:08Z,2020-07-18T19:09:40Z,36452.0,28798.0,11.3386510279965,2667.322834645669,2677.1653543307084
119,a2b1c740f99beccad23384a606b44c8ccb3ee99fc88591dde0c708bb4d5ab1f0fc2720db5b0a94c3b787200b5eb0872c0140f6499bae597a8154c0aa23fa6729,2020-09-06T13:49:05Z,2020-09-06T19:24:54Z,23162.0,15730.0,8.634605155889604,2355.643044619422,2234.251968503937
120,838d6da234285d7f8093b79ef091ba043140150dc486a079f8e84d99d9d51643ea6ee5bc188d72819576af350c6ab7cc04c2f2992b1e1213413ca66dff93101b,2020-11-02T11:45:34Z,2020-11-02T18:25:09Z,23975.0,20913.0,9.688686818977173,2395.01312335958,2395.01312335958
121,cbac1cdebf47d763f1371adda870fbe875af9a5c58eb961bd781ee670807f3c97113eaa79b94c7d31e984deeaf1613901c10897f060ebd4513b6a2522d12a75c,2020-09-12T11:14:01Z,2020-09-12T14:15:46Z,10905.0,10525.0,9.263178040244968,2614.829396325459,2618.110236220472
122,43c3d2e79220e2b43ba981753de5651e552b25278497413e1cbf7966051e2618e86b84301f1efa0e11b420d726923afd337854ca580707934b414d9e5043b087,2019-04-22T18:57:05Z,2019-04-22T20:56:32Z,7167.0,6492.0,3.9697789906943446,2096.4566929133857,3.280839895013123
123,f8a21a699db597a4214ca1f26cfe9cfe19a705211760a9c59136313425a0776bb1cd26bb0fc395fa91d0306e7ad717a7feed40829f0371f5e4998863a92c0ab2,2017-08-05T10:56:10Z,2017-08-05T18:14:19Z,26289.0,13267.0,9.026131144118349,2424.540682414698,2434.3832020997374
124,979a268a96a4de4e463e7a1c1e152b4d3dd90ddef8708b343620ddf9748e5965915008992b04a8f2c8078096915e8ee88f04403f252adab9d830abc086f8aab4,2020-06-23T16:00:10Z,2020-06-23T22:10:22Z,22212.0,18316.0,10.837732641374373,2647.63779527559,2634.514435695538
125,318c5dccd8127410552fa8a4156a241655b53e42c7d5d5c48fac85485fa743a697cf72c6306673fcfcd18db718fbe5d97b1e10dc11d338ce7e398c296df91d81,2020-03-09T13:00:20Z,2020-03-09T18:42:37Z,20537.0,18148.0,9.56578581086455,2431.102362204724,2437.6640419947503
126,ac14e0745a9fdc066c327e6ee62be5b36a1e8c0465b13c9e9a2583350992bf448ba33d127fb142fb9a7116dc033154361569eff8d9f4e1b1c3093ef90d528d8c,2018-10-17T12:40:37Z,2018-10-17T18:08:04Z,19647.0,16408.0,9.367127226994352,2437.6640419947503,2437.6640419947503
127,19d79598ab0fa944f6bbfdde209cc26bc57c74ae0afc0191ca5a7f5f18017cf4ebd2ba2a58fe70641a314f507f13fc35150dbdaf81007c751171c66c0af93d65,2020-08-11T07:02:22Z,2020-08-11T09:22:35Z,16190.0,14544.0,8.515562862880776,2372.0472440944877,2375.328083989501
128,fab19370c2e5fe00ab20e78281cb1359de2c0949d5229480901ef38429cb2d8977b9dd71a6f960713c8733894e00c63c80c7792e176b6e34b0c355d1520cbd39,2020-10-23T12:34:15Z,2020-10-23T18:48:36Z,22461.0,17732.0,9.605373369521992,2342.51968503937,2460.6299212598424
129,207f6eaf426ef7e72c480a2bd382d6d6ee06993c5b64c9375c71f6ea49d1270d36cbdd28af15f82f66c6c39e4c4bb8d343c580f67d186660c98e0bcfe554a2ba,2020-09-25T14:44:22Z,2020-09-25T17:00:06Z,16213.0,13864.0,7.215393352819533,2395.01312335958,1742.1259842519682
130,9c7051bacc243abd72b5f767b4a05def0878f5457824cea5688e20af9179786f3ae757cd09947d661e713dc57d3f2d0a6bea527056ec03d91bf996c16beaeb9d,2020-11-25T16:43:00Z,2020-11-25T21:53:30Z,18629.0,16846.0,9.751209188340093,2608.267716535433,2631.2335958005247
131,ffee04d393986df230639f09257017d2d2aa67e64170a58502de6ad50f5eeb7421eff251f0a09f32f94e98ab91d1cc4c7222e6fe7f119f74d5cc132a871ab6f0,2020-10-03T16:36:46Z,2020-10-03T21:02:21Z,18919.0,15899.0,8.7920481885787,2614.829396325459,2250.6561679790025
132,04e5bde576c6ceb9b09046522342363a75bac0de195e9cb850ac3cfa1d51ccf9ab2f2fa2f66c8229de639a0eb0e919f4c29c25fe34c7a8af9324898910eb1b69,2019-09-10T12:00:21Z,2019-09-10T17:25:33Z,19512.0,17297.0,9.456728952914975,2454.068241469816,2444.225721784777
133,91264c178b5c2a3c0ef021b0af55f3381a21efb3b404f09e4926a1e46590804ab5c14592d195a29b879c00b6e68c5491c37f9890b8fcbf951c5a8ad44fed52b1,2020-10-18T12:03:32Z,2020-10-18T20:51:53Z,31701.0,21653.0,10.041358466555316,2404.8556430446192,3182.414698162729
134,7767aa15f32800a4db085171b84389e35513ce3b809e814b1e176b5a64da37606b0b288c42419ef4331eca68de442a3c8cbb98fb1b0763997d68be41efceec68,2020-12-30T14:12:05Z,2020-12-30T19:05:12Z,17587.0,16799.0,10.488410184522388,2552.49343832021,2568.8976377952754
135,8553eda2e6f9ca7aea29a91d4623449f68d032b59073a4afd35e61b7271f519bd9184a8a44858efdf6380c66993c14fbffc996f5b8eebab8d14d3e5ca13e1f46,2019-09-20T14:16:00Z,2019-09-20T14:57:22Z,16554.0,15531.0,10.093982392825897,2519.6850393700784,2529.5275590551178
136,9ae5ccae9aeb0b96ea08f8ed69a2080a0b3d459edbec152d95467f3771e329413fdd2d51442053f562cb1864373a911646b4b2d570c72d46ec77df33251e9225,2019-08-05T12:50:22Z,2019-08-05T17:33:22Z,16980.0,16018.0,9.679819852063945,2440.9448818897636,2440.9448818897636
137,47c384556944b530ab06b317a2483aadb2750f349639aa260c03d809b89391214642ad50e55fcc718712a8e45a583011fb2ade4d9ae211b30174f6429473050e,2016-08-01T12:18:54Z,2016-08-01T17:06:18Z,26460.0,14115.0,17.587725184920068,2808.3989501312335,2516.4041994750655
138,01ee4b7aa05705d4b59e77f0f6367059eb7e9bf9b4c8ca5fabf850ec32023f466e6728aa65507c0a48a4464c20983b971829460053138e6486c3a41f77c6791b,2020-10-26T11:46:25Z,2020-10-26T12:07:58Z,1293.0,1293.0,0.7723706056629285,374.015748031496,19.685039370078737
139,b12a4db8e267388146528b0b2d3f21bbf51382ef60c0c3ca8bb18f8bbce2a1f8cb006f3f36fd79c86cfb811fcbdd4f4e02de3e233819c232281f914e6d76296c,2020-10-24T11:49:29Z,2020-10-24T17:37:25Z,20876.0,16430.0,9.44430774278215,2598.4251968503936,2591.863517060367
140,f6bbd0afe82759665115abb4089a32015c7785187934a815a505c30d7ff60bbf8d8e073ea69e9113a89dc7b531bedf43fc05a9369eeaa4349149edc73f4592d0,2019-06-21T12:25:52Z,2019-06-21T19:04:11Z,23899.0,17244.0,11.723944663167103,2440.9448818897636,2598.4251968503936
141,22bb8dc57e1c092275b30f610cccc36bef1dee591ea85e07ad9b33d01cbd4d665383c3950c71b14fee7e178b3e31d6861782a14d9eb2cfbab54c20788e6af37c,2020-07-06T11:36:24Z,2020-07-06T17:48:44Z,22340.0,19643.0,10.246255617195576,2401.574803149606,2411.4173228346453
142,f700b5b4af5239a93c16f1599f4b3aa9739759280a78195d90efd52da05bab6b1f40465fd09875b216d13b02a5c082e45b99a2f63cc36d5c71a5db91db677770,2018-06-16T11:14:21Z,2018-06-16T14:55:39Z,27365.0,23500.0,9.700871908056946,2322.834645669291,2132.54593175853
143,94fd9f101474d98f9e7528f521b8933edfc25cea8c96070e157cb7f9c4ebaa499a86c9a29e8ec80aae1fdc4cf0324fe8bd05578aa2618d2d4e96b32563507ecc,2020-09-24T12:32:46Z,2020-09-24T12:33:55Z,18126.0,16306.0,9.883026873061322,2503.280839895013,2611.548556430446
144,a91c9098e14e6c77b09746340d985298bdd57732e6f22f2a2ee9e6e741902af7a5f8cf0664c90eb020c6bc8a8193e976f6ee12c4d2b85b339105888666aae891,2018-08-27T14:55:52Z,2018-08-27T16:42:31Z,36270.0,10105.0,701.2288858068877,22916.666666666664,23582.67716535433
145,1616dac86d18857db6c977aa04cbd643574ecf7d0b8a00062e9c816d0e0a1e58526448d4c3c60cf2ec4a63632d6055a514cdf5f86d317ce9d3a959a360d072db,2020-07-25T12:04:11Z,2020-07-25T16:48:43Z,17072.0,13798.0,9.21367339735942,2604.9868766404197,2595.1443569553803
146,b2178ce4294ea94116202da3dcbc3b4d0f4220824e888b2faf2c9bc34bd3140225c11915f3b590d057baf7c70afb8fea97dc83471b0cc633fc05af06307c897d,2020-03-08T15:21:44Z,2020-03-08T20:33:26Z,18702.0,15865.0,9.416569732760676,2444.225721784777,2444.225721784777
147,5f735ef280113d24b96597987fa58ba20524b2d1ca71fd7f32dc226274af15e82fdc84adf69f54a992afd3016d3d673aabb5eebdfdb3f0c29df9efc5273066ca,2019-11-09T15:38:05Z,2019-11-09T21:46:26Z,22101.0,17083.0,10.170268134096872,2424.540682414698,2424.540682414698
148,6f291ce4670f4a9c6df923c309358e69b58de32b24ff17b37fd07c13c05af8593b18b9894c448d7f34ea9d1f84bc4840568cf91b62455e0331078b671ea29e6e,2020-02-17T15:22:50Z,2020-02-17T23:58:02Z,30912.0,24207.0,10.849787242503778,2477.034120734908,2477.034120734908
149,8f8218addd0dfb896baf8243580eb7bb68fdc592fe38d9c24df225ed381b5d0074103f9f068891705d02c244e802fb7bb53000fce08dd4f744be5c521991db81,2018-10-23T12:12:37Z,2018-10-23T16:18:41Z,26892.0,22083.0,10.37860768114213,2450.787401574803,2444.225721784777
150,2060c6cb26b4170ced4065192e0ae9c3436310fedbcb36f5911bd7f8ac35ed9cf5d5fbdc9f155acadec3e6168d33f8a696c0b504bd22f215ea1b5943c687707e,2020-10-02T12:35:47Z,2020-10-02T18:23:16Z,20849.0,18062.0,9.678005448182613,2519.6850393700784,2621.3910761154852
151,bb12dfaec20d6f096828a1a140751fe708cf6b41b0ae29c8c12f7bc029d50353662523cd2a4f9265d219a26cf273c2397002fce58934c50d6f3478812fdf98bf,2019-07-06T11:42:32Z,2019-07-06T13:02:19Z,18431.0,16753.0,9.73295330271216,2417.9790026246715,2480.314960629921
152,859c12a2d5408f32c0fc1b9bd414c02621b4c4ea43dcfa0f27d0422c2b82b3b554700bb19178ffc2a9fd80c9d79232594f61feb644c0c4bdd7ed44d28df3ab6a,2019-08-31T12:19:42Z,2019-08-31T18:13:12Z,21210.0,18921.0,11.049645072774993,2539.370078740157,2539.370078740157
153,697ffec646980e6e43472bc23d4aaa4f0e2c6d5431c0947070ac15eb795be9e3b7293bb06733f5a6b9058fb0d1c7b5d95950017912765781fde8c8c227929d2c,2020-09-01T13:35:03Z,2020-09-01T15:07:44Z,18594.0,17527.0,12.128600224687823,2654.1994750656163,2992.125984251968
154,891271f4901993ae35453935c0632c2b61a37b84a01264fbbfbcd2204b2ed47d35709261f3914e7a66987aa968511f7b6ca4c1d6637d56278f31112d6ad038a9,2018-07-07T14:43:05Z,2018-07-08T00:14:00Z,34255.0,25959.0,12.380709158514275,2785.4330708661414,2798.556430446194
155,f99c3c7a57fef76bf497a60b158b2e219a746fbc4ca37426302c1a8efeb840f767c5ab31787b59e48cb140e537da8ed84178662a12a80d5870461df375b5870e,2020-11-14T11:00:48Z,2020-11-14T21:24:44Z,37436.0,19766.0,9.939149119144197,2618.110236220472,2604.9868766404197
156,c17dba36fa4ec92d3471c33b55dfd900ba8e9e1d3119196fff97e69e2cd21b65fc2ee3e2875de33f264ab4231a20e5c864499bf863fec9e0114f6ebcb074c3af,2021-01-17T15:01:42Z,2021-01-17T19:18:41Z,15419.0,10909.0,4.696826781595482,2332.6771653543306,396.9816272965879
157,7245c8e18292afb801bd99f8a381b29c5a31d166e32d3e15a1e8474b784e0cb3b71269c455c7631bf40c6cff4b6a869c4698eef9b0e0bf90474c9d17c78fed55,2020-09-25T10:28:03Z,2020-09-25T13:13:13Z,18829.0,17215.0,9.703475453352421,2565.616797900262,2627.9527559055114
158,100d4a81845e17f01b8e3cae01365f5ee05bbd2def25ace1c059894589f7c934174aa6d0c6a5be5de6d531cd1549e1ef49977bf82acb8d7b0343042f5534b29c,2020-08-17T12:47:03Z,2020-08-17T14:47:54Z,15823.0,15371.0,8.698432404756224,2227.6902887139104,2585.301837270341
159,f3012f3faf7224198dc39401168c655218da1bd22b157f887a6a61c269cf8b21a0babc7ca3896d5403b7fdecb648e3bb56f698caf504763bcba99329925441d8,2019-08-25T12:27:16Z,2019-08-25T16:41:59Z,15283.0,12494.0,9.765401306370793,2460.6299212598424,2460.6299212598424
160,677ddbab650342d297ea62cc23582836a9a1fca2672b3e512ad025570dfcffdbbbd84de2bd99fcd18f0df727ea38558a34a0b114b4f8252b310f46d0b3da237f,2018-06-28T13:19:19Z,2018-06-28T16:34:42Z,11723.0,10975.0,8.055195160264057,2454.068241469816,2454.068241469816
161,a7ffed9401f154f1b3813c1db34b079bb9eafcb8963ead879b4619dd3dcb16d258283e67781dc5ea20eabbf8780bf6a513c57f5f010a3dec507ffed7f497e0c3,2018-07-14T10:22:18Z,2018-07-14T13:44:44Z,12146.0,11809.0,9.028896245923804,2414.6981627296586,2424.540682414698
162,6a6329250b8d7f8b4b2067003f187051e07df47c8045bfc83d0d2dc255b8f78d55fa2622e827045f2397b045cf58a2f7de3113527da8490f7a055aa35f60178a,2019-05-25T10:45:35Z,2019-05-25T15:53:07Z,18452.0,10565.0,3.42286670842281,2132.54593175853,6.561679790026246
163,ce8100d9e44714b3e961da43d7b81645c98c214fc6c41b8f6b91b37774e857280ec88e164bf415f623d58dccdc769883f80eff4273d188671f4de7224b1e5f2e,2019-06-01T11:38:28Z,2019-06-01T11:48:46Z,17388.0,17388.0,10.370716267000715,2591.863517060367,2837.9265091863513
164,74b253e341da499c62e6d8cab9727f4b170ed291b63c7583d132e6edc0d3cf57da426439dac329df46ceaf7ed978fbf25424b711b6386c3c8a9357402a291e75,2011-05-28T12:05:24Z,2011-05-28T17:19:04Z,18820.0,14036.0,9.519928616877435,2542.6509186351705,2539.370078740157
165,89ff1a3f288ff3049dc9acfe2c525ae453eabea79e56f99a56384f4fe62177203c9bfe388e62f285d22084ce75a094fa953576b26adb29913af009c3c0727043,2020-12-29T14:44:46Z,2020-12-29T16:22:48Z,18735.0,16687.0,9.313546389087728,2604.9868766404197,2598.4251968503936
166,e78b7848ef34a4b09c36b8a88c18e2aab769e554aa1d1ed6cbae5422188957975e5b461c048df16cbdc77084532def7d10bd0ae2e5f30b811a9c295d3284a7f0,2021-01-19T13:33:46Z,2021-01-19T20:22:29Z,24522.0,21386.0,8.870633003260956,2368.766404199475,2391.7322834645665
167,cec008a45c9c3ad614c506ec7408080a02ad640da36e9ef1810f70affc4725b1c6378f74e71e8982349040b44e4eb433304e1c58b14520e73e25c88d5ddb410c,2020-08-11T12:35:41Z,2020-08-11T14:55:07Z,15653.0,14364.0,8.847431002942812,2355.643044619422,2375.328083989501
168,69abe6d6b14f5aa1006e573536685bab01af1f5f4d29ab115157c925cf46abae2493eafc9ef1c2fa3fc7866658ca4f3ad934f089b6c4a4f6a890fb80e9c1372c,2019-07-05T14:35:16Z,2019-07-05T15:00:43Z,1527.0,1417.0,1.0502975125268432,275.59055118110234,3.280839895013123
169,1697a4db8bb123cefb2b030b36e84e29a1c0c40f3ebde8b1070906ad6686978ad72f9e8dcfbf618678aadf079b48f2086bedcd9e55bea88b0a509c1a3b1638d2,2018-10-22T15:35:30Z,2018-10-22T21:25:59Z,21029.0,16409.0,9.422976069752643,2250.6561679790025,2549.2125984251966
170,829bf997060c15ab050c202fbc07f3b6ee1f83ab64bf537e1ea6dd065631f5da5c32bce2c459268d36c14c511b505ca7ed3090881fbf0bffc1d7b0b6c15a04dd,2020-08-23T12:20:59Z,2020-08-23T12:44:11Z,19091.0,13330.0,6.9353289290543225,1335.3018372703411,1371.3910761154855
171,a8bc831e13e97470f30fe66f5d08845abd06023310d5ef75f89fc952c0a9289b54fea731dfeefaf5d07798cf363f85c0e4aacf4e64aed3a043fcc464d252ed1e,2020-08-07T10:39:34Z,2020-08-07T13:06:35Z,16346.0,15831.0,9.450154845701105,2641.076115485564,2601.7060367454064
172,de54b3bd41009ecd0ad66b4be169ed8d5bdc6f4f898fab35092f58370097746a1653c7f91607661d3bdc20c0081322177808a38fd5b7c6f0a5807d357686ba66,2020-10-24T14:43:03Z,2020-10-24T21:03:15Z,31095.0,23394.0,16.296261085262067,1568.241469816273,4452.099737532808
173,9a60062e22f86ffbfdc1b806d3331f8abb2d04ece84cbf25a1c1a7dc62058a626ebc26b90abbfa8993664c111073fb41ddcf980beb7d0949ef87dcfeafef34fa,2020-03-12T14:31:09Z,2020-03-12T14:46:17Z,16392.0,15627.0,9.810699266284896,2198.1627296587926,2417.9790026246715
174,267f49db93ee2b8363487f7a1c334243ca21b0b36f1c28b8867de17143bb59afe37037c361953e0a443225a1e4d4b72451cd74ce8f5a16535fc0ca8c12a2a636,2017-05-27T12:36:10Z,2017-05-27T17:11:40Z,16530.0,11158.0,8.944414618627215,2417.9790026246715,2414.6981627296586
175,9c72dc5f7bac925173a919ac7eea05ec479a42fd8c866573091341e3418a343fa1b2ac8e156246c28f672898c2b7bce502806f6ed1de60de45f7a868e4f94acb,2020-06-27T10:48:32Z,2020-06-27T15:13:59Z,15927.0,13170.0,8.891728555237412,2358.9238845144355,2372.0472440944877
176,fe2a1ac6a4373ee3f022afea4f36ffdb6cf35790876d5df5b3c22f4772b0b86bd715ed6efd7bca41d97b024b33b9990b7dca76d2647dd03ac455e77fc160483f,2017-08-23T14:18:55Z,2017-08-23T19:36:14Z,19039.0,11926.0,8.68923611111111,2414.6981627296586,2411.4173228346453
177,8ec9ae282bdd5246e9d75c02e72f63403ec9e6898182e821c2c7e8c63f21dc180f53c19ac5522d6103783964115c72411066bfbc58d268feb11f073ac61944d2,2020-10-19T12:15:35Z,2020-10-19T17:57:22Z,20507.0,15609.0,9.792418525809273,2608.267716535433,2604.9868766404197
178,f889055443dc72761ee3343895910d609ff2fd79508e82a487cc54c19e3a186fb02ff4c5d86cb87340f8b973cb810b653c4b3c72c13fe7aad99a45b64c2e3950,2018-11-10T17:13:33Z,2018-11-10T23:09:44Z,21371.0,16682.0,10.84877440746043,2473.7532808398946,2470.472440944882
179,677ddbab650342d297ea62cc23582836a9a1fca2672b3e512ad025570dfcffdbbbd84de2bd99fcd18f0df727ea38558a34a0b114b4f8252b310f46d0b3da237f,2018-08-26T16:47:51Z,2018-08-26T19:47:12Z,10761.0,10244.0,7.943037660065219,2450.787401574803,2454.068241469816
180,6850f11f0e074a301978a0aa18625f032835758976bf886e114a8720a4540899f2d9d7e88034569769256f2c7b065173eb386a1be69290484146f9c3964d2a4f,2017-12-02T16:43:57Z,2017-12-02T16:43:57Z,12918.0,11690.0,5.939786645987433,1587.9265091863515,1686.3517060367453
181,1ba8410050e2cc9c1316f602cb9af424b7605acc6176d32216af5c7e8055dab4665abe5bd9dd2134985bbc8c98b146a1a14b68d1f20c029f354c84219f8d757f,2020-10-30T13:11:44Z,2020-10-30T20:03:06Z,24682.0,20409.0,10.231404845701103,2555.7742782152227,2631.2335958005247
182,63f44af43402901ec7f6037428574cfceccbf15f12c0cac744a58868f579484c376cdf0465a9e53d90c727ec1a75681100f223dcc3bcf486c58d05a88baa1095,2020-10-17T11:39:46Z,2020-10-17T17:08:06Z,19701.0,16322.0,10.300290056072535,2690.288713910761,2693.569553805774
