,Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
92,2592beacf07178fd5efc44d7c13acf913af32e8b8c52d3c6be980acd6126ec1e18d5e19eaa3c12b6b19580d60a511138a36bb24d00b2b690f64a968db49c120d,2017-12-30T16:46:31Z,2017-12-30T19:03:18Z,31907.0,27934.0,14.473282281476179,4829.396325459317,5295.27559055118
93,b6d7b3189ec86bf596dbdbc36f28f493f0db4b6b2de4ac6e14218191654398249191374b6f835a9ddacd73dcc99706f25588fb00db939b0c67ee0f430c5b9188,2020-07-31T08:41:45Z,2020-07-31T23:02:39Z,51654.0,41644.0,16.208852799650042,5246.062992125983,5252.62467191601
94,ffc1b0ef723070f050d6534e33a58363df60c157fc42438b8d384fbe7a1eeb5c90272d5aea8f57e9f6f6a76a3c32da41fb69a542e3ad2e8d095c72926d5a39eb,2019-09-16T11:45:44Z,2019-09-16T20:22:46Z,50048.0,38963.0,16.43239108605742,5479.002624671915,4891.7322834645665
95,70f9bc394c119a5e861347c5e42c17d5dd555c151bdac0bc11c1c6de1759111491c8f4a38ae2fa2fae818900a1dbc7ab17478d18825ccc850659306396186f3c,2019-08-29T13:59:25Z,2019-08-29T14:20:35Z,30590.0,24614.0,15.705312226596675,5541.338582677165,5524.9343832020995
96,5177cc3d76f62c4ed5c6084dc213b7ced79a7d186e05675381cdf173c61ea998c9795c7f84308ca71bf0fcd3ac803558f19e5040f1756612272dcf4e55267b2f,2019-08-15T12:45:58Z,2019-08-16T01:34:13Z,46095.0,36586.0,18.11932688101487,5242.7821522309705,5242.7821522309705
97,c76e1804a2f046cc238cce97645112218c71015c0c46aea4edf87c8d1f32dbe941e7a94453eb92c0299a46aa02752604fe691f37064746290a7e81b4ebc1f4bb,2018-07-13T13:08:37Z,2018-07-14T01:53:13Z,45876.0,37895.0,16.896145261671833,5396.981627296587,5433.070866141732
98,6164a3e85784ebcc4a3caefd917ae086c29d9b737b229dd17d5ae7ef7c272d111ae23778708c3cf29e22198cd6e189c01e6dcbfa6b01e54e400a38d2e552d964,2019-07-20T12:30:38Z,2019-07-21T03:25:51Z,53713.0,53311.0,9.655468315040164,4757.217847769029,4770.341207349081
99,3fef51a30db2284f48ad7dacc84e1382500c6932fb6e5b60edff38eebc60d0494075cc2c848e5c07ce15fa87ac4851c236896d9af971418ad98605dd65355ecf,2018-04-21T15:47:22Z,2018-04-21T15:55:11Z,36224.0,27324.0,13.622488417640977,5344.488188976377,4291.338582677165
100,659d2f91c09f007bea63782170ea0c9f61660041eb77767482490a8c99130f31644fecf74598a3b0762137c80e5ef46a2616cbc3eb20eaecce8f4098cc262333,2019-09-03T08:01:04Z,2019-09-03T15:41:55Z,42694.0,35874.0,16.415085898353613,5505.249343832021,4708.005249343832
101,7e7551e8e8b50cd060819b2c3ea856bcd6a83e2d5c1ce72dda5c408c581dff7af67eae003a8a49cb015b56c237029298f3a328735316dcb143995b2769825fba,2019-06-29T14:19:13Z,2019-06-30T05:58:50Z,56377.0,38452.0,17.521772846575995,5452.755905511811,5465.879265091863
102,78df9f2e7c9ef53b70aeda673cf19fcf507bdd8bb746d9790d65a4997d94a7f99bac05ed57d26005e69e255244214deb64e5f6df1095fc198adc4f0eca92ee70,2019-08-14T14:59:38Z,2019-08-14T22:59:02Z,49053.0,41586.0,16.87191178517458,5308.398950131233,5564.304461942256
103,df07b961261135f6b13d7fdb7936efdde539113901d3ce518a1e871766fab0f84fcc0fa6e46af69e839e660c6aee5291776f8191f23bf44f4ac8c186e02aef2b,2020-08-07T12:49:30Z,2020-08-07T16:08:43Z,51793.0,43149.0,17.274970422731247,5534.776902887139,5541.338582677165
104,c9633d61f4602f0c4b3e0b0121fc92eeec12c9c6d703e49d5fe36e091b222f07c172c7a6627edb0a2104d466eb178ff46a381f24ac1f25080ead5329f842294c,2017-06-02T12:27:18Z,2017-06-03T02:24:58Z,50260.0,24552.0,16.82243199713672,5400.2624671916,5396.981627296587
105,0fa8cb159eb2c3f82cae8e249551b85c773e94b8fb07c4a0fd1cbc62a27a0b0ab4819f78272a6285ff5b152239e3c9b549dfd38e1062a7718c89b81023b4c44c,2019-09-01T15:45:25Z,2019-09-01T23:55:51Z,29426.0,26113.0,12.28623588244651,3139.7637795275587,3139.7637795275587
106,6fc2e56c359dcdde767026f9f121f8890e30e827ba689a42314003c842c79a1d82da5230ffb120e7776cf9f89f95b6874ef89e9ad585c51d059acd5f6cb1561d,2019-10-02T12:42:06Z,2019-10-02T17:50:43Z,35219.0,32178.0,17.213852352262784,5416.666666666666,5173.884514435695
107,f023f9fd6d9e9fe19fdd2f0bf038a27196211280772a43a32d538f413e4ceb4cfdd31cc274a71a1f8db434d5079d1e3f1f3066358dd47933fb5b8c38814c40e4,2018-09-07T16:14:02Z,2018-09-07T20:30:39Z,15397.0,11593.0,3.886235633898035,2687.007874015748,39.370078740157474
108,154c32feee2604f01a80c8f2717f7e1b2c89f4b4478631c014d79e6bc3fc252759a0c0e451f4e73beaa9768fe113cfa9c79f2859f9f9698e08ff756faf730163,2019-08-16T11:19:07Z,2019-08-16T23:14:51Z,42944.0,30882.0,16.886414588801397,5685.695538057742,5649.606299212598
109,f50b3863483af821b738221edb4f44dee707b9e01be3ba42dbe595e082408477396430253804fa9b8847db720cf28257c2dec150edbf7128571dc3aca585240b,2020-06-30T14:42:42Z,2020-06-30T19:02:07Z,15566.0,10593.0,5.881849996023224,3015.09186351706,905.5118110236219
110,f7cd2881b643695dee4097293b5d6fe6fbbf2fb7e4fa884f0b464d8bbab170794f7939dd4e8657fdcfc094f71a77994e3190c54c2106b392d0f92263a19afd30,2013-10-20T14:19:42Z,2013-10-20T21:59:32Z,27590.0,12350.0,8.284145589755825,5508.530183727034,682.4146981627296
111,3e180ad1ab5feaf133fdc1371dc5bfbff7151c798308a6fba54607cdfe2bcae54e74d3c85222bb58782207afa144f840945d7142b9a5a048f9510a8efcf0d42c,2020-10-18T14:09:16Z,2020-10-18T21:54:15Z,44635.0,30379.0,34.049302075876874,6604.330708661417,4563.648293963254
112,71729f32637d19d7f108e7687af7dab1c8bdad24561197361eda8d10a1ce996e1fbebbdbf258e3b51b8b6b435ae8c870d68f5aafbe37e151470823a136ccf6df,2019-08-11T09:02:01Z,2019-08-11T23:16:59Z,52066.0,36647.0,18.3234659588006,6171.259842519685,6154.855643044619
113,9681107f56b73b27d719aa332327003efe48b60cd9acc9c6b28d4a4844f1639028a1405ad1586310666b8a0023fdc9f22ca8d7d31b2d0af4679d634a4bef4e4a,2019-08-06T13:02:23Z,2019-08-06T19:19:41Z,41630.0,36995.0,19.118833512288234,5590.551181102362,5583.989501312335
114,9040d123e1f78d01637a4e7e876f95ad9163a74338f3af0a26761217aaec6b15716f0bd779cab9bf1d9cb27d7fd50511484fede4aa8bc79b17d02eb1a112f00e,2019-07-17T15:04:27Z,2019-07-17T17:30:10Z,14452.0,12236.0,5.891791935099021,2198.1627296587926,1725.7217847769027
115,9ffafb598686d8d9446cad169d0e97d0f532e375245d2fa6a085559bf9a6103ee5c9e75c95d91bb80f7051a2a9e3b2e87fc36456d4a1c5e763dd857af5cc8ef2,2017-08-28T14:24:50Z,2017-08-28T19:55:08Z,19818.0,9251.0,6.851331971287679,4990.15748031496,226.37795275590548
116,c87c1ec277b082f16c8dc5f58bd8dcb5e0d2570520e0a6193f852d017500d5b637fb47200f5e039cdfc1826483bf9302d4bc26b56ff85a8a6c2cdf905bd0df0f,2019-07-24T22:42:55Z,2019-07-25T02:46:25Z,14610.0,14610.0,4.036694454386383,0.0,2969.1601049868764
117,b3335b9f03ebb2720c18a1177ad22a92f5d56524e1637047e7404c0ffd3068eb55f0f66c55f4c365695f59aabbdd50934f8abd41802cb3479c2dfd3d0fb3e31c,2017-07-31T16:37:06Z,2017-07-31T18:56:45Z,8379.0,2866.0,2.1036086753360372,1653.543307086614,187.007874015748
118,edd2c59e0d480f13979cc43a6ff7bdac142ba653f578622787242525663cf0feade9c16b82fb0b13cb1c3defd537fd04836d9d435563b60ab83b06b2d5ba93c4,2020-07-18T12:54:34Z,2020-07-19T00:58:36Z,46206.0,34551.0,17.309655362681934,5711.942257217847,5124.6719160104985
119,ea9c31539b6149e54c137fc22de4d1c00a1bac6456d1b10364694ff92ddf268851c2b61bab44b4223820851d7fc5e2adccb2f5f448e08dc92c476a0eab4a7133,,,0.0,0.0,0.0,0.0,0.0
120,504b0ebbe335b106f24972969b1b3627db3e31bf682d4b74142b9359153f55e373c0cf65df4b7a9b5575d404a1de301e3d7ef2e9b910d177d96a5fb1144b0bba,2020-08-20T12:45:15Z,2020-08-20T22:26:16Z,39733.0,32826.0,16.49372663644317,5311.679790026246,5301.837270341207
121,cf437e08332eeed8465852b0bb35ef0cbd4b9f14af572f882aed3e87f061d799248a8ff2c85abc2c8447183895fe4d2ced55c57e293af730f1e9f902551a77f7,2019-09-04T07:58:07Z,2019-09-04T22:07:10Z,50943.0,45886.0,21.778438916726316,7854.330708661417,7854.330708661417
122,b7fb56b292ad9fbba4b5eb87ea15f0da9e5e77ac44d35525711f72f66905f4c1728958a6d7b8ab0e56bb4ba0dadf24419d2d5b22ffd46cdeed9de375f6ce9bc1,2020-07-10T11:09:29Z,2020-07-10T11:46:03Z,2194.0,2194.0,1.5914434701344147,439.6325459317585,19.685039370078737
123,bea855e137843a3d9fe8a0e3c3427432752f0448c9cba6eb1191d8c4ebf98f292ee21b090a8c9b061988cb467bb67aeb3b40f58e0f8d14348f8f7788ba3d1229,2020-03-15T17:11:48Z,2020-03-15T19:02:34Z,12097.0,12031.0,6.877572476735861,3651.574803149606,180.44619422572177
124,3b61eaa165384f12a2fdc2209eed3c472af6f215edc0bf332876fa44a53f67c4d015d182f7152d0704c8be639e009c3e86bc1a3e374b9794914dd728f567f290,2017-07-26T12:09:50Z,2017-07-26T18:08:12Z,38408.0,22533.0,16.255231945438634,5459.3175853018365,5452.755905511811
125,e307b6bdcfc5ad6e8ba068a57854ffd3a298ece37e310d0353abe7022575dc36170f885527e41712052bed59ad34c3cfc7b9dbcb5e06375939e7b47acd25d62e,2019-08-15T09:26:25Z,2019-08-15T14:14:51Z,34383.0,32289.0,17.109418495983455,5472.440944881889,5485.564304461942
126,0aaf1a66c03ecdc67586b51bc5aa68b54faad28f3ece4049edd2ce7b2c5ed659ec2de81ee61a756292c48b9554636e84a3e8649d7f55bfa330b6cc5278f1f1ac,2019-08-25T12:51:36Z,2019-08-25T23:25:39Z,38043.0,33381.0,15.250412590471644,5439.632545931758,4442.2572178477685
127,dd5e661252338f63a4543e01ab4067318e08737953fcb341681d00aaeccb23975b70f601cdda3d410f57b78eb150d5ee4736a0e82b1c50d559c12c975b16918f,2020-07-01T13:24:02Z,2020-07-01T18:17:05Z,25797.0,21524.0,12.229691103952913,4409.4488188976375,2427.821522309711
128,4bf5fa6d8f00fa21a8f3679cf06162e6d80230b6fff119ed370fe5b4ff68c8c91f830296cb1e73bfb729976a39ffd8b2ff0d38902e6f7a6c7ac2d810d278eceb,2018-09-09T11:24:16Z,2018-09-09T23:50:52Z,44796.0,31232.0,13.217466247116837,5213.254593175852,3064.3044619422567
129,b4d3a7f7ec4046ccf264ac06f9972bd9429cf6d971e67c8bc3f57c8386023b5e5ffb291295a7924ae81b475308684f9da47a27b0d7029666c89449d1229da4d7,2017-09-01T15:59:01Z,2017-09-01T17:55:26Z,6985.0,4857.0,3.8458651475383756,246.06299212598424,272.3097112860892
130,aafe0a7a1be3400b7460ea168564fb0ae3405dbad84f9a3576fb63f460879a16bd5efedb25faf417b8a842391275e03a079d9cfbe2b5620ed42734ea6c1e00e6,2017-07-09T12:10:13Z,2017-07-09T12:31:29Z,45701.0,21880.0,16.305606507993318,5456.036745406824,5705.380577427821
131,8b0339ca3051a246ddcf55cf1dde2da100e08fa40dd83b70698653b6462688dd6f89ee2fd96c8d153272a63c913609b1811cd666d932707cd4d0f207a5be8cbc,2020-08-31T12:24:26Z,2020-08-31T12:34:38Z,36244.0,28105.0,17.60543426389883,5518.372703412073,5446.194225721784
132,cfb7d850cae3cbeaaa42b798e9b957822088e909fb0562693fe058665722775d0be818e1dc8dcc0ada3dbe63c2e61623fd341d2b86a1b783a61119a4e0f80957,2019-07-06T14:48:49Z,2019-07-06T15:47:26Z,21828.0,17636.0,5.970991907261591,4973.753280839895,226.37795275590548
133,9b5cbeb489428f9aa9942a2d5a68e42eeaed75345025bb10b5d258a78617859620d2888d23cfa575d07afe696f807994d91d1301bd82f8f7d4a2993e8ac3fd64,2019-09-23T12:25:08Z,2019-09-23T23:56:17Z,41469.0,33573.0,17.98018944364909,5590.551181102362,5590.551181102362
134,704ebedca7a7619208f17a009b6c53d7a1f20df1e6c203cc2c67ab1f4e449f214f4fa5fa5b7e50f2736c232708307ffa6fcc104ce7cb6f7cfb17b5030f4de033,2019-08-19T13:55:56Z,2019-08-19T16:41:55Z,26194.0,24330.0,16.38674515827567,5324.803149606299,5383.858267716535
135,fc591c4378e4672de93e196da2a804933ea2befeb8bd736c48daacf910ebbdae9bee21b50e15c062cde75a311625e63101b85fec54d7f6aeeab1e1762f1d873c,2013-07-05T06:04:54Z,2013-07-05T20:36:59Z,52325.0,21088.0,14.880584884275828,9448.818897637795,9540.682414698162
136,03ad4455b2d6970f5d544d556869884c8e97670025e57add0fb3eb3c68379c64b4b1c6768c0c3fdf5b55b48a7a46aed9e72144ab2091fcac02d3ca62b650b57f,2018-05-19T17:51:07Z,2018-05-19T18:22:26Z,22784.0,19780.0,16.658545345184123,4881.889763779527,5459.3175853018365
137,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,2019-10-01T11:32:20Z,2019-10-01T11:45:28Z,51530.0,45170.0,20.439253509504493,5639.763779527559,5688.976377952756
138,e1f679a32b3a621518db214b7b4ab406a86b094a3cde225a7a2ddef7bcd5b3342e1614eab0e272a3bd211da402b5b8036a676e1bab197509214f771505b45596,2019-09-04T11:27:16Z,2019-09-04T11:27:16Z,58856.0,52142.0,21.743642129961025,5810.3674540682405,5813.648293963254
139,a5e8692d4cb1cd9cfdc7ddc702addf3837fd31655156bc59e76eb132ea9cff0a81afbb62208b85a7d8f73b44f367bf8985ec80cbaae101b9830875c8ce0fa006,2019-10-16T17:23:41Z,2019-10-16T18:26:30Z,20278.0,16887.0,8.71789996420902,4557.086614173228,790.6824146981627
140,dcdfc7d24a8cb9698be1b2492f1661fbded2dfa2cb8fa2b68b66c53060547b127d11be8242876a448af2c8fee6d3ddfbc28599e55c4267f286da215cf63792ee,2019-08-18T12:51:19Z,2019-08-18T22:38:01Z,35202.0,26029.0,15.576501978445876,8152.887139107611,6230.31496062992
141,786d6f16f6db187497a64b272b8695391344af9fe418b024b022638191e0d23b761d64beef4eeeaa388e8e8192c056dccfb1480160d0a8565672ae0e76839fc1,2020-06-20T13:29:59Z,2020-06-21T03:00:03Z,48604.0,34698.0,18.71465640658554,5659.4488188976375,5659.4488188976375
142,279dc8323fe3be574f8af8dc3d84a14d5944a43e84cea69b1b0e1aec30f5e817a9d6c0b314753e3a2a541f978c9539b727b31be57e1389a50884f8445bb73c3c,2018-09-18T11:09:10Z,2018-09-19T00:23:57Z,47687.0,38280.0,16.664435944086534,5360.892388451443,5364.173228346456
143,86416aaa2172fdedcc95adc7ffbf066c7d27a46e4906cc99245f0e66afa483a7e2733879675a389b120215823b30fa4411b26a64839908ded808d61ef7f170e2,2019-09-14T11:18:14Z,2019-09-14T22:20:06Z,39712.0,30259.0,19.516784478644713,5902.230971128608,5902.230971128608
144,82e23f02ee285a95405daa1119e9efb3054b8f1934d42fe645afa126f9aa107b351e41161829965cac5509ff10e4ba63d1da00c86484877e6ac0890253bf25e4,2017-06-10T12:40:43Z,2017-06-10T12:53:46Z,45977.0,21618.0,16.750321870277578,5583.989501312335,5754.593175853018
145,492066268102fe8edf0626e81f7b834762e3b9e05a405d20053a5c3f99241ac7a83b4dd67ddf78b813b52a0b1ea42703778cd07125776829776142ec4bb77291,2019-09-17T11:40:47Z,2019-09-17T23:27:59Z,42432.0,38474.0,19.364181927543147,5518.372703412073,5538.057742782152
146,72a05f0ab52022bb4f889b1afe2d01a5d4d9db7cadced6bf2c6253763ae20c768f38c841ac489e1a220470ddfa4f6c7947519435c6929336c7e8ae4372c67054,2016-08-09T11:30:39Z,2016-08-09T22:47:05Z,40586.0,29725.0,16.472171269784457,5351.049868766404,5351.049868766404
147,64822d1d398a17054a8ecb11cf70b471be42bc265a3c3e9ab5598962a53b0b01b0ce3033077f4002dfd4839b62597f19d176759fe0b4f6ec4e998cba654acac3,2019-10-02T12:20:24Z,2019-10-02T16:40:30Z,29795.0,28775.0,16.134331752565018,5259.1863517060365,4875.328083989501
148,6b915264d9d1b7e0becd20141da53dadce898a66341bcf24c7e7753716a07a3baab6645678ec9bb8614aeca2829d89f1425d07575273cb504f7b23f4c3c25a5a,2019-10-16T13:05:26Z,2019-10-16T16:36:44Z,20536.0,18496.0,9.865541487711763,3461.286089238845,2421.2598425196848
149,779f0022a3228809a178f069c61d9b733fac06fe5b7afb76451cbbc12bf223c41ec811ac961d8366b7a826115aac07cbc8758a27bb0df7f3dfe46e42813de1a9,2019-07-01T12:31:51Z,2019-07-01T23:33:56Z,39725.0,34598.0,19.05122211286089,5518.372703412073,5538.057742782152
150,3f024b9174bbad6654667ead0bee886d7835f8c90e4a334d79e7e24cbaa08d526a28a0e93a5795c56d1da1375d574fd45504f2a6f73d27846d71ecd3a8dfcd01,2019-09-28T13:10:41Z,2019-09-29T01:54:43Z,45842.0,31379.0,18.08421319494154,5590.551181102362,5557.742782152231
151,12a8e0774c2b50d197abbd89881b4a9e354ddebabb8f77e61d9928079521892dd7697484131749adbc8dea26d3ae0755371a32b5204cc8a4b27967a80ff4f74f,2019-10-01T13:47:24Z,2019-10-02T03:53:01Z,50737.0,36457.0,18.34422597033325,5692.2572178477685,5666.010498687663
152,c3f3bb5ba947f1b97ecfae41d29671077943d2ccf62c587414507687015abbc10fff92ccaf4bf3013a41a3f670e64128ba75b438a72eada33487661106a0fcde,2019-06-19T12:30:42Z,2019-06-19T17:50:58Z,37975.0,34844.0,20.197714099657997,5764.435695538057,5797.244094488188
153,b28a55853107826a58a2ce7a4cd2757d00b7d5ea51e2499df114649a0efaa20916e3ad53b73b10ad0a4a45eff932ed2c38cb434b71099d82ac379eb7d1344334,2018-06-22T14:31:22Z,2018-06-23T02:52:31Z,44469.0,34361.0,14.067209993637158,4465.22309711286,4826.1154855643035
154,38995b0ef57eb85b20f947c1b6699abce4460ae60b263b8fad46aa452f6a83ab1d344321883d4b9dcbb4320632e9fb2ec08c67b9eeda017f8884c2d8587e026e,2010-07-07T12:32:42Z,2010-07-07T18:38:11Z,21929.0,12045.0,7.694072864471486,5561.023622047243,764.4356955380576
155,1c311f99749acb60a05258729bcbbdda2f8e1a24d3ffdcd22803473927e8d1417f2a0670bed65bdb5612d4439851c282e334ca6e1dc48c72f33a8951f4363c98,2020-08-10T11:55:03Z,2020-08-10T19:59:05Z,35513.0,29312.0,17.8897364391951,5456.036745406824,5423.228346456693
156,394a15bd757cc7d36d917d56f0d7ed7f727a66cbd10c87ea458ac081bc03c8749d76f8685c1cf61c43e2643a8d23963cbaab9f9c8272f8593513b8cd8e85fbcc,2020-07-21T11:32:35Z,2020-07-21T12:33:55Z,19770.0,16497.0,8.204429879503698,3828.7401574803143,298.5564304461942
157,3486bb9cb8f7f4dd3559b98e77b833585ecfe33cba10d6c3d93fed8bd93c3b1c091243bd1d9250fb9c721a87a53f0fc7a3740dd91afc037e6a885c7225ca678c,2019-10-18T12:19:58Z,2019-10-18T12:33:19Z,46745.0,34925.0,18.724853107850155,5616.797900262467,5577.427821522309
158,5fa23655aecb7de7273b1c3e890a2d0b5bcd24b3fb0de2bebab555d1d19f865464db288f6a7b67ef9b1cd38eff847074c4e3b6fc1987f0dfb86747771ee0c52b,2019-09-19T13:15:54Z,2019-09-19T22:51:22Z,34528.0,28086.0,15.588525511015666,5423.228346456693,5413.385826771653
159,12abbc1e8ba1e49579c612bbab037d1d2ad3a22ca6cb36dbdafefadb845f2b053e5f0684f9c226f5d72c9dc75436f8173e70886e5737009b371329d238baa6b6,2017-08-20T12:46:15Z,2017-08-21T01:24:25Z,45513.0,24245.0,16.54344254553408,5518.372703412073,5521.653543307086
160,1b39926615c940c828c8ecf720f7541cf1feff3863f64266c7a6f9ac79754510326941a01c3199cd6e2ecb95834e6834bbe801d3ad23804058106d23965e39d2,2019-10-24T16:41:22Z,2019-10-24T20:35:10Z,14028.0,11968.0,8.711841595084705,4632.54593175853,590.5511811023622
161,d5d5101903fa41449bbf43be58a7dd14c8298c3b3d471cf040d9d4b0b0f67e4afbbeb1758f430f6929634f13803871e86ddb5e7b00883a06a70988479d9c76a8,2017-05-13T19:58:57Z,2017-05-14T00:46:18Z,17241.0,902.0,0.8147356935496699,308.39895013123356,620.0787401574803
162,b9c1bdf80fb876f145c9394bf59ca6d88ec213a60ce6163053fbe0c81eb4536073015c729149ecfc7f71463c35feccd3ea8558c0390d2773c23d7ede06602c32,2018-06-09T12:50:15Z,2018-06-09T17:43:16Z,41544.0,4158.0,12.723550713831225,4389.763779527559,4399.606299212598
163,96ff71622c4f2cdecf2217cfd5d0769ba9f49853a44e8bf21c9a13a28d3f12a72a5a529399d4239d2599fe074a27baf44ac712e7aad3fd209b26cc7d54037db2,2019-07-16T15:38:37Z,2019-07-17T03:19:50Z,42073.0,36144.0,18.191592350672074,5610.23622047244,5616.797900262467
164,9d316be9ac8598d73a9f54b12e72b0b1c4ceebb49020760a0922718f38c3207c7153ebddf240d976ad3947b7e0a586edf28637ebf60d4a0958e7dbb4c09b7723,2017-10-05T14:56:52Z,2017-10-05T18:01:06Z,11054.0,3711.0,2.7038470333253795,1847.1128608923882,498.6876640419947
165,eb3c5a0e55f50c7628bd893bc188fd7a16c4806bde60d4235c68d88c08ca50c3cfd9f7956cbd9e487253523459efeebaa721b8a41275f0947036e9f26d97875b,2018-10-13T16:48:25Z,2018-10-13T23:13:51Z,23126.0,13392.0,8.351738348047402,5183.727034120734,357.6115485564304
166,acf8e29d6062afdf762ca104837357175e907706fd27e037c1178f801a929469f46f85a2386bcae59f6e0329271275212427f99d8143bc911b39f111f8f2a5c0,2020-08-07T12:52:36Z,2020-08-08T01:38:48Z,45972.0,31958.0,17.065239004215382,5600.393700787401,5600.393700787401
167,b4d415bdc8bdd4c9f221a653449c77fcac25dea0f4de6562f0af834e02bfd1ee2fcab1799d592d488ac1446f18c4a3391208156a1803745254c4fa6f8bf022c0,2019-10-04T14:25:20Z,2019-10-05T00:09:53Z,35073.0,30773.0,17.327407937644157,5331.364829396325,5318.241469816272
168,dbef15a74d016ad753227c0c79bdaf892c9dc31c04d5e8c2041caf399d12ae9d9968424d6ec481fdfbd881af0fcad067a2c37bc006f6c23c0e53841eaaa79c63,2019-09-04T13:53:51Z,2019-09-05T01:16:13Z,40942.0,31318.0,17.90799232482303,5590.551181102362,5583.989501312335
169,5446f30bdeee476d1b28650a382a088a40fd529aaee85e8c7a01f173269e49dd2a7dee10d583e7ea1086639fbc96b5b3e9416f6c230b94eeed24ad8c87eedfb9,2020-10-09T12:40:03Z,2020-10-09T14:11:01Z,5458.0,5246.0,3.8535142269148173,662.7296587926509,659.4488188976377
170,eed9f9300b6224c18958d4c02a1b39a6e1a051e698fc7073a40f486dc2ddbb6af31024f7b3baccf0cd65d62f9997115db951c38d2108635220da04e133cc145f,2019-09-12T12:30:40Z,2019-09-12T13:57:39Z,15560.0,9457.0,4.553930048516662,2769.028871391076,98.42519685039369
171,c6ee94ee5d6bac6bcc33018d329f5026239597ee7c8c33b41d2e3643e573455e061304259d53f6c3a58c2baeb992c4a0c94a3f66baad1eea7080a6f0e6daaa44,2018-08-21T10:44:04Z,2018-08-21T19:53:39Z,55544.0,42011.0,20.441906764495343,5908.7926509186345,5905.511811023622
172,3b1580dd0d2cb6b984c680e76b0d14298d16d6c8ca84680c76bea89fc79db4bdf803b11608a224e8be9d3ee9cc18e29905ecb80b488a3429dfda37e2525ad7a8,2019-07-08T11:54:11Z,2019-07-08T16:37:34Z,33424.0,29855.0,16.025517229380416,5344.488188976377,5416.666666666666
173,2f380720c734ef0854852787c1f21642502614da534763f3f97f9d3666f5bb3c7d7e1888e49ae4b2982eccfe649a25ff0bad01e0b857429b9e621c4beaf74cd8,2018-06-08T19:30:46Z,2018-06-08T22:15:09Z,9863.0,7667.0,3.734360087091386,26.246719160104984,2690.288713910761
174,c14a8177abc832b1f99822fddc3dee6d6a700973ee2ac1de3136b443209dcccbe7c85d6ecd6ac9f84d8b4dedcee6c99e2c40b57ea2732f9fb9479cf6be2fe407,null,null,0.0,0.0,7.348484848484848,4901.574803149606,524.9343832020996
175,9737466f14f5ad0bde6fcf56f42157bb673066c3f174725196966c00e7d4a710a0cc1198d15549abe40341ca0edf6f81fbd02dd602e717cee2cc5d60e04460ce,2020-08-01T16:48:32Z,2020-08-01T19:14:11Z,8739.0,8441.0,4.397431500039767,2076.771653543307,331.36482939632543
176,92788a904dfdea4746ff1b3fe89d76a55623b5642f967cb898d7d8eb4539eb33a4f420694dac6a3ffc7fcddbafc48ad527d5b3c9b3f3c2ed860d56acd6047ffc,2018-09-30T12:13:01Z,2018-10-01T05:46:15Z,63194.0,48902.0,20.675393203690447,5666.010498687663,5662.72965879265
177,2022666c238c061cbf5c851d73520cbd65c7aedc88364c2f719a08a95141af5dfe8ddf9756695ed1392e4f47b516e0bfc2cbf3ff36c13657c134cdb466325834,2018-08-31T10:37:49Z,2018-08-31T15:45:28Z,47343.0,39542.0,20.00277131551738,5866.141732283464,5718.503937007873
178,3ddaad567b2ad833243e693d0bf4d5cfca49beed5765a6efb56feb2b83dedfdda405dd7ecff7a54d97caa9eb71d4f21a7546ca13cc6609a9b67cfe79da5c6f8a,2019-09-14T12:11:47Z,2019-09-15T00:21:42Z,43795.0,35353.0,19.067781655134016,5679.133858267716,5672.57217847769
179,753e378025cd0b526dbc721e1fc88478730c9029f8d4a20478ff0b44b7de926da5ded2ff6c2509bd8ced19ca0978e2c0c23d06c7c8358dca6b3313eeea0d2815,2019-09-14T10:58:41Z,2019-09-14T16:58:30Z,42233.0,33917.0,17.48923785095045,5501.968503937007,5538.057742782152
180,6127bcb81bbcbe0a89a94b6b1912bc09a17e3d52d7c3ba96ccbb9101397c3f4029c05ee7ed6561aba6324be941f5fe965947c21b0ad26bd9eef717dba5870afb,2019-08-25T13:17:25Z,2019-08-26T01:17:03Z,43178.0,32572.0,17.261144913703966,5022.965879265092,5019.685039370078
181,f3122526355469e2541717fc9761be437b18274fa4233c30ae8f69671baa46eb09f360c87f3f56bba3546b025ae9403e4b938593dd0a389cc17f1393393871ea,2018-09-21T17:23:23Z,2018-09-21T20:10:17Z,10014.0,8905.0,8.849040354330707,275.59055118110234,278.87139107611546
182,879c3f6b8e44552aab1c64ff3d1274de3727e1453f665dea21270750086ce36d4b00c1b272f49944f625f55515992987ae27a7ffe854df3d16de83b84fda7571,2017-09-03T13:24:42Z,2017-09-04T02:07:26Z,45764.0,21211.0,15.10370685198441,5357.61154855643,5357.61154855643
183,8109b7c8f0a2acdaab5ae840238c12f764d2ef46d692c322c70f418a6d01c6b7d2613fea898e5070dab63af195811b50fa1450baa129268f180735f513c5bca5,2017-04-22T18:42:54Z,2017-04-22T20:08:51Z,7832.0,4298.0,2.9953136184681455,1338.5826771653542,173.8845144356955
