Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
f3d4ffe273dc102eaecea218325e81dd2acfdeb3d5ecf711be972c10be055c19cf6fbbf7576375fa10970115dcaacb0bdeeda022a16d69c7fd705b9b0d7e41a7,2019-08-11T18:49:30Z,2019-08-11T20:14:05Z,9759.0,8934.0,4.758019416607015,1089.238845144357,1131.8897637795274
0b7db99b2cb19da85759488327f36c82e355cd6dff800aad94f7a254f8066b3dccf4dfd622b0dbf23fb2562ab674aab07e0f7eac779035be48d5cb76acc8ae50,2018-09-08T12:08:37Z,2018-09-08T12:57:20Z,7112.0,6896.0,4.315752256820169,344.4881889763779,364.17322834645665
766416996294a26a821425881521df58c0819f7189087ced85922c6bcd8f7f23577dc17728a7100ba51d5860b2653fd2f717d7ffe59c5f5bb06da0a3889948a6,2019-09-02T12:55:38Z,2019-09-02T17:15:53Z,15615.0,11801.0,4.937316074127097,2703.4120734908133,223.09711286089237
3b3ed6d0d7ee9e94bc96eb4849cd8013d337e3d5b03b4a8ed7c3e18bf66a981ada78839ffc5018ffcc60518e3ecbfb0856b1208ec11edf9a238c134be0ec6e10,2018-03-28T13:06:52Z,2018-03-28T13:49:01Z,15174.0,12263.0,4.971721397041279,2588.582677165354,91.86351706036744
3ea831790df57b49466a79a12dd54eb9be8d3c05698cc5ff131f91e89553893acda2f57521e2a8f4ffe9ebdf5dc91a1169d1757704b16e13df623338f57e208f,2020-07-31T11:52:54Z,2020-07-31T13:02:55Z,24171.0,21536.0,10.211496112701822,2693.569553805774,2729.6587926509183
c6a5dbd1bec3ce65b0178d2fd434b2df4fc340899501761f138e36edbfbab239ac8defbe5c628b90c46fa14b4f5d5277fc202a7e53e9c58e8ea6899c555dcc74,2020-11-15T13:39:44Z,2020-11-15T14:02:01Z,17726.0,16368.0,10.369535661735465,3093.832020997375,3320.2099737532803
37a6783a5b23035e84a8e06dcd7a02fb22f745b470c76d75c84fa8a265c7927ff98240620b26e385e78067ee2083dedb13028672fffeff01c6ea1c752135e7f5,2019-10-05T17:36:42Z,2019-10-05T20:13:57Z,9435.0,8080.0,6.009659836554522,669.2913385826771,679.1338582677165
78b94ab5aeba538da8c8e536467c1609d71a6cbbfb29ea8d28b26e0a19af182814ecc60b7087b8599f99811a3939e876df1d31fca690bbd64745cd4c78529b0e,2020-10-03T12:08:57Z,2020-10-03T15:52:37Z,13420.0,11370.0,5.944838393780323,1407.4803149606298,1525.5905511811022
e23b4b28c8a8e2d4f484a1a7671ca52a8fdc5ee8cec01c5db1e0d767ae170cf1e962ef21d2f48935c02b3b50f4de302952fdae5d28304cf111e8003394c3f233,2018-06-12T13:06:21Z,2018-06-12T16:16:41Z,11420.0,10234.0,5.175661636045494,98.42519685039369,2595.1443569553803
25f44dcb280d153f8c964976b4addf4ef97730f5e35dd53262275f334cd7e97f058caf49878359992ca50b7575c61b8c994fb62d5adaa791d5e3bc03a286e1ff,2018-08-20T15:10:41Z,2018-08-20T16:06:49Z,3368.0,3356.0,2.3645410800922613,19.685039370078737,1023.6220472440943
ed7922740b0466e92459cef99bcd83e30cbc94cd8bce99b637bf0632a7882e1bc4be7a6168ec06fe881b7d635f646693b52ab260e8462f6eae3a11a8b71d94c5,2020-07-15T19:40:34Z,2020-07-15T20:01:04Z,1988.0,1988.0,1.3325367354648852,479.00262467191595,0.0
cc0f3bcd485764865139a590e7a62e783c928792e0a5e2ec31e2065de76e1c4b9c29ae3c66e2c98d835a1a7505280a5754139067402ee9a2bd4b01db99049098,2017-10-31T14:08:51Z,2017-10-31T17:02:04Z,21540.0,15904.0,11.957679650839099,3215.2230971128606,3202.099737532808
e5ee5e5e5146121ac92730192b39184526dd339c8b82e10494f0a24e36f4a62d44eeeb8f76b7fb9312cef36f214f5b8727d1da0e5017d432ce04cac170401bd2,2018-08-05T13:40:09Z,2018-08-05T16:02:53Z,17205.0,16513.0,10.981741628887297,2808.3989501312335,2824.803149606299
24530a507c3c1c5e8ba088be5c0e175dbbea4a9fc81563cc1c5eb58561b84b5076cd60f185ca86a43035de1a87782829be31e8ef50c13f27d98d2c56ece08347,2019-11-09T18:09:36Z,2019-11-09T18:09:54Z,18214.0,17964.0,11.373230334844507,2713.2545931758527,2791.9947506561675
b23d05fd6a7d221c0bb397a9c1099cd578bff919935baddff77730b68dcffd7c0f506d7a674a7016f3b5448cdd9c8d35afd6fe83b3dd09ba2a94848fc1eea4fe,2019-04-28T16:56:22Z,2019-04-28T19:34:08Z,9466.0,9202.0,5.324243915533286,2713.2545931758527,124.67191601049868
dc7b7280320792d2465e6972c3f24e2c871589d5e060099cfa80c1892eab8ab5a9cdaf6328e64307a29356a9c38bd63b4e8e963a4a4f324c151403f4640d4bbe,2018-09-25T14:29:12Z,2018-09-25T15:14:08Z,16674.0,16314.0,11.016339576871074,3008.530183727034,3034.776902887139
5adfa3de8bb56d88b06684aefb3e5d6425c433ca16bfa3796037cd771ebc745681750c8045f46cb65dc3dbd835ebf93b394fed6b4e1ee9f772e4cea7295eca48,2017-12-24T09:19:30Z,2017-12-24T11:55:47Z,23263.0,20053.0,9.450266692515708,2834.6456692913384,2250.6561679790025
095f21629e98c731ad1382f93d819fbd6a2f7a0cec72f08c7876c7275de08cab8d6736c8719189bc68944f89436cfe104f0d9d952688907ad393d65a9cc085e4,2019-11-10T12:13:49Z,2019-11-10T13:14:51Z,20434.0,19228.0,11.134922055197643,2962.5984251968503,2887.1391076115483
063a7afa8a4cbe5c15e402a3a6907b0f95e257280f9bcbb7aa6e901d59d05137be8b85f468e47ddaba2a0705ecd1857fa8a6b15f53b616cc3534029790851942,2019-10-24T16:05:58Z,2019-10-24T21:48:50Z,20572.0,19156.0,9.463893362761473,2890.4199475065616,2562.3359580052493
d517971aca1c0db6e78b4ba77df9dfbbab821c05bb51f3380acc1b6ffa214db0364aa2109e80e5a1761656bfa00433957a4310f2d6f0cad1e037674684e4f34b,2020-10-02T14:49:18Z,2020-10-02T18:42:28Z,13990.0,12941.0,6.713468344865983,3116.797900262467,593.8320209973753
35263ae7a4eeab8085242b32a8a89fa417a08d314dedde62bf7642445938367b4a3b4ae55b2fa5b432ddc3e8b90691cb36be9fed9df820dce84f1badfccb7d32,2018-06-15T13:36:52Z,2018-06-15T15:16:17Z,15682.0,2383.0,5.581336246321483,2703.4120734908133,1758.530183727034
f1e0ccd775df3a6d962e8c27ece59727b308e0f041429ddd62845653e6b6967e309a6399e602b1bec3f39075e88ee770a676bc1e756ac1f75f62b0a9147da5e7,2020-06-17T16:22:27Z,2020-06-17T23:40:31Z,26284.0,23730.0,11.782073938200906,3008.530183727034,3005.2493438320207
c2750f9e6b6179d77d38a54d3742df9f7aff812c1cb72d784fd971fb111f442dea2c6ab4afea06c6413cb193ead77e22ab187d8ec4dbb7e58eabd0d5f4ee2fa2,2019-10-13T10:27:20Z,2019-10-13T14:35:58Z,24317.0,23221.0,12.227702716137756,3077.4278215223094,3074.146981627296
8f7491139e25dc83fb63bd1b3df86128e7225f8d299b855d49687b1f43a3433e0c368aeb4d7a4ef0d3bf04ad1901a23024689b9c887ce6618cb0b517f465b5c8,2020-09-21T11:41:14Z,2020-09-21T15:22:50Z,28857.0,26125.0,11.078290284737134,2877.296587926509,2900.2624671916005
e2a1483edd19cecd20cc4c27e84db4cdf8eaf0d87184cdfda1f016d0285a6bc1d1c827882cb841d64b6c8fd7dd0be3ced23601b330c8cc958607e1a43527c663,2020-10-30T13:54:21Z,2020-10-30T19:48:59Z,25887.0,22959.0,11.280353982740793,2860.8923884514434,2795.275590551181
43affea700daa72559b36a820dd89bdb507785d8558a2d2ef21a874055385e0d39de55bf9d26fba2a3b13496def649c0e049aa55d23d72a367213c891122eead,2019-03-31T16:56:59Z,2019-04-01T01:06:43Z,29384.0,24673.0,12.463600075558738,2942.9133858267714,2936.351706036745
7f7872817a9f4512989caaa58afd946c8d37d1d1aeee761720089625be679a6d0b3a0700788af5043bdd44a98386fc76b4f6a47c0c7c56b16411058e081a3bcb,2016-05-22T18:57:21Z,2016-05-22T23:01:09Z,18009.0,11529.0,9.270578571144515,2536.089238845144,2526.246719160105
5eb441ee16691518d033c6f9d9fabd3d714497e64f0d4229bdcc6375a9503cbf783ab75aef099ac1ef2e9e8148b4867979474e20df4ff15a73a44b5f8f8bedcd,2017-08-06T21:57:42Z,2017-08-07T00:27:59Z,9017.0,6437.0,5.136664380020679,2739.5013123359577,88.58267716535433
4e4b7f1c5635b55bc0c155173b91567a660498c8d1835747c2e6c875d075afd99f2215f4639f7e1f1f897ef6fe9ae01f8772c67b6a3f508486ee1816a44fede3,2018-09-30T15:15:04Z,2018-09-30T21:21:57Z,22013.0,19289.0,11.027617464010179,2880.577427821522,2880.577427821522
3b685f71eb38450387cb634107adf51e2821005c7c43d84a8386bb3c9fee79dea6938102363e9fe6032916f4a5869bad7197c73a9284e4ed4ffc8c6adfde5131,2020-08-08T12:32:39Z,2020-08-08T14:20:10Z,16797.0,13316.0,6.480945031018849,2910.10498687664,475.72178477690284
8e2386aa3d5baddc4e2e97ba8272e96e2501551c3b9e4a6e41ccf7382d0cbda5767a6100e65565fa621f52cc2a7f8289a424cdb8bb84218521d83f1feb62a5cc,2018-10-26T15:46:04Z,2018-10-26T17:39:27Z,6803.0,5406.0,2.461344498130915,426.509186351706,508.53018372703406
56e6b4b5f35da4a478afb2b56fbe4e605b2977bbfccdaa991d7b9396b7d61094de0fd17b3f494b2e53c4747169ca9394a79f415287f45aaceb7326ea6f732af9,2016-10-02T14:08:55Z,2016-10-02T19:03:00Z,17645.0,11551.0,6.271356527877197,2798.556430446194,416.66666666666663
b89c6f614fea679492150e51004679b8b763f00bf191ed3d35eedb4ddb48b37d71a0d35647575c6c2163bea85f44050e11f9898ce80e4968a341e0b32f1cc162,2021-01-23T18:13:10Z,2021-01-23T19:33:38Z,4827.0,4686.0,2.6000407619502104,426.509186351706,564.3044619422571
733ea8638f7401b01e21e335d92194a993bbecd7e17d3c81052641a5284d96757633c58b3771d2777a5f840f1dd2ffe93d138a37870614dfe17aa53ea64ed719,2018-05-11T11:38:22Z,2018-05-11T12:47:55Z,19343.0,19057.0,10.726699823033485,2801.837270341207,2814.9606299212596
53b5b2691d8d55a6f2db4050374180ebbae9ade2b294748db906812e838c45d2579c69202e8435b0d8f62d2ba8fe9fa26478473397b520eee69bca60b0b3c089,2017-04-27T11:21:37Z,2017-04-27T14:09:07Z,10050.0,6983.0,4.965638173069275,2598.4251968503936,98.42519685039369
dfa9246f8470df36d4f0a20db8c118d94892ff1b28a4a8a8427d7dc3790c660b435edd8d339ece6050f35c81bd119925ef1d78a1b7cfcaa3422fb2f314557cbb,2020-06-17T13:29:31Z,2020-06-17T15:46:16Z,15843.0,15457.0,10.935766374373657,2831.364829396325,2844.488188976378
93c7beac0020f713b342524d4c85debcf58355026f6a2d69ac194fdb8949bf842354ffa3bbf79c44d027d83f9185e32978384c57cf6887ad6380f0f90ec64083,2016-03-29T15:43:10Z,2016-03-29T17:10:40Z,14107.0,7324.0,5.3198881034757015,2608.267716535433,95.14435695538057
6bc288ac30471b7fb14aa7545f0dbf6125ef43ca7c38fb8093eebf177d9e3647a969058292341baf7b2577d1dae65db7aae1fe63570c08d3ee002947e426013d,2020-06-07T15:53:14Z,2020-06-07T21:26:02Z,19968.0,18733.0,11.109439622603992,3159.4488188976375,3152.8871391076113
ea88502ad6b7eb7669a92a54bf797d9ea5b2d7f9ff462ad343ec42d1d649ee94e056549683915c72688053f89fa38f1db2b21e417f4581be273141271d211cf2,2019-10-14T11:58:50Z,2019-10-14T19:02:33Z,25423.0,23328.0,10.479897399188737,2890.4199475065616,2870.7349081364828
1fa00e51900e53e65cab9ca8cf68f2e1836513d48a7d3da3ac96209e877a4f861e3819e66857489a9d7ca63597ee12d8b52e011bdfa8329b77d8f72692c1e3dd,2019-02-09T14:42:20Z,2019-02-09T17:40:04Z,17478.0,16232.0,8.135283693231527,2936.351706036745,1584.6456692913384
a7a6fa8df3f720a09240c89b320fd9b4e9bf7125d2f510d96695e6a48e8ecc754c32fac0f795c376cd2e7b08a1cfa36f743ee4795352438b3d73baf1d43d9c6c,2020-08-09T10:36:52Z,2020-08-09T17:58:55Z,26523.0,24618.0,11.628346705241388,3005.2493438320207,2713.2545931758527
41e16234f1b0efe790fefac6bbb6931cdaf923e75f5e281b79c3ead1a1e86c36ebd75d477dfb4fae7f87c784f4f368e45c03df084750a050bd4c4afeaadc40da,2019-09-25T15:13:34Z,2019-09-25T16:33:03Z,4769.0,4309.0,2.3337397100930564,367.45406824146977,360.89238845144354
8cf5228fd2e5d60e7da001b3a5df495aed5b070fe653f0b1bc62e9377a4c6aeb1138a898542852ed4f9ae0b28caf6455a1d9618f463800e5f92fbdd90271aa5c,2020-09-22T11:17:48Z,2020-09-22T15:24:01Z,29387.0,23520.0,11.004688867016624,2939.632545931758,2939.632545931758
ac497a01dbcf0b262933fed5639358f865c25558c8c2fcdbf03cc1d20a61e7b7563727233b4c3aa7e84fd5329788bc7791c54b6928456f28255ee45aa43027a8,2019-03-12T17:14:57Z,2019-03-12T19:28:38Z,19446.0,17373.0,10.337696601845224,2732.9396325459315,2742.782152230971
9983692728fcc46bd8a90ac6690de96cb071d571de445bfa074017846faaa3ca4df477f64f3b7eb160255d4357dec093afec93245a80ffe9a6f6394bcae44a2a,2019-08-19T13:50:37Z,2019-08-19T17:23:21Z,12764.0,11496.0,4.54643631193828,137.79527559055117,2421.2598425196848
3d14d90da65ff52723897e03287a41b724c23062db1b2043e62e15355331a9adee00f198621491d7c0241d23aed3760407682d6b52ee146fb86f4ff66c67f874,2020-06-04T13:18:58Z,2020-06-04T17:43:15Z,15856.0,15116.0,5.885497444921658,137.79527559055117,2634.514435695538
55962d14c55ae6b1cf3dc7f2b09b3a406a50992d8b16d3f6e37bae9068276756c74f46bf291aef7c29b51692e86c9b7807f67ab6cf8ab5a6aebc94806d2cc8e9,2017-07-22T11:15:20Z,2017-07-22T17:13:14Z,21474.0,15140.0,10.923972749144992,3021.6535433070862,3044.6194225721783
b8e0233b4cdfe9a61788601f4ec657339dec40246bb7aa49576c9ab522749608f8fc631625cd6e90fb4bad3a7147e8b3d4ebdf3cc715dbe2b2ffa3b2cbec19a8,2019-06-09T17:12:19Z,2019-06-09T21:58:29Z,17170.0,16831.0,12.924676141334604,3097.112860892388,3100.393700787401
da2c5917e4fe653d7be8329cd9071974f97ce903225d314073638a9d7c9750f927fa3e3b72cea0c96a2705a3f16037f7a650bff3c8eaecb6f04dbc6d867ca116,2020-11-24T15:54:01Z,2020-11-24T23:00:03Z,25562.0,21203.0,12.270316352501391,3110.2362204724404,3103.6745406824143
ec7268ce6a959e005ee26b9c65f8fe2312336eeb6ccbd83090dd1f8cd0ae8a50a000ff8efaff865df409d62415587626e517b38b8f582d309741fd79129a907d,2013-10-22T12:07:37Z,2013-10-22T12:43:39Z,5105.0,4986.0,4.7759459755030615,3313.648293963254,728.3464566929133
980cec5d72ddc7e2563d80341747d1d32f7e142ead17c8717cc6d64e328dd39604b59e8fdeacae201105e1e2450621a0c83cf222bf90f079e2c5e4499374039e,2019-10-09T14:50:59Z,2019-10-09T18:22:29Z,23906.0,23215.0,10.377967668814126,2778.8713910761153,2923.2283464566926
2fd00345b3111bbc171cf9dd69a6a466fdf9810fc51f19290c4a25dad31e99f46a23eaa15a05f102fcf9d5bb31105731e276b7033e47869578901ce7b9e88b7d,2020-12-12T20:44:48Z,2020-12-13T02:03:58Z,19150.0,14506.0,8.096864312415493,1466.535433070866,2821.5223097112857
a44d15f6ee04de81de92382aff981c3cb9fc532fb8c505297d7dbb226ffbb828ae912b5ed68dbb05fb2622d5556ccd9a33676785177dc0be99a2d111d25d4fe4,2019-02-09T19:09:19Z,2019-02-09T20:44:37Z,10673.0,10200.0,5.3905007257615525,1164.6981627296586,1450.1312335958003
9f6584d59dac80818611325660a9d98a7a01710988c581b723c04dbbb74ce292c096f45ecad8229278b4d9063b638cb68fd9e961b60f2d70f7a5b1d8dbc19a1d,2019-06-01T14:13:41Z,2019-06-02T00:10:05Z,35784.0,22087.0,13.751255169808319,3904.1994750656163,3910.7611548556424
4a79821190c10d5ecc69d6098aaf11eb2a362761d4085d9b83a1e3f7589f5ac1c71c42de669b4b502287747712a396ee7272c3d0406def5bdca34f3af5c8dd21,2020-09-09T15:19:17Z,2020-09-10T00:14:19Z,32102.0,26845.0,13.818692585301836,3087.270341207349,3080.7086614173227
aeb75bac7f8e5a431c148ae149b7a03535fc3f4be05cfa34e9d5669b6a5670afa04d797fae815ecc5379ac6bf288e9d63119b015fe5da1aa5b0f2c9d522bda08,2019-09-05T17:21:39Z,2019-09-05T22:58:56Z,20237.0,19339.0,12.21290165433866,3284.120734908136,3287.4015748031493
a4473811888ecf8538787935b377276463228610c8412f50a221f01387bde901b617a87cc8c57b1491fded42d0eafe06ab056d58ea501900d376b507c7bf1cbb,2017-08-31T13:44:34Z,2017-08-31T15:51:49Z,14453.0,12165.0,9.761604728386224,2883.858267716535,2919.9475065616793
5ca0632924e9918c2ee8bcf1509902967ea9bd8d5fbe742921db9502b740c696a93da34c3805a61d61ab1c67cbab4683173dafd664231bf147f587c8f2c771d4,2019-03-24T12:21:02Z,2019-03-24T15:48:31Z,12449.0,12449.0,2.7519473773164713,2667.322834645669,200.1312335958005
1cd724b6daaf55f2e86a2adced99f06c5d3bf0866691db281ce0878f4f851fc92df8ea0b138ce82d7db0b5940987f2fec628fc5625d149344160402d07f3952d,2017-11-18T13:55:24Z,2017-11-18T16:22:30Z,8826.0,7170.0,5.019318430366659,1410.7611548556429,1410.7611548556429
168e548336f4aea5b12bc1639fd8e28c444cb68acc7bd6c94d5168e6bcb4d6c11212e0f9c851ef9ee0f2d2b187b905f10f7ff0f78237742f8ba98e53e1343efd,2019-09-28T12:05:56Z,2019-09-28T18:07:43Z,21707.0,20292.0,11.13420126461465,2923.2283464566926,2942.9133858267714
1f03a26de375e1bfe2345510791077ed0861a67424702a45b26dc84fa1fe29f8b70a9488192f0d304606f5e6b169fe8f380d64b7599ed8c2f884ec8c8cb006f4,2020-08-09T11:39:49Z,2020-08-09T22:24:53Z,38704.0,27604.0,11.95286402409926,2949.4750656167976,2952.755905511811
8d8ba1607d28a3b997d571df12684f7a218b80d51a5ed3c689a214de7f890b39712aa040de1285e399a970445ed543fddc7813a711d42c7084a4891d057d3b06,2020-06-16T17:24:51Z,2020-06-16T18:32:18Z,11282.0,10872.0,5.751498747315676,2657.4803149606296,134.51443569553805
f0d4f518d878c27f14a5c54a788ccacc0282206b2c38dc26567eaf1d00671283579b4273b8b7e58a05c6a99465c7dbcf7b94b793ace2512764bfe3800c72641c,2020-10-30T13:37:18Z,2020-10-30T19:48:40Z,22282.0,20065.0,11.784932245685196,2798.556430446194,2814.9606299212596
de5ff50549d774548505b9dee5f88f3622e5bf112dc1e02b9184501fbbd8c4277371e49a57f04ed1b220c16cb5c8d110ed32a4c0f6efe1a5624a3b12546a0f50,2020-10-24T18:54:58Z,2020-10-24T21:31:37Z,9399.0,8724.0,5.850035790980672,1279.527559055118,1302.4934383202099
494d3f278907e367616ac5efa58aec2271263e6f204fdd88c471530fbc3d75ecd57fb12e57617ae2aee31635404024395899e89dae2bf913ff3c4b74efbb9332,2020-10-16T14:25:09Z,2020-10-16T19:46:16Z,19267.0,17927.0,11.327826741827725,3070.8661417322833,3090.551181102362
6041532ee94108f3996cdabce7fced9ce2e6e02d76c2211f67dd39d926a5abe577a9437fb591681f60090220d004810ea44b8b9fdfd500ce06426514dcd9a1ec,2014-07-24T14:03:19Z,2014-07-24T14:58:00Z,8325.0,5777.0,4.130788694026882,1010.4986876640419,954.7244094488188
6dc87a086dc40cccf8c0952df9a346477ea60caad3b313272bda98ab62f09d6874710cdae31cad42fc72f740f469572d8147bf9d3406d2b4be6955979da86eb2,2017-09-10T18:37:53Z,2017-09-10T20:59:44Z,8511.0,6612.0,4.493849667939235,1167.9790026246717,1164.6981627296586
1fdb4e5327ff64a0eacd6c272cd0e0867eb0737dfcab139c484d56efe2e81b5aae43f834bd0f37d7555240711d0edaea4aeef473da5b859b52a46d881cd6a5df,2020-07-29T12:53:47Z,2020-07-29T16:40:48Z,28045.0,25762.0,11.604498478883322,2736.2204724409444,2926.509186351706
25a9a21efb6b588048001be82eb644352fc230596528bfe803dce23d6f7bb03c7892e789e589c531fe7b6e653199d762643655c2c9f526ebc13a2fd134ea7430,2019-09-12T12:02:35Z,2019-09-12T15:08:12Z,18657.0,18208.0,12.083159349399505,2949.4750656167976,2946.1942257217843
f6541bfa126911e6ec843bc759136e3e5c5997a11b9fb21a133359208d5c4e353caa38135e733d3a6d71db76d6233059a4d30905be6dfaa85b56eae8bf3135a9,2018-07-25T15:16:03Z,2018-07-25T17:02:09Z,8817.0,7040.0,3.305085798934224,1158.1364829396325,472.4409448818897
f160c6183aa30e3e49493da11ff5a477650cf36b2069bbe087dd48eff5f3c064ae75678b4efe83f45ff19d5d0150f9f778b1900a2895cacd98062b1a4f4f1d67,2019-09-04T13:06:54Z,2019-09-04T16:51:44Z,13490.0,12750.0,5.759856189851268,1148.293963254593,1151.5748031496062
3a11d57ee52fe0ef81f9410c41e38f98843efce5e0a658a842e2abd553b54b5331a14f762824ffcd3a869b998f1da504397bffb65231388a65e04234e705ad20,2017-04-29T11:40:47Z,2017-04-29T14:57:17Z,22602.0,15451.0,9.88192704605106,2782.152230971128,2729.6587926509183
945d16c22303d17e9e140b404ae4051ffcc5e0473beb786499bea415bf64520c7b707b3d212a5c0a378a52825de0169e6bbbc191b6265aa06990dc075676ceed,2017-06-04T10:30:48Z,2017-06-04T12:37:33Z,14983.0,11518.0,11.078302712160978,2979.002624671916,3038.0577427821518
f7cae37c2e298fc79d58e8a4c09b08d548d21facd9c9d2b385ba89b21be0aeb9b4d68510d1f7c471313f91b7c0e75e331cc1dbf02102aad54bb51edd172524e1,2012-06-24T13:12:05Z,2012-06-24T18:32:16Z,19211.0,14466.0,9.224820796548158,3651.574803149606,3054.4619422572177
7953f9e12171508a37b1ae9560a3800708e6140893507531a71fb114bdb61d83a8cafedcefabb5df92d4db86c05e358c8c396adfc8505ea7d0b5f5169082bd6f,2017-10-24T13:05:45Z,2017-10-24T18:09:13Z,18208.0,9065.0,6.419634335480791,2864.173228346456,370.7349081364829
149c57b53cd28114f662b961c97556867cb843856ce54d8e3bc624fcdf351c83eab9bb799c93490d905081cc426d973bcb24343c2adf0467fdcf8a4a3e4674d2,2019-10-05T13:35:35Z,2019-10-05T14:50:13Z,18617.0,17760.0,10.857715938916725,2785.4330708661414,3093.832020997375
1a609dae631732c7b39c919067e1608988262fc085192f7c801ab35390442a02b42764856861c54aad1aed776763a71a28b56413989d3d39bf4fe87824c33c16,2016-09-02T17:32:54Z,2016-09-02T19:46:37Z,8023.0,6634.0,5.380266742225404,118.11023622047243,2677.1653543307084
32bebb6d2d7056b93aed7d078fc58b8b6d73d1edc4c7bb0a73a7cc27f831a49ed1ce3bf8213409e03c0f490e26382ac99364bf124ffb2e0be1fa2701ad03f2fe,2020-11-24T12:53:15Z,2020-11-24T15:50:08Z,18668.0,16011.0,11.085069444444443,2893.7007874015744,2893.7007874015744
e37774ae99cb623025d28c6af5e8712a4f597162ef7024290b106aeeff96eebf74f15d03b9935aa6ee2e6d7e971f8a1e322356010349597c38be4ea24c6eda85,2020-09-10T13:28:35Z,2020-09-10T16:29:58Z,19010.0,17745.0,10.601729648850712,2795.275590551181,2821.5223097112857
56713946b401b2acaf0e7f2b9ff2fe3d3e29a01fb33760994ecffbdd194e51563b53a0466ac4ec28b45e313ab21d0dbfa3fd28099cf923b7f425ec631ff5e329,2018-05-13T17:29:25Z,2018-05-13T17:56:49Z,6420.0,6203.0,4.394883878151594,997.3753280839894,938.3202099737532
1a59a5c2017d5508a637a81f04b4d5152f55a599e7ae5dbaba1db8c229b6fb68e95988c2feeeed89f4f9ab7468bd1b8a11b31fe3d830575f0232f1b8b14beacc,2020-08-12T11:48:04Z,2020-08-12T15:43:01Z,14098.0,12555.0,5.5640248449057506,1122.0472440944882,1112.2047244094488
f6f9b3e5b470a244a85a472c875f1e8667be0111493883689802f3d0b2cfeb94afe9ed1bb4185d75e1aa1d35e6a7acfbaa63a3638801689a64932da045ef8186,2018-04-22T18:49:27Z,2018-04-22T20:30:38Z,11030.0,9988.0,4.583507317267159,1151.5748031496062,1079.3963254593175
caf2b8bd68ecc905fba50d8bc3f6038580df984c532db94979af1053f477443823c56b3b894e6b2690e4577cf5d80038b9f5761438d4c6f57dda2bb22d460a7b,2018-03-28T17:13:02Z,2018-03-28T18:52:09Z,5947.0,5089.0,2.211099677881174,1069.553805774278,0.0
37f3a855a2ccd19f3cb2fb9730cc8481fea8565a2df8d9eb1ed42b228da4f9c0cc911f4f19f2b384e88d26e880398412e0146088bf60c2e4eab710e88e9173ce,2019-05-06T12:42:18Z,2019-05-06T18:04:57Z,19359.0,16994.0,11.241456146106735,3067.58530183727,3057.7427821522306
375f0c4c560ec182f89d5864deac79453f3fd4dc261dddc66a020eb2d7e094b4cedc23a4401e8e75e23dbbcc424f39b36e9a2af152e58f8ecd32dfe1a3c6814e,2017-11-07T21:04:58Z,2017-11-07T23:16:55Z,7917.0,5939.0,4.66773418237493,1118.766404199475,1115.4855643044618
28c42e0f6b0373e31abb0a0086e34d9a82a09bd64f3fb57d07c0d1f3ebc678525fd569adc9e8694172e3cebe638582b6205bfc161355bb62c5e33afe39aa5a52,2019-08-14T21:14:30Z,2019-08-14T22:08:26Z,3236.0,3183.0,2.4238012506959357,42.6509186351706,1003.9370078740156
18225d3dddd14c766225b3ff010560dca48e3118f36a92dcf96bf36a02627eb7effa1471502fbb8843926b5f6ede8832aadec42905d6eb63e70c9956e1ebc4af,2019-05-06T11:38:34Z,2019-05-06T14:47:56Z,26660.0,22942.0,12.04900257496222,3064.3044619422567,3061.023622047244
ee2e2195cabdf27586e681d5e7ab5a8e327910f44f20918e2cce578c7191b697524055b66334069daa5c1822764f86ef3e7de7fe9ef9eeda647bc120553598e3,2017-08-01T20:35:34Z,2017-08-02T01:39:55Z,18261.0,12001.0,10.205468812137118,2854.330708661417,2851.049868766404
d4707a62f954629ed1c6b62c41d054699a4b3d0ac298621670ad9c16e01b0edb2d9ba84b01cb3cc04498d17c03462fa13e11583bcfdba1ea63fcad7e571cccce,2018-05-23T16:28:58Z,2018-05-23T17:52:09Z,4991.0,4894.0,3.7227715143561597,85.3018372703412,1604.3307086614172
d14a112445ad4bd04d705787aa480b7a4b02b373459e6f9586872141e51342140c23e11aad98534b190efe149eb485a63771c9531fd9ad42bd1f0d39c997e2e9,2020-08-29T12:56:38Z,2020-08-29T15:55:13Z,10716.0,10509.0,5.7703076533047,1381.2335958005249,1384.514435695538
268cb773699f8d24808a7d8d65c07451eb91f1c36b92e853442311b016e88399485cd3de53836829fc89db5d24de0d6b9e71de92414bac72918195a7d59003b5,2018-03-26T17:24:15Z,2018-03-26T19:50:33Z,8778.0,7214.0,3.583168048596198,1804.4619422572177,265.74803149606294
88fbc016e6f4c246db55e44becd0d5437b5f2b7a21b3e1270de1a5617ec007a334f252c9257c09de914b61edc915f8106e0c0d3deef44376f1140d414293459a,2018-09-24T14:00:15Z,2018-09-24T15:49:02Z,12669.0,12112.0,5.44348504732363,2801.837270341207,98.42519685039369
5bf260ea6f27d0f31e077f20545f3466d9aa59e6ba91b3d78387fecf827e96c76cc3eb6316d9a84d7cf8e4db629daa90b9ac9a7dba865f5b458e6c0767a1654c,2020-09-28T12:00:26Z,2020-09-28T18:10:26Z,22200.0,19993.0,21.917147607969458,3015.09186351706,5564.304461942256
