Athlete ID,Start,Stop,Total Time (s),Moving Time (s),Distance (mi),Elevation Gain (ft),Elevation Loss (ft)
0c38cabf2d895d96aba0164fd6aa42705998ab3489f3d7a7e70e47ee3059009f56caa2935af6a3dd42d7ca057f81c3e25c13b36b9431dc9f8be6790792cf90ad,2018-11-10T17:22:02Z,2018-11-10T20:56:16Z,12854.0,9547.0,3.960464636522707,728.3464566929133,767.7165354330708
7487afec8ee43e6085c27771a9a6eb096ddf2bca9c1c9667de263f4a50bcf62859858e0193f7b631ad64a9b292cca168aae5ce88ec90a5e16149244175e57a20,2013-05-04T11:59:31Z,2013-05-04T13:08:32Z,4141.0,2508.0,1.9725366360454941,564.3044619422571,551.1811023622047
f73d1a954fb92122380d895d4e275c9ac8d13f584231c98d93613735c1e25c350c24f80560dd1e8dde8892cb39c11efe270c099113093b649cd253492ace82ab,2020-08-15T17:22:04Z,2020-08-15T19:43:13Z,8468.0,6575.0,3.625514495347172,708.6614173228346,702.0997375328084
aa9c652bf0304435be5731c8eeaecf02535d96709d65b246145df294dcd9229bf3a244460e586266c1d24caa921bf0486f952f5d6a285ed320cdc7999fa50f0a,2020-07-01T20:56:24Z,2020-07-01T22:36:09Z,5985.0,5259.0,1.9134877316471803,524.9343832020996,29.527559055118108
3bac9dd12c8fc612e9c98003b21179387e8f73882494f7c61c17c13460072f84f141edc54ae8ad011252d521299d38238ae34a7bbb8cf7664d7d365a59020c2d,2017-06-14T21:17:20Z,2017-06-15T00:26:15Z,11335.0,4591.0,3.4312179372464806,721.7847769028871,705.3805774278214
b1a3318b5050f1686f23424a5bb359a0021835e8338fb0921bf9c059ad0fa21bd7b90c06668b824fa8b8b94761625b958fde3df9522d998ced5de8b9f1f86020,2017-11-11T20:15:31Z,2017-11-11T21:55:36Z,6005.0,2874.0,1.844857283464567,695.538057742782,29.527559055118108
10a6cce164d9ebb787336f955ee24619de4e2a27699f7f0dba1f035743399e8438ba082ca7990db66c83c8a60f8485d5b4d17134ac9666e17396f7da639b2e0d,2020-08-01T13:42:25Z,2020-08-01T19:04:14Z,19309.0,15789.0,7.527377614729976,1446.8503937007872,1145.0131233595798
efddea14534d6452b8b647a24c954859b36bbb23b7a44d8b8044fda11eb384343caf78890fe547a825f57bfbd41a5c7832e23da8498f25b6e0e958e404455086,2019-08-18T14:31:18Z,2019-08-18T15:21:36Z,10758.0,7478.0,3.7549336872663637,774.278215223097,780.8398950131233
b049970d4dac13e4fbf14feb407acf55268e4f4b3a49af2562cb9147d1324701fb1a7be2844faf0b307dd429d5c598f37b2258f6711382d5678325dc2537b0f3,2019-10-07T15:05:45Z,2019-10-07T17:57:30Z,10305.0,7351.0,3.6895467967072295,705.3805774278214,688.9763779527558
0817b3026f1aecfefaf8140dc4719061d554917204e2fdfad138b114088952589c5195efa00442b52e2d95c423a860522b3e0c6b1dc0ab0a679b95149917f864,2018-05-17T16:04:46Z,2018-05-17T18:09:01Z,11976.0,10596.0,5.051934204247196,961.2860892388451,1003.9370078740156
41d93d2de4e3d5153b810f8853cfadb415b2b380156a5a8f600de5be753c1001da8515f68f8a26e7dedf3e050285d7c353ecf6f86498b01f872dbbcf1b8feb85,2018-07-17T17:22:15Z,2018-07-17T18:35:36Z,4401.0,3873.0,1.7016995744850074,695.538057742782,19.685039370078737
6220663e361868fe48d75e96a775edec7d0f51985950052760b12570bd2892a2b82847f7e3b19da5f93166799d9a38b4496b669e8828a5a9e48c31e3a82e651d,2017-10-28T16:08:24Z,2017-10-28T16:34:24Z,2381.0,2151.0,1.6693572039290543,666.0104986876639,19.685039370078737
44c0a6cbd01a150171d6ca904d9a359dee065555cdb3788769a852c46062a463f0a2b1fdf6f903bede2709529ebbd7584f3897a30adf2082b02e576be79609bb,2020-09-21T18:18:44Z,2020-09-21T19:17:35Z,8315.0,7277.0,5.386902986558497,636.4829396325458,1128.6089238845143
302a9995773891441ecb30953865e04b16e7923af6a2e03f0c8232b5fba357f5aca432d8d8d5082161abd6cf03753080f7246295f12b037eb013cbd3fdd6ec67,2017-09-29T14:22:23Z,2017-09-29T19:41:19Z,19136.0,12864.0,9.995656615366261,2073.4908136482936,2053.805774278215
3b737a1aff1eb6f70e39d2a923200875175d2ad63208ac28ed88e82635a61c6c5b3b20602862396acf89761ab41cad2de9c103ea8b2a90d823bd8480feed08db,2020-06-30T18:20:04Z,2020-06-30T20:47:35Z,8851.0,6611.0,3.8597776485325697,721.7847769028871,711.9422572178477
0c38ffac1bc27414740d4e319febf643da3120742301baa8e5aaaeb88e45ca47aa224937cd33da82ab60743ae72bfff6bf94f69e3c29ca91ce2b77ade13f6c07,2020-01-19T12:45:39Z,2020-01-19T17:17:29Z,16310.0,10250.0,4.770490336435218,770.9973753280839,780.8398950131233
8be61dabcba3b53ccf9597844891e01c51fa6712774779a43b9905fde9edd0499805e959c142632176de817b3a1a9b86716b7201fd74007f87944a04ee3c590f,2019-09-16T14:18:36Z,2019-09-16T17:05:20Z,10004.0,8704.0,4.192205022667621,551.1811023622047,797.2440944881889
f3be278cc611e9885ea43f74ccbcd020a93e7c2b6a7983d76eb512401e3adab691e80431a1fd8ee225f8b4121c0247eed8ec23e374fc1756b9d4c90d1e9d85fb,2020-07-09T16:32:24Z,2020-07-09T18:19:13Z,6409.0,4719.0,2.0154298894456373,715.2230971128608,22.96587926509186
20eac37c41790db37f58e0e29bc2d600b5b178fc96640496ed002c0c0f3077101658d36a8613b5df264f8ad97afc5ac85b43c63bfed346dcdbf4d194a25e8487,2019-04-03T16:28:51Z,2019-04-03T18:19:41Z,6650.0,5769.0,23.941506601447546,3143.044619422572,3120.07874015748
0061b31126ae9b075958a13a4b14fd37f5fd813f068fc15e6fc09f5692fe5f031450088a59163a9aee802bb231455c53f7e7f5e1950af917b8f09bc76552c3f4,2019-08-31T16:28:11Z,2019-08-31T20:06:13Z,13082.0,9911.0,4.34112284259922,600.3937007874015,813.6482939632546
211f2f607ba6ac0ef547d456a88b2821ede86eaa5641aa0c24b195f1647a9034fe127f79c43bdbfae27ca59047200a96c9df7c84591319319a0a3ab8227a3842,2019-05-22T14:26:32Z,2019-05-22T15:50:06Z,8290.0,7026.0,3.1722925614411834,580.7086614173228,685.6955380577427
10666327a6f32b8b62417fa4f3dc5a667db230ce7c63803fbf33bed7e9ec9a36f12f77028e0c4ae0d4f0c466c70017663fbfa518292a95a7e7cf09c8758de273,2018-07-11T23:06:23Z,2018-07-12T02:02:53Z,10590.0,9448.0,19.547679054322753,1407.4803149606298,3133.2020997375325
68d609a69593c538a602ceb0246756c5d118da9969e234c2b1e4add985486ab99b9798c1bf7360c3753cd212c6521f4ce456aab96b5b314f6608842b39a6511c,2016-06-03T20:20:12Z,2016-06-03T22:29:10Z,7738.0,5047.0,3.393264584824624,669.2913385826771,702.0997375328084
20f1c9ad82c89b2e46ba6ddee8eedfd0c55b281994b708239f9e79ff9492a4c731172d39091b4034d55662869aed3ed2ac70baa77a22e18fc75f8ddf4123a3e3,2018-08-25T18:43:35Z,2018-08-25T20:50:16Z,7601.0,5999.0,3.6387372743179824,711.9422572178477,705.3805774278214
a39950f8362730ebd5e4f2e55903d81e430b704c889389a9892dd07a075a74d4f6f3a6f3892a6cd9d007e403f0212e63f36f766b0f8fee9f9c96b528a1a54fba,2018-10-03T12:47:19Z,2018-10-03T15:12:29Z,8710.0,8014.0,3.2908812534796783,1384.514435695538,62.33595800524934
5b32140e1a9f608eada8cff57e95a6f7e19f0d53f59a9da0e7f98149544cd20a15fb1abdafb30a1f6da07b9af7c98b863721bbff88df8e3f44f0bb6b99194c4d,2019-08-20T15:41:10Z,2019-08-20T16:03:09Z,4365.0,3986.0,1.9567724488984328,679.1338582677165,32.80839895013123
d2a67a76bb0d7e88bba0cab8b019d0a601bf1e2a90fd42926b2c4fcb63d0f4a4e833e4dc5c8575f0058adcc9025d4cb31ad7ed52b0b9209fdff74889ed3cd712,2020-12-24T20:03:31Z,2020-12-24T21:32:42Z,5351.0,4451.0,1.9522488666189453,577.4278215223096,39.370078740157474
2e003f1067fda3e2d66717ce8451c81abaa73491c9f708c27ddcabb6c6ce92ff12122706d77765890c0db5a78e822e7b3798dc21be2d95f6052069b4ca278393,2021-01-31T17:45:29Z,2021-01-31T19:50:28Z,7499.0,6517.0,3.415416467827885,688.9763779527558,679.1338582677165
918ff3fc342747248072ba2e7eec14b088bba2c0e26e95342f9d0a8ed576718155ade217905839e3c9219b0dc9dad25c765261fd320ab7759c81182852308844,2018-08-05T19:36:59Z,2018-08-05T19:43:10Z,3283.0,3259.0,3.136402161377555,672.5721784776903,633.2020997375328
a664bd05645dac33cf53d6c84312c7d9e7a3ea5c74e4b6d133aca5d9ee34d202385c70e32348f5ee7611464b23792b8f2e1138e9782173153d702b162000a7ad,2019-07-14T18:09:22Z,2019-07-14T18:24:14Z,6161.0,5851.0,2.548168694822238,472.4409448818897,482.28346456692907
4147c7f9142338690a6b2a41149f448445eacd07095f14d64c347ec7a9fc3546e99c7dda4491b18213c9ad9bacd91af9625c0a537ec386e2d74bc8bfe4fe6a9a,2017-08-02T14:26:26Z,2017-08-02T17:15:22Z,10136.0,4918.0,3.180128052175296,538.0577427821522,692.257217847769
33bdf5b75fe887bd9eda1ba1e165ff6dcdc24f8609b3471079a810a7b8db43b2994ab314f68bb2dacd8d1c1d9eae020d988394157f5fefd7d1b7549209e8c359,2017-08-02T20:18:43Z,2017-08-02T22:18:23Z,7180.0,4795.0,4.6247042273124945,666.0104986876639,1059.7112860892387
a6a15b2f6bf8f077ef897200f3ac0622c504d93d2cebae272b637dba8a2abc0013dc80f8a3b6e26583d617b1f177819ecd960e939919b1f28b921dffab3a7859,2020-07-22T20:35:13Z,2020-07-22T21:49:04Z,4431.0,3755.0,2.1661248309870356,695.538057742782,108.26771653543305
9901c09631d0811fbfd5b115057066736db8ed67d993f337513639e6fb48bf81c7cc6f1cb9c6847925d05eb12eab2c379c1791901cdfc589f70084089949b620,2020-12-21T00:49:01Z,2020-12-21T04:18:14Z,12554.0,9601.0,4.721880468066491,764.4356955380576,849.7375328083989
6e9c06aa48994c6d40fe01a394a36ab4de512abc9bde0808e3f6eb004c5b40dba68de8e24de185539da0c16e52c10756c26fc34273e712e5fcecc2f0bbcde2bd,2019-09-21T17:27:49Z,2019-09-21T21:19:18Z,13889.0,11843.0,5.061820219915692,761.1548556430446,1007.2178477690287
ab6a30d9ba3ba1dcc7a394b217e756ee767d8b887948be8363973fb9658713815b2f80a0ccb6748558dc11aa8cf8ab9e852c18652e92ec48582a4cfa1c7b5c75,2018-09-07T14:04:06Z,2018-09-07T14:41:22Z,10672.0,9857.0,3.9321736061401413,659.4488188976377,757.8740157480314
27d085ed0dc7b53a45fddcfa02e3708a236b0adc0f1e4ab6971a36e1708f1588e60572ee35b832a0ae851afca794c41a46d342789430e7ed8be5f9005b7aa7fb,2016-11-05T16:11:55Z,2016-11-05T18:11:48Z,7193.0,3249.0,2.3542573868607333,698.8188976377952,32.80839895013123
65e5d7e500b5c160a66ddb016bef7023b5f65ebecb1607ade9b18224639c1a7cf154df2869b8073f7cd962ef3d460402bddde76fdea312ddfad7c12817e971fb,2017-08-31T22:48:42Z,2017-09-01T00:30:38Z,6116.0,4077.0,3.1355757376918794,698.8188976377952,682.4146981627296
e12a379f1facbbdc0e32a56e185b98a156cfafd7456a38ca6224e470a4b074fb7e814e75fe3a5c3c609efab1d864da105e7a79ba0e68742c47d6117a6a57b9dc,2020-08-10T22:48:01Z,2020-08-10T23:22:09Z,2048.0,1744.0,1.1367178179432116,433.0708661417322,19.685039370078737
3eaa14785de35c7fdf28b3efe8006114b0c1b9ec04b933d7e6c394c8039a5a3798f179357b161588944d8bd1a2aa4bfe27d6e8cf4d0f66231d53af01727425a7,2019-07-31T21:00:44Z,2019-07-31T23:31:54Z,9070.0,7079.0,3.7883448162729656,751.3123359580052,734.9081364829395
0abc393dbe905821d731bceb5e8edfbf5a96afeeddaec0869a4c7baf477f016ef6ecda230e6e1a27901fc5655037db6c72dc8f9ebd8ee21e4b07d366ab70e32e,2019-08-20T16:16:29Z,2019-08-20T18:53:48Z,9439.0,8279.0,3.5935138789469496,721.7847769028871,695.538057742782
7bc16eddeea93fb4e61f8c4c069dbd5fcd1fe9a59272135090e87bcf5b1f6939262feda7bf170e9c09fd9758dc2b0c283d258467d9d865f74051d837f801940c,2015-01-02T18:13:52Z,2015-01-02T19:53:43Z,5991.0,2441.0,1.7478239580847847,675.8530183727033,9.842519685039369
5b44498fa1c5ea77416fee11ad1cd572cae6d27476fe326f0505e72c83c1073bcd36bd37c7686d80795719880f06ca05bf7a1ee14bd60324853aafadc4407c6f,2021-01-07T16:54:43Z,2021-01-07T19:07:09Z,7946.0,7101.0,3.609781376759723,702.0997375328084,738.1889763779527
bb89c1bae3b68987a02e5a45451736bca0c7d6f8fcf75cd283d45985e3d38aaf5689dc883f305cb66b52a11131f32ecab8e560571df742bb7e090d0c64a67a1e,2019-09-15T19:32:32Z,2019-09-15T21:54:34Z,8522.0,7055.0,3.5628740654577267,715.2230971128608,692.257217847769
5294f14b65aa16346ae8ac3172606755dfc6f043c8ad76f0f5d2529669b8fd4b9383de138de6b467cbf1cb27f98310a7e87ad35cb2abae2b3319d1334554ed60,2020-06-22T17:48:55Z,2020-06-22T18:54:50Z,13250.0,12295.0,6.788213085580211,1082.6771653543306,1437.0078740157478
1885c2c9548384a58d844e81b060212bc7a1fcb776ae005e92d0ef66a59a1c88b3e4ccc2391c207f05af9cb1bb01c56aee13d0a08d7c718402f001f254e216e8,2019-07-15T19:07:35Z,2019-07-15T20:29:24Z,4909.0,4545.0,2.1578233118587447,479.00262467191595,465.8792650918635
4b1f907aa8750a9266cfc51a2e9cc47f2ebe38b50f22784114a8c13b2115a249f113158a3525b0e584cbfcfa63b1ce4a62c77a83b2bccb28ee89165b4d760f1e,2020-07-15T14:59:49Z,2020-07-15T20:35:41Z,20152.0,14053.0,4.586868935417163,731.6272965879265,725.0656167979001
e40302fb516744c34376877c01f9778a807f6d8c8f9884c28a7b05660125d2028019e65ebb94b1db57c650c73d0d8f59f96cb8f06fa9804c05103d3cbbbcac9a,2019-11-10T17:27:06Z,2019-11-10T20:55:55Z,12529.0,9706.0,4.236813260558339,741.4698162729658,764.4356955380576
7c80a43533bd0b3650c9b4d56a2e7dab2077589feccdb82d8c112cf7f8aabecbe0bea91e3af6452a0062b2f05a63032ce40cebf62839e461612a7d85d2c3ee02,2019-08-15T18:09:38Z,2019-08-15T20:22:38Z,7980.0,6734.0,3.6322066630875685,620.0787401574803,711.9422572178477
fc8589294f35114df937b179c8f9f81714faa4dbb5f97cf7560c0b66b7d8e83852862d30bd1084282224a9a304cacc74c242bfac7d439864b9493a89d1e5ff2d,2018-09-08T20:05:35Z,2018-09-08T22:46:06Z,9631.0,3003.0,149.1482367971049,18841.863517060367,18835.30183727034
32c90340b10e60ca19ef7caf6ceb62e481bcb2a889fb9ac6f6f7f5fbea29f8ec9ee8dd0ee8210b3cdb8af1651d00fcb6b49b6ca8b8de687d2da0001a293d4b10,2018-08-18T18:48:52Z,2018-08-18T21:31:26Z,9754.0,7122.0,3.571088592619104,721.7847769028871,738.1889763779527
f54730e8f8bc9d3d9c94ec07d80e430ede67e7797b1c7226231ba2bc07ce8270e51ccbe0addc340da8244afc2ffd3ef1163454e02169a633582a9c82d3c59dba,2017-08-10T13:23:03Z,2017-08-10T15:30:29Z,7646.0,4996.0,3.2419296309552212,702.0997375328084,685.6955380577427
1f45edbd344bdf675e986e8edbd55489034d9ecb4647f63a36053224dcabb0383db437cafa7b5b81044b4c17e1618f775c1754b7f4ded50c18abd75bef59581b,2017-08-04T18:47:57Z,2017-08-04T20:56:10Z,7693.0,4648.0,3.5983667879583234,728.3464566929133,728.3464566929133
aa7ce114d1df14b72747fa90e80dfeee4d36cf921accafb4988fcafab4f0505b798e2d096ef82547539fa547f58e5372dbb3cd66538131725f5758394f680984,2017-03-18T17:46:33Z,2017-03-18T20:42:40Z,10567.0,4453.0,3.2133092738407694,682.4146981627296,669.2913385826771
290606e4d53505524d0d1e30537c0c0b8327e03e46e7ddec5f0418392a6af7c37eb8cc8afeddb3002844d71d86ff59e67d2c5c8bf512a26d4b3389e796351299,2016-10-16T13:48:38Z,2016-10-16T15:47:06Z,7108.0,4768.0,3.289402390042153,705.3805774278214,702.0997375328084
374deb74449afad827b8900c8cc089d8a1a211fdc6c03a5101eee0def492b84ab3f2a20224eedc217c26eee3ef6bda321615ce2bc88e0937e201847e67adfb24,2015-06-27T18:48:49Z,2015-06-27T20:52:36Z,7427.0,3625.0,3.2508649486995944,672.5721784776903,416.66666666666663
f1cc056cc7070ea7681c40400406836342113ee890061962b058f4b027e983aa37b6e3758ff5d83a15ef9fc72670397119564e7895bf77e95a83b6ddddd8971c,2020-08-23T17:13:56Z,2020-08-23T18:26:03Z,9550.0,8491.0,5.328363606537819,1112.2047244094488,1102.3622047244094
303ffaea70f225af5362a5e7ec3be28ca4083e90becd756a132af9c57b894ad3e6a4b5505bd6171fd8b5ab5a009606b6887c238c71c9768ca3e2651a9eea2a8a,2019-07-26T19:54:17Z,2019-07-26T22:07:26Z,7989.0,7225.0,3.645280312972242,721.7847769028871,721.7847769028871
88adfc00de53e721f971d765da71bb72ab0e40d9973664121f1ec9bdf7b9da9d3b168d5ed043aa4501efd7bf015542be050084876e30b50561fef3d9c6838ba9,2018-09-01T16:19:08Z,2018-09-01T19:15:28Z,10580.0,7783.0,3.658167551499244,718.5039370078739,705.3805774278214
4f774017fc4fe5fdd618ed070a19373c060ace41469c8a17f3668880f55aaf99d778ad824051ab38bfc6fb22b52b2a0747e817591a9f7a6d08b3651633d0067b,2018-05-12T17:40:47Z,2018-05-12T20:31:41Z,10254.0,8994.0,3.609166219279408,748.031496062992,754.5931758530182
0b7908c9ee87e317f88d0b984dd690df175d2eb2c0832319adb21cd357f3ef3bf55113bfc4272f806816e7d722f29ec842786e426614da32233cc6d9fd034d6e,2019-06-22T14:51:30Z,2019-06-22T18:18:01Z,12391.0,10201.0,5.728520440626739,1099.0813648293963,1092.51968503937
33ab21536b83275d4f019ad107ef7f634218a3861b0b5ee9934a223f473e2aed4eb7449d7315e016bace053d6f58614a7ccd1d6d446aa750d0c3de880edeb2cf,2013-06-29T16:29:30Z,2013-06-29T19:28:07Z,10717.0,5053.0,3.1973213930645032,951.4435695538057,964.5669291338581
93b6d4706532d38c916cd44f454207cf59076e9dfa99a6c307c0c5aaed799ff50f90484b0a22f8adafa5d5940e2dfa3a76fc5fc2facfacebc801ce540f3161b0,2020-06-13T00:46:20Z,2020-06-13T01:38:29Z,5432.0,4874.0,3.018944364908932,728.3464566929133,731.6272965879265
7d964f6c046fefdeef40b09742a473f3d40416e63eae0aa426d47259843ee46af427ef1a14be8f0a69758f8f5e3fb49cda28c8d76a73b92f376a2ab79133d457,2017-04-28T19:47:38Z,2017-04-28T20:35:28Z,9042.0,4179.0,2.9540421438797417,518.3727034120734,705.3805774278214
17d628af748d1cdc7c7dc274f4e7da6a8a8af6af0b1b9d31752e68afb3b1c109d0f9a6eb7df3f319ecde0da8f65d0e156d53b557a8a9eb6d1161f5144d0d8290,2017-07-16T15:24:09Z,2017-07-16T16:31:59Z,4070.0,2191.0,1.610482283464567,685.6955380577427,13.123359580052492
4cb8f6e5e96d122e89951609a655d4cfecc233d2ecb7247e9184cae3d43a7dffd5edc0988a294b8d403cf2e0e3b66684c64ca8df5a4cbf6c1fcc091841c966db,2021-01-10T15:50:28Z,2021-01-10T18:15:35Z,8706.0,6896.0,3.3561500835122877,702.0997375328084,695.538057742782
26fd6c9e8f84e498795b472de798d0964436f8901357adf6a075c33c8797d245c534ad1488c3e66a1012ab24f1a201d9da5707fe5d9db8de3de5bfbe5e00e6ab,2016-07-03T14:01:23Z,2016-07-03T17:28:16Z,12413.0,5696.0,3.6631074524775307,721.7847769028871,711.9422572178477
5d89bfc5e23b117b7d3bc7006e7d64d84ded2d6c4fb537473cd34fd466132bc457c46d43c47a6853ae7d7338df17207b690220332f385f2ec732dad0291f0716,2017-09-13T15:08:09Z,2017-09-13T17:26:11Z,8282.0,5101.0,3.407897876401813,770.9973753280839,770.9973753280839
4f49608d8d95168f50fb31d0d428d906eeff6044ebc1c515bd2995b843edeee986a297cdd6c413ca725b45501a6ed1cacd88cc607691fbbfd644addbafba0d8f,2021-02-07T18:08:06Z,2021-02-07T20:42:46Z,9280.0,6522.0,3.6620511214507276,692.257217847769,715.2230971128608
22de51c71f65f953f2eb4401b3580d18ec6e06c3fcf55e54a406bdccfa970da2407bb6496fcce69b883df7455e3b0f14eda88a59e46b7fc0441341c31eda0b1f,2020-08-08T11:36:02Z,2020-08-08T13:32:23Z,6981.0,6609.0,3.8285040364272644,748.031496062992,738.1889763779527
09a108658c999fbc5bc10b3d0de425dcb7fc17ad27faa37c4d32b404d2e2b4d6c1322e7ade42054f03e793da882b489ecb138d6d22798f722f754fd242a0fb25,2018-06-02T22:12:33Z,2018-06-02T22:48:31Z,2158.0,1990.0,0.6846392070309392,229.6587926509186,32.80839895013123
23ff66873fc90300c70c208b8556a0299c723dd2db4b98830d82466f1f1514687806dd6af453de162e391f650a887c13f7f43966f386ec1ce7791d1ce1bc171c,2017-08-25T21:32:43Z,2017-08-25T23:17:04Z,11334.0,5610.0,3.369832677165354,715.2230971128608,718.5039370078739
62db078dd3600f42be459091053539c34dceb9419d914ea5840d82e3fbaa67252224c35da34dba2f5332bd06a82ed04de4495aae9fa0b1cd707c5f767439f3e2,2016-10-15T18:11:02Z,2016-10-15T21:06:33Z,10531.0,6020.0,4.696864063867016,846.4566929133857,908.7926509186351
7c7b22cc4ebb612ec7af2941ad7461265561888c84ab0264e6c245a3e85f4c99918757b5d014a08b529a415284eaeac719fb93169f339b7a8c2f52cfee4476b7,2020-07-25T10:32:42Z,2020-07-25T12:51:03Z,8301.0,7820.0,3.6997994213791454,711.9422572178477,721.7847769028871
361e13731d7909b70ec24f2dff3bb37e8b13a13e7929c6d4db9cd9a4a62dba6df9d766e51b8f6b6eed23aeda8324729dd95cdc974045e1a3e9af7a6e66caaff5,2019-09-01T19:25:03Z,2019-09-01T20:24:07Z,3544.0,3544.0,1.6921988089556985,26.246719160104984,515.0918635170603
d3e31bec2d6d501e8579812f8d1064056920119fad3fcfb70037e73334c74c57c4d2f2eec8f4dee7b0133a67a4d599612dadfe447fd7e9887fc002a59795b2db,2017-07-26T21:13:54Z,2017-07-26T23:16:55Z,7381.0,4337.0,3.3324137039688217,711.9422572178477,695.538057742782
3afc93e9a6032271e71a9a99f22a38f755928ba7a07c7887991ae92737fef72ec8d4f62fc34df802865de3b58e667097dd5e256f93962c08e146e1201b8c6afc,2020-12-20T18:41:25Z,2020-12-20T20:55:53Z,8068.0,6680.0,3.743270549988069,708.6614173228346,688.9763779527558
f8ec4757909bbdafcd1475775cf3865b7705c44ec5ad42397e6dd67700cf5cad55c6d0fdbddb8736cf9e463e0816c22a75de5857dc709cd82c9258457048ec8f,2019-10-12T14:58:49Z,2019-10-12T16:29:56Z,5467.0,4928.0,2.265239749860813,459.3175853018372,429.7900262467191
a81a91b2b458a60028c188b982d44221c472b2fd71bf1f900f3189053baaca629531dcac281b9dec3029f927ade257e6ef63b338f94201afe762f15953cd84c4,2019-09-25T22:52:37Z,2019-09-25T23:39:06Z,4781.0,4446.0,3.4698672254036427,728.3464566929133,721.7847769028871
a9b76bcb880c3a2a7987f4e4f05ca7d5339866181361a552c219868d1e822e808edf999b2b71f1d8d1df13355b23bc005db68e73ca39b1f94a7772864d8aec0e,2019-07-05T18:02:47Z,2019-07-05T19:28:21Z,9888.0,8500.0,3.882184293724648,708.6614173228346,751.3123359580052
bde3f3458a9f7612d2de81ad637f1f493a7a048c02fd940dd29fabee54cda7d129d02cb18d9f5e9a2c89016bccd39b299c4c291f2b3675d1cb0225cac9a1950a,2019-09-27T17:04:32Z,2019-09-27T19:32:13Z,8861.0,7176.0,3.7597058180227467,715.2230971128608,715.2230971128608
6d96e8064d57bbbf3fdf4f2387f19b7ea7c164b92c4e9fd8026a626a4e2cb027605d0ca0a9fc3adbbb386a3fce5809280836c5a928abb3f5fa0f29a7f1aacac1,2017-10-22T19:51:03Z,2017-10-22T21:57:23Z,7580.0,5191.0,3.5001466436013673,705.3805774278214,698.8188976377952
937b85e83deece29554dd28e9f657c0cf07960ae603f300f9ef1986bb4aa4fbb1a5dd75d4cce445d8813ebed1055ad034c0c64b62006230e7afb9c67fa168304,2015-07-14T16:25:11Z,2015-07-14T17:27:00Z,7264.0,5861.0,4.184599439274636,728.3464566929133,731.6272965879265
8ea7e720e0760ad0e36f1909db6d54d7e773ffcd765b9d913c771d47f5b4ee4eaf5093aa16702fd5eb8e6f79b5e5eb4f41f7a9d88103ff5e1916b357c577211d,2019-09-16T21:24:47Z,2019-09-17T00:37:54Z,11587.0,7181.0,3.814001232800445,721.7847769028871,715.2230971128608
d209145fb970c2fc24aa48656f743ffd094779509f4399764d24da2d6f53546493f9c08b2515b759f0b9354fad581dfb2444d9b3705d1a25b9180a0f6d438906,2021-02-13T15:20:48Z,2021-02-13T18:04:30Z,13587.0,11061.0,4.2633395967549506,807.0866141732282,748.031496062992
92600da88fd739f3954a366da4752e7ecaaa7e077cff80d235c0a844ee4502c63e01a192d46d5b93de01dfbbeb6b7f48614350efee1eb14bb53962f21224ce45,2020-09-20T13:48:35Z,2020-09-20T14:50:35Z,7472.0,7096.0,3.7586184184363316,629.9212598425196,623.3595800524934
993c040c49356ce655e34f88208b5b9c90678de8c11bacc0e422285a60a642161062b8584a5ace5a69326d46891fa6fc245f7646e19634054b5af2f709ef23ab,2019-10-02T21:41:09Z,2019-10-02T23:57:50Z,8201.0,5766.0,2.853765260876481,423.22834645669286,702.0997375328084
946285886d27cdb49afb86dc3bd67413019a1a43b93fcab8982f0bcc0250d48a499ff2d6804b98404868e3ce31c3d1c79cd4390e84c3d800dc886b0489735880,2020-10-02T12:39:01Z,2020-10-02T15:06:57Z,8876.0,7918.0,4.7463624930406425,774.278215223097,741.4698162729658
14879e99eba839d491e6fee9c35422626005386b8bb4ae3edb0acc0c012bda9f04a35d4502d9a0495b4d2ed5937383ca5521deb90452bfa5535e41d7014c2b10,2020-10-02T21:12:15Z,2020-10-02T23:32:50Z,8435.0,7144.0,4.13290135608049,705.3805774278214,784.1207349081365
48eee9d46d64d7621c42816061d5f078039fa1a36271b981e5d9ba89b3d55e5de5765ebc90027b5ca7d2148e288fbb7dde883c95ed16c00b10b26038e2527a2c,2019-07-01T15:46:28Z,2019-07-01T19:21:40Z,12912.0,8601.0,3.8890255905511806,702.0997375328084,711.9422572178477
9f2a2eae8224cb88cc31878ed03bbc59377d3fbb0fc5b4768ead35ad69af691f7ff4c57b6310cbca4f25f3e3ad28e4640fbf3847d3fb6a93de147c01f964e93a,2020-07-04T16:02:07Z,2020-07-04T16:42:07Z,4924.0,4501.0,1.861037789310427,656.1679790026246,26.246719160104984
f4a029021c5cc729b4ac1c41ef039b1bb7bd170f48e61b188b8a4736633b6d60bc7a7d8644037f8aa7fa44cc5cfa7182192a45802005ec18797252022e7b0c11,2018-05-31T19:52:52Z,2018-05-31T20:03:51Z,7312.0,6640.0,3.4126078700389724,675.8530183727033,669.2913385826771
8758a9fd1d429cf825e9bacdd4885d2069bf68f17d003b02e41f478844ba6d9071a2b633701a9ecbc0d5b587a92713a64e7791b3ce9f2ea6692bce50c78f6990,2020-06-10T19:13:45Z,2020-06-11T00:12:52Z,17948.0,14533.0,4.734376242742384,748.031496062992,728.3464566929133
